BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
45,1,0.0014468909332386918,0.0003626250497324534,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004452779135783528,0.0011159716454555732,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0012312369484012784,0.0003085770664462329,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0009181029541963771,0.00023009828991032253,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0080326189995124,0.0020131640867083298,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002878540282933183,0.000721430198556173,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001438122830919263,0.0003604275561504561,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005152245184339045,0.001291274361656756,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005545909183413584,0.0013899358598822974,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005812458254272181,0.0014567393540889284,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002179864629116168,0.0005463255739490235,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002086798456385447,0.0005230009924345443,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002083092979955953,0.0005220723125018282,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.005075080701890198,0.0012719351193940663,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.00239251756541932,0.0005996214235747268,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0072718482953229606,0.001822496975522432,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0055145420356824465,0.0013820745116322891,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.005600962266385552,0.0014037334630685643,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001485244114035725,0.0003722372629092897,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,3,0.041638295572938785,0.010435540548390902,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0005653760127508075,0.0001416965854381202,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.005069523767398361,0.0012705424203314274,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.004550829690274098,0.001140545430791867,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003977473778373064,0.000996848894106742,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.005673964558400501,0.001422029562079461,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.004316315484996731,0.00108177063070288,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0017269433948361966,0.0004328128126671306,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0018451891334727228,0.0004624479882485698,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0007630970470544272,0.00019125014766620987,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.001886730344382497,0.00047285919708680923,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0034008494307099183,0.0008523332102049498,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0012564593324449356,0.0003148983917500894,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0032325705432125606,0.0008101585455181924,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.001915757779548465,0.0004801341580937894,0,0,1,1,0,0.4,1,1.1,0.9
