F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.46947325124667894,0.18056663509487653,4.737812433012664e-10,0,0,0,0,0,1,-90,90
2,3,3.2668163795469796,1.2564678382872998,3.296793420772465e-09,0,0,0,0,0,1,-90,90
2,9,7.983172364214365,3.0704509093132177,8.056427747825916e-09,0,0,0,0,0,1,-90,90
3,4,3.0088627789437457,1.1572549149783637,3.0364727799621473e-09,0,0,0,0,0,1,-90,90
9,13,2.9607433576955384,1.1387474452675146,2.987911804091056e-09,0,0,0,0,0,1,-90,90
9,14,2.010471660496926,0.7732583309603562,2.028920200251629e-09,0,0,0,0,0,1,-90,90
9,7,3.309789355371165,1.2729959059119864,3.3401607262798023e-09,0,0,0,0,0,1,-90,90
13,15,2.0993828070170655,0.8074549257757945,2.1186472154325617e-09,0,0,0,0,0,1,-90,90
14,21,4.34988795864326,1.673033830247408,4.389803508068959e-09,0,0,0,0,0,1,-90,90
7,6,0.6742152571830238,0.2593135604550092,6.804020078941946e-10,0,0,0,0,0,1,-90,90
4,5,1.4923748795941163,0.5739903383054293,1.5060692468593116e-09,0,0,0,0,0,1,-90,90
6,8,2.2277633967820214,0.856832075685393,2.2482058543391934e-09,0,0,0,0,0,1,-90,90
8,10,0.13182464058819235,0.05070178484161245,2.6606858622835405e-10,0,0,0,0,0,1,-90,90
11,12,3.2725440304986466,1.258670780961018,3.3025736299363955e-09,0,0,0,0,0,1,-90,90
11,10,2.687766140045698,1.033756207709884,2.7124296861479704e-09,0,0,0,0,0,1,-90,90
12,28,1.7302722947897373,0.665489344149899,1.7461496621976416e-09,0,0,0,0,0,1,-90,90
12,27,1.8169171976117355,0.6988143067737446,1.8335896381189838e-09,0,0,0,0,0,1,-90,90
15,16,1.5177499999999997,0.5837499999999999,1.5316772150723968e-09,0,0,0,0,0,1,-90,90
28,34,3.4857982795017994,1.3406916459622304,3.5177847478514047e-09,0,0,0,0,0,1,-90,90
27,26,1.4318513958749013,0.5507120753365006,1.4449903860525075e-09,0,0,0,0,0,1,-90,90
34,33,2.8503344275110627,1.0962824721196396,2.8764897367518494e-09,0,0,0,0,0,1,-90,90
16,17,4.013013666841681,1.5434667949391085,4.049837982062616e-09,0,0,0,0,0,1,-90,90
16,55,3.7843736393920544,1.455528322843098,3.819099902340579e-09,0,0,0,0,0,1,-90,90
17,18,0.5445044450538492,0.20942478655917277,5.495009402039999e-10,0,0,0,0,0,1,-90,90
20,19,5.0254516831756675,1.9328660319906414,5.071566357151966e-09,0,0,0,0,0,1,-90,90
19,22,1.2045799999999998,0.4632999999999999,1.2156334967760881e-09,0,0,0,0,0,1,-90,90
19,18,2.8811899999999993,1.1081499999999997,2.907628446907883e-09,0,0,0,0,0,1,-90,90
22,25,1.8831750736018826,0.7242981052314934,1.900455511268844e-09,0,0,0,0,0,1,-90,90
22,23,2.4244615622603303,0.9324852162539733,2.4467089663864117e-09,0,0,0,0,0,1,-90,90
25,45,3.800841824777747,1.461862240299134,3.835719203496141e-09,0,0,0,0,0,1,-90,90
23,24,0.3173184500196926,0.12204555769988176,3.2023023542563163e-10,0,0,0,0,0,1,-90,90
33,35,12.717846879733223,4.891479569128164,1.2834548700686514e-08,0,0,0,0,0,1,-90,90
33,31,4.820139999999999,1.8538999999999999,4.8643706878333474e-09,0,0,0,0,0,1,-90,90
29,30,0.9028673376468735,0.3472566683257206,9.111522512316211e-10,0,0,0,0,0,1,-90,90
29,31,0.877176355967693,0.3373755215260358,8.852255233312139e-10,0,0,0,0,0,1,-90,90
30,32,2.315884945492946,0.8907249790357485,2.337136026183974e-09,0,0,0,0,0,1,-90,90
35,39,6.813689999999999,2.62065,6.876213950628654e-09,0,0,0,0,0,1,-90,90
35,36,6.327668241243341,2.433718554324362,6.385732346993677e-09,0,0,0,0,0,1,-90,90
39,44,7.026408873193458,2.702464951228253,7.090884780005228e-09,0,0,0,0,0,1,-90,90
39,42,2.696966700105162,1.0372948846558316,2.721714672614111e-09,0,0,0,0,0,1,-90,90
36,37,3.4342814212357733,1.3208774697060668,3.4657951593169384e-09,0,0,0,0,0,1,-90,90
44,53,3.4395106738699197,1.3228887207192,3.471072396748386e-09,0,0,0,0,0,1,-90,90
42,43,2.4239692412862706,0.932295862033181,2.4462121277644577e-09,0,0,0,0,0,1,-90,90
37,38,2.9991674473725625,1.1535259412971395,3.0266884818497093e-09,0,0,0,0,0,1,-90,90
38,40,3.0785299999999998,1.1840499999999998,3.1067792830945972e-09,0,0,0,0,0,1,-90,90
38,41,3.8392151679628648,1.4766212184472556,3.874444669101674e-09,0,0,0,0,0,1,-90,90
40,58,2.3017799999999995,0.8852999999999998,2.322901650541487e-09,0,0,0,0,0,1,-90,90
53,50,11.450209829116039,4.403926857352324,1.155527952762645e-08,0,0,0,0,0,1,-90,90
50,48,3.300946708179468,1.269594887761334,3.331236936970334e-09,0,0,0,0,0,1,-90,90
48,47,3.1710487591657834,1.2196341381406859,3.2001470151855234e-09,0,0,0,0,0,1,-90,90
47,49,7.1977334973558404,2.7683590374445544,7.263781517419403e-09,0,0,0,0,0,1,-90,90
49,52,12.3964332663624,4.7678589486009235,1.2510185723770569e-08,0,0,0,0,0,1,-90,90
52,56,6.839559999999999,2.6306,6.902321339562221e-09,0,0,0,0,0,1,-90,90
52,57,3.5369099999999993,1.3603499999999997,3.569365480982844e-09,0,0,0,0,0,1,-90,90
