BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
33,1,0.0038222599397248888,0.0009579486393149218,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001882387468142791,0.00047177076970349554,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0033325386406871348,0.0008352129124269911,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0042285465044351695,0.0010597736506887322,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002006651775392325,0.0005029143407641467,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003258191228839178,0.0008165796946083562,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.006120083327369703,0.0015338374648506301,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0009119293982227923,0.00022855105093707372,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0038479710860209143,0.000964392459985914,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0011230799104128724,0.0002814703575862428,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004145263191176555,0.0010389008848716932,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.006690675764960438,0.0016768414095883004,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002876799349988943,0.0007209938796319313,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.001845350977345976,0.0004624885501466639,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0036083484795277013,0.0009043373738695599,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0010549583761214948,0.00026439749176561866,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.001766994860287029,0.0004428506560990859,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0026485765428950264,0.0006637958525579314,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0042697415426126584,0.001070098100462154,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0007969713333674881,0.00019973984407437625,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0036197914485199627,0.0009072052522317648,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0005549496565877369,0.0001390834942677313,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.004742876990719211,0.0011886770212767206,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0012507424689997806,0.00031346561071353077,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0030470582371600195,0.0007636647790131348,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0033864952567850813,0.0008487357151113072,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004324471414724793,0.001083814699371299,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.003952443609280726,0.00099057574241064,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0015390902969693579,0.0003857323884337167,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0027567909590738644,0.0006909169417479664,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
