BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.025209153172688584,0.006318009335020953,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.013015912653678414,0.0032620952035330567,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.019642053949266106,0.0049227627505114314,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.010662107636743664,0.002672176059167492,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00338068626623178,0.0008472798448450037,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0033180617268075635,0.0008315846558010399,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0031015812089314494,0.0007773295238090123,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0023164635235728456,0.000580560483960433,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002816215773168495,0.0007058102040328937,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002036743048099002,0.0005104559245913028,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0023067781140633068,0.0005781330915258047,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002022534730901893,0.0005068949846393996,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003708750752708969,0.0009295005554675763,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0017560447873275669,0.0004401063091270506,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005383474970178582,0.001349226008642337,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004571215719118182,0.0011456546512269457,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.012779604800496176,0.0032028708729053366,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0038567115332504348,0.0009665830225490466,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005322799721963343,0.0013340193580260876,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.008145376473352322,0.0020414237734750324,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007827061727568056,0.001961646578201427,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0015631822445985888,0.00039177039966628845,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004026515274980798,0.0010091398517302905,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0034142677306997276,0.000855696153181058,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0011009347263605973,0.000275920251297087,0,0,1,1,0,0.4,1,1.1,0.9
