F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.190682874852272,2.6820370399054543,7.037284837693193e-09,0,0,0,0,0,1,-90,90
1,3,3.535500982935576,2.2627206290787685,5.937058041343436e-09,0,0,0,0,0,1,-90,90
2,5,2.1135151342833147,1.3526496859413213,7.098321897836937e-09,0,0,0,0,0,1,-90,90
3,7,0.9752343749999998,0.62415,1.6376810857172362e-09,0,0,0,0,0,1,-90,90
5,6,1.8860870670531684,1.207095722914028,9.501743975325534e-09,0,0,0,0,0,1,-90,90
5,48,0.4040706216304145,0.2586051978434653,2.0356300945753756e-09,0,0,0,0,0,1,-90,90
5,4,3.10667349943323,1.9882710396372671,5.2169412399155615e-09,0,0,0,0,0,1,-90,90
7,12,2.1497822417191093,1.37586063470023,3.610063186784392e-09,0,0,0,0,0,1,-90,90
4,176,2.422811626857418,1.5505994411887474,4.068553034300292e-09,0,0,0,0,0,1,-90,90
4,66,0.913925240148213,0.5849121536948564,1.534726541556035e-09,0,0,0,0,0,1,-90,90
176,191,1.8335698891404133,1.1734847290498647,3.079057510442969e-09,0,0,0,0,0,1,-90,90
66,64,1.4635866410707936,0.936695450285308,2.4577560234072554e-09,0,0,0,0,0,1,-90,90
6,85,0.5720833333333332,0.3661333333333333,2.8820458296111703e-09,0,0,0,0,0,1,-90,90
6,97,1.261617221056709,0.8074350214762938,2.1185949893734147e-09,0,0,0,0,0,1,-90,90
48,49,0.4350435798352323,0.2784278910945487,2.19166590233925e-09,0,0,0,0,0,1,-90,90
85,86,0.9204427083333331,0.5890833333333333,4.6370133761656416e-09,0,0,0,0,0,1,-90,90
85,83,1.2903934326244342,0.825851796879638,2.1669179962434924e-09,0,0,0,0,0,1,-90,90
97,98,2.447876401072543,1.5666408966864278,4.1106435385956155e-09,0,0,0,0,0,1,-90,90
12,37,2.527015701828873,1.6172900491704785,4.243539731867646e-09,0,0,0,0,0,1,-90,90
191,192,0.017763602205930495,0.011368705411795518,2.982987073938749e-11,0,0,0,0,0,1,-90,90
64,63,0.2249947372241815,0.14399663182347616,3.778267409185221e-10,0,0,0,0,0,1,-90,90
49,50,0.5725390883310806,0.3664250165318916,2.884341835654431e-09,0,0,0,0,0,1,-90,90
86,127,3.3254485074089075,2.128287044741701,5.5843233808387675e-09,0,0,0,0,0,1,-90,90
86,120,0.16416666666666666,0.10506666666666667,8.270400996844874e-10,0,0,0,0,0,1,-90,90
83,84,1.9439124092757782,1.2441039419364979,3.2643523101428466e-09,0,0,0,0,0,1,-90,90
98,99,0.18716148543183486,0.11978335067637431,3.1429452501246996e-10,0,0,0,0,0,1,-90,90
37,36,2.600879121402476,1.6645626376975846,4.367576300166509e-09,0,0,0,0,0,1,-90,90
9,10,1.7807453903340724,1.1396770498138065,2.9903509545879854e-09,0,0,0,0,0,1,-90,90
10,11,0.9633824370287914,0.6165647596984265,1.617778490872236e-09,0,0,0,0,0,1,-90,90
199,197,1.8259554320594955,1.168611476518077,3.066270786903384e-09,0,0,0,0,0,1,-90,90
197,198,1.6996450452238472,1.0877728289432622,2.854161639858225e-09,0,0,0,0,0,1,-90,90
197,193,2.7402440892851967,1.753756217142526,4.601607603578186e-09,0,0,0,0,0,1,-90,90
11,13,1.3288242669133172,0.8504475308245231,2.2314537140531085e-09,0,0,0,0,0,1,-90,90
13,14,1.8880196818624841,1.20833259639199,3.1704933723732455e-09,0,0,0,0,0,1,-90,90
14,29,1.0853854053988445,0.6946466594552606,1.8226543225931944e-09,0,0,0,0,0,1,-90,90
36,35,2.3197530644535114,1.4846419612502473,3.895489960749294e-09,0,0,0,0,0,1,-90,90
29,30,5.38629941508624,3.447231625655194,9.045046914078011e-09,0,0,0,0,0,1,-90,90
29,31,1.549805740392093,0.9918756738509396,2.6025411046202387e-09,0,0,0,0,0,1,-90,90
31,32,3.211828334468127,2.055570134059601,5.393524519610114e-09,0,0,0,0,0,1,-90,90
15,16,0.8033735562385347,0.5141590759926622,4.047241498692786e-09,0,0,0,0,0,1,-90,90
15,258,2.3689052388616685,1.5160993528714677,1.1934089085632035e-08,0,0,0,0,0,1,-90,90
16,17,0.3963020833333332,0.2536333333333333,1.996493692417279e-09,0,0,0,0,0,1,-90,90
258,23,6.489218749999998,4.153099999999999,1.0897145425125775e-08,0,0,0,0,0,1,-90,90
17,27,2.066205135641937,1.3223712868108397,3.4697147235531117e-09,0,0,0,0,0,1,-90,90
17,24,0.40332858084379714,0.2581302917400302,2.0318918357765904e-09,0,0,0,0,0,1,-90,90
23,22,6.093412095066815,3.899783740842761,1.0232479485325319e-08,0,0,0,0,0,1,-90,90
27,19,2.1825357826302763,1.3968229008833768,3.66506520047006e-09,0,0,0,0,0,1,-90,90
24,25,1.1738781187812282,0.751281996019986,5.9137722418736985e-09,0,0,0,0,0,1,-90,90
18,33,3.5045260406814296,2.2428966660361147,5.88504277366914e-09,0,0,0,0,0,1,-90,90
18,32,1.9217395559221537,1.2299133157901783,3.2271181195887934e-09,0,0,0,0,0,1,-90,90
33,34,2.746947944720858,1.7580466846213492,4.6128651817868764e-09,0,0,0,0,0,1,-90,90
19,28,6.46967110585733,4.140589507748691,1.086431966764283e-08,0,0,0,0,0,1,-90,90
19,20,6.8779977817354805,4.401918580310707,1.1550010093474509e-08,0,0,0,0,0,1,-90,90
20,251,0.9349544550813002,0.5983708512520322,1.5700402552911555e-09,0,0,0,0,0,1,-90,90
251,21,0.6249640101564954,0.39997696650015707,1.049482837074203e-09,0,0,0,0,0,1,-90,90
21,250,8.328749999999998,5.330399999999999,1.3986213665476496e-08,0,0,0,0,0,1,-90,90
250,248,6.552747552584395,4.193758433654013,1.1003827389028791e-08,0,0,0,0,0,1,-90,90
25,26,2.431252379007887,1.5560015225650479,1.2248181989194905e-08,0,0,0,0,0,1,-90,90
34,35,0.37838800623025165,0.24216832398736107,6.354153388671712e-10,0,0,0,0,0,1,-90,90
22,118,7.030398692041312,4.49945516290644,1.1805932253984846e-08,0,0,0,0,0,1,-90,90
118,119,16.21109855459609,10.3751030749415,2.7222799115915132e-08,0,0,0,0,0,1,-90,90
119,229,18.272244197091975,11.694236286138864,3.068401758826852e-08,0,0,0,0,0,1,-90,90
119,245,25.76034106202241,16.486618279694344,4.325854830424652e-08,0,0,0,0,0,1,-90,90
26,71,1.5106926022938845,0.9668432654680863,7.610578845038084e-09,0,0,0,0,0,1,-90,90
71,72,2.2782927394208854,1.4581073532293667,3.8258669123270926e-09,0,0,0,0,0,1,-90,90
71,73,0.4216909698991245,0.2698822207354397,2.1243980210035745e-09,0,0,0,0,0,1,-90,90
72,74,0.2516722802252832,0.16107025934418123,4.226255182240416e-10,0,0,0,0,0,1,-90,90
73,120,1.2492373717582221,0.7995119179252623,6.29341766782847e-09,0,0,0,0,0,1,-90,90
38,39,0.7437237463327406,0.47598319765295405,1.2489124087406096e-09,0,0,0,0,0,1,-90,90
38,40,1.4214365213788287,0.9097193736824504,2.3869746240331325e-09,0,0,0,0,0,1,-90,90
39,41,1.1432465635512712,0.7316778006728136,1.9198187855500325e-09,0,0,0,0,0,1,-90,90
40,42,0.6931848373532017,0.44363829590604914,1.164043973572319e-09,0,0,0,0,0,1,-90,90
41,171,2.0168089545514265,1.290757730912913,3.3867652361762006e-09,0,0,0,0,0,1,-90,90
41,170,1.48240360897424,0.9487383097435136,2.489354778758781e-09,0,0,0,0,0,1,-90,90
42,217,0.058455651545228936,0.037411616988946524,9.816277742352854e-11,0,0,0,0,0,1,-90,90
171,194,0.8250627129424699,0.5280401362831807,1.385502433213998e-09,0,0,0,0,0,1,-90,90
170,137,0.5925353996933308,0.3792226558037317,9.950264690943349e-10,0,0,0,0,0,1,-90,90
217,216,0.0008793768930474615,0.0005628012115503753,1.4767105650481367e-12,0,0,0,0,0,1,-90,90
194,195,1.2737288662931934,0.8151864744276437,2.1389337026398614e-09,0,0,0,0,0,1,-90,90
137,135,0.7234637075978237,0.46301677286260723,1.2148903489336306e-09,0,0,0,0,0,1,-90,90
216,187,0.001117100008945056,0.0007149440057248359,1.8759116807217484e-12,0,0,0,0,0,1,-90,90
43,44,3.294693899862136,2.108604095911767,5.5326781144606166e-09,0,0,0,0,0,1,-90,90
43,111,20.209285322329944,12.933942606291163,3.3936831162501534e-08,0,0,0,0,0,1,-90,90
44,45,1.249205059549503,0.7994912381116819,2.0977516283780445e-09,0,0,0,0,0,1,-90,90
44,46,1.3885634559807059,0.8886806118276518,2.331771896553339e-09,0,0,0,0,0,1,-90,90
44,47,5.324687499999999,3.4077999999999995,8.941583920383235e-09,0,0,0,0,0,1,-90,90
111,110,0.7790796282625235,0.49861096208801514,1.3082844536454639e-09,0,0,0,0,0,1,-90,90
45,76,3.6803970322061317,2.3554541006119245,6.1803775195822356e-09,0,0,0,0,0,1,-90,90
46,160,5.414147652678936,3.465054497714519,9.091811602798214e-09,0,0,0,0,0,1,-90,90
104,107,3.5206640768346538,2.2532250091741783,5.912142881341982e-09,0,0,0,0,0,1,-90,90
104,102,5.33817892344245,3.416434511003168,8.964239652746138e-09,0,0,0,0,0,1,-90,90
107,110,0.32555947469819163,0.20835806380684266,5.467020109799427e-10,0,0,0,0,0,1,-90,90
102,103,8.507071857808851,5.444525988997665,1.4285664075746864e-08,0,0,0,0,0,1,-90,90
76,77,1.524655492748095,0.9757795153587808,2.560307067425149e-09,0,0,0,0,0,1,-90,90
160,161,1.2194013712370744,0.7804168775917276,2.0477032114178896e-09,0,0,0,0,0,1,-90,90
77,180,2.7581249999999997,1.7651999999999997,4.6316344668878714e-09,0,0,0,0,0,1,-90,90
77,181,3.9255060451837585,2.5123238689176053,6.591981545016921e-09,0,0,0,0,0,1,-90,90
161,148,0.6037499999999999,0.38639999999999997,1.013858802405095e-09,0,0,0,0,0,1,-90,90
50,177,0.053471870430186336,0.034221997075319255,2.693810013252628e-10,0,0,0,0,0,1,-90,90
177,162,0.0460383887475022,0.02946456879840141,2.3193254996374052e-10,0,0,0,0,0,1,-90,90
162,82,0.04470078282461039,0.028608501007750652,2.2519394852735272e-10,0,0,0,0,0,1,-90,90
51,52,0.023365485438142816,0.014953910680411405,1.177108227772878e-10,0,0,0,0,0,1,-90,90
51,53,0.8781166097418562,0.561994630234788,4.423782630185842e-09,0,0,0,0,0,1,-90,90
52,54,0.5722327203808157,0.36622894104372206,2.8827984128313215e-09,0,0,0,0,0,1,-90,90
53,55,2.2695113049172204,1.4524872351470213,3.81112051950012e-09,0,0,0,0,0,1,-90,90
53,56,0.3578707182309989,0.22903725966783933,1.802883864852332e-09,0,0,0,0,0,1,-90,90
53,57,3.904843749999999,2.4990999999999994,6.557283988329639e-09,0,0,0,0,0,1,-90,90
54,112,0.3606362279456043,0.23080718588518678,1.8168159710251987e-09,0,0,0,0,0,1,-90,90
