BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.02177572806011837,0.00545751188936239,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.018028155651605142,0.004518281709813748,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003346120513996025,0.0008386168507411748,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0025788136829594014,0.0006463116317556017,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006801046161094938,0.001704502838288857,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.01661365335149037,0.004163774016702666,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.016607046108276076,0.0041621180854613145,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.024627121030589835,0.006172138330077951,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.009271801719085494,0.0023237325511239267,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0068948572466673375,0.001728014112559545,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0016254641576352738,0.00040737971844321,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005682838402012074,0.0014242535569273392,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.006200256899479528,0.0015539308560701586,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003073456002931712,0.0007702806827456703,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0032933236094067797,0.0008253846991583739,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.001424250236034853,0.0003569507561413379,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0010460290168351888,0.00026215958337813034,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0031253934631318447,0.0007832974372607415,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004598643750143842,0.001152528763771476,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004568607989700411,0.0011450010926289307,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.011878796355903661,0.00297710699567335,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0038522995902994413,0.0009654772854162278,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005973573516894508,0.0014971186451459971,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.01146975715165223,0.0028745921078011973,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0027097072431337883,0.0006791166502110353,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.001033989516774394,0.0002591422002374902,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0015042431749648804,0.000376998876418667,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0009990678506418176,0.0002503900057028821,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.001796868900568937,0.00045033779634861924,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0012866606234531552,0.0003224675487627232,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0014515572310095635,0.00036379453419210176,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0013608013566939901,0.00034104896803976493,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0014898554030885298,0.00037339296088464513,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0024080930292287063,0.0006035250027656213,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.00183021596928665,0.00045869535957221663,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002598329562722455,0.0006512027722742646,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0019475217155788063,0.0004880949508654453,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002633934289327635,0.0006601261579001692,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0011320692847224788,0.0002837233071563863,0,0,1,1,0,0.4,1,1.1,0.9
