BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0017983038305374314,0.00045069742369801673,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0004075846801628892,0.00010215034977337255,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003101095535739164,0.0007772078026333104,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0010912566151557064,0.00027349468799002134,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.00258910518801492,0.0006488909260526678,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002575200674845594,0.0006454061265673008,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0014688159292557635,0.0003681199716981873,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0025601980745746907,0.0006416461205126806,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003829159765005643,0.00095967789853419,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0007029903899065548,0.00017618599940403876,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0015686407267179367,0.00039313842423850805,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.007115827078138725,0.0017833943725956791,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0007048988606860747,0.00017666430726777474,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00032633050027287353,8.178613271546811e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00015859253582042984,3.974703612272341e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0003393839678935197,8.50576400809351e-05,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.003586367044434758,0.0008988283069380759,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0033457727945527846,0.0008385297040340517,0,0,1,1,0,0.4,1,1.1,0.9
