BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0019444109471742647,0.00048731531881337483,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007548780177371696,0.00018919026475005136,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001591974099551219,0.000398986318706376,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.001298126472890647,0.00032534116150503855,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0020950314811755935,0.0005250643829468427,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0017749313487209792,0.00044483972759504193,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001962526456266716,0.0004918554933591332,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008862091692019975,0.0022210495392068087,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00316473385663816,0.0007931570692647859,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0025888334036557412,0.0006488228104715279,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.014616392046850843,0.0036632131497529707,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004365598067200723,0.0010941220100723424,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00252725901886684,0.0006333908149883983,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0022650073199663866,0.0005676643437171121,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.011480456298525902,0.002877273566768167,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005683757210225935,0.0014244838319719829,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00286924601144266,0.0007191008345494931,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003380242124294874,0.000847168532383049,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0025794166955175678,0.0006464627609484599,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0009093138568260893,0.00022789553447258545,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00843552999685895,0.002114143101155193,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00498426620644328,0.0012491748614013283,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0038045573859326757,0.0009535119611232051,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004906804074764055,0.0012297610212097351,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.003138445324198603,0.0007865685419858504,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003369035932252531,0.0008443599959181959,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002903199105410819,0.000727610282017807,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002001619979089929,0.0005016532537378319,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0019356665220707063,0.00048512375930103357,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002689301692175278,0.000674002537072884,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0020613130044934975,0.0005166137361130979,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0015348456195734862,0.0003846685720005521,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003041333857621082,0.0007622301142659114,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0036145483595594616,0.0009058912102736763,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002680815070091114,0.0006718755890876327,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002477255327699926,0.0006208587086770948,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.0019924733134001377,0.0004993608832319069,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002723368586347136,0.0006825405055607012,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0099106555935959,0.0024838444245859808,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003635578731576306,0.0009111619183300397,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0023431081919365786,0.0005872382673154479,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002638816060854104,0.0006613496451733984,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.011490871138126107,0.002879883771615831,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.027668573966332342,0.006934398288134236,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.07907076565708342,0.019817001869382015,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.011871719988517727,0.0029753334908318306,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0037375403858909725,0.0009367159176794569,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.008200369159800606,0.002055206239865635,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002325405133726936,0.0005828014627048068,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0016524321368617944,0.0004141385311384496,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0009579483487389437,0.00024008448710437447,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0026080195017128276,0.0006536312999037958,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005165778901558647,0.0012946662309173077,0,0,1,1,0,0.4,1,1.1,0.9
