F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.089953534031754,0.6975702617803227,1.8303254404813833e-09,0,0,0,0,0,1,-90,90
3,5,1.4558672430544837,0.9317550355548695,2.444793075783066e-09,0,0,0,0,0,1,-90,90
5,13,0.17380624788267354,0.11123599864491106,2.9186748543080824e-10,0,0,0,0,0,1,-90,90
13,11,2.4406209594708916,1.5619974140613706,4.098459698706306e-09,0,0,0,0,0,1,-90,90
46,45,2.048229130993996,1.3108666438361576,3.4395281719267935e-09,0,0,0,0,0,1,-90,90
45,42,1.222839984505813,0.7826175900837203,2.053477568901248e-09,0,0,0,0,0,1,-90,90
11,12,0.47176370298419595,0.30192876990988543,7.922182739971013e-10,0,0,0,0,0,1,-90,90
6,7,1.5865916977711587,1.0154186865735417,2.664314631235004e-09,0,0,0,0,0,1,-90,90
6,8,0.14730535115874102,0.09427542474159424,2.473653447845352e-10,0,0,0,0,0,1,-90,90
7,9,1.870442593645022,1.1970832599328143,3.1409767088371376e-09,0,0,0,0,0,1,-90,90
8,10,0.5553924238418009,0.35545115125875254,9.32653412341385e-10,0,0,0,0,0,1,-90,90
9,43,0.39877868470463546,0.2552183582109667,2.0089703339096683e-09,0,0,0,0,0,1,-90,90
9,44,0.1335677083333333,0.08548333333333333,6.728884313581433e-10,0,0,0,0,0,1,-90,90
10,38,3.094394407362746,1.9804124207121578,5.196321338331789e-09,0,0,0,0,0,1,-90,90
10,16,0.34615253679248237,0.22153762354718873,5.812833066698331e-10,0,0,0,0,0,1,-90,90
43,47,0.49106358464050087,0.3142806941699206,2.4738839146751367e-09,0,0,0,0,0,1,-90,90
44,73,2.631676430535455,1.6842729155426914,8.838586548009579e-09,0,0,0,0,0,1,-90,90
44,82,1.2742711924453702,0.815533563165037,2.1398444142641416e-09,0,0,0,0,0,1,-90,90
38,85,2.6203346786542197,1.6770141943387007,4.400247418966305e-09,0,0,0,0,0,1,-90,90
16,15,1.368633511908589,0.8759254476214969,2.2983041545592073e-09,0,0,0,0,0,1,-90,90
47,32,0.24812095080090288,0.15879740851257784,1.2499856399036866e-09,0,0,0,0,0,1,-90,90
73,52,1.3536718749999996,0.8663499999999998,2.273179537949415e-09,0,0,0,0,0,1,-90,90
73,71,1.8611382425359657,1.191128475223018,3.125352198240724e-09,0,0,0,0,0,1,-90,90
82,81,0.6171286773644283,0.3949623535132341,1.0363252037474777e-09,0,0,0,0,0,1,-90,90
15,17,1.0010973756113215,0.6407023203912459,1.6811120270446015e-09,0,0,0,0,0,1,-90,90
12,14,2.5836798406094403,1.6535550979900417,4.338694077016106e-09,0,0,0,0,0,1,-90,90
14,22,0.5522308507283906,0.35342774446617004,9.273442798685432e-10,0,0,0,0,0,1,-90,90
22,37,0.8030524334190918,0.5139535573882188,1.3485412478919715e-09,0,0,0,0,0,1,-90,90
37,35,1.738880950211442,1.1128838081353227,2.9200492881265525e-09,0,0,0,0,0,1,-90,90
17,18,3.0468410293801043,1.9499782588032668,5.116466413525499e-09,0,0,0,0,0,1,-90,90
17,19,4.860705068430789,3.110851243795705,8.162432496105367e-09,0,0,0,0,0,1,-90,90
18,20,1.7352487368904141,1.1105591916098652,2.913949824030922e-09,0,0,0,0,0,1,-90,90
19,86,0.8671333288565712,0.5549653304682056,1.4561503243396552e-09,0,0,0,0,0,1,-90,90
20,21,3.2940139886738153,2.108168952751242,5.53153636051754e-09,0,0,0,0,0,1,-90,90
86,87,3.6828124999999994,2.3569999999999998,6.184433740343708e-09,0,0,0,0,0,1,-90,90
21,41,0.09082269223966205,0.05812652303338371,1.5251575318477894e-10,0,0,0,0,0,1,-90,90
87,88,1.2653124999999996,0.8097999999999999,2.124800357628483e-09,0,0,0,0,0,1,-90,90
41,36,2.1008876693933294,1.344568108411731,3.527956035575573e-09,0,0,0,0,0,1,-90,90
36,34,0.07197719333118321,0.04606540373195725,1.208690865941754e-10,0,0,0,0,0,1,-90,90
35,33,0.34172202018323483,0.21870209291727027,5.738432764197502e-10,0,0,0,0,0,1,-90,90
23,24,2.0708607807456048,1.325350899677187,3.477532805158458e-09,0,0,0,0,0,1,-90,90
23,25,0.6262459542278637,0.40079741070583275,1.051635566318009e-09,0,0,0,0,0,1,-90,90
24,26,0.9499112344324296,0.607943190036755,1.5951567147541343e-09,0,0,0,0,0,1,-90,90
25,27,1.1741114350221735,0.7514313184141911,1.9716492147440304e-09,0,0,0,0,0,1,-90,90
26,39,1.6798497130276082,1.0751038163376694,2.8209199474463162e-09,0,0,0,0,0,1,-90,90
27,31,2.201868795526597,1.4091960291370225,3.6975305343035116e-09,0,0,0,0,0,1,-90,90
39,40,1.4684907824528195,0.9398341007698046,2.4659913971685907e-09,0,0,0,0,0,1,-90,90
31,29,0.07968426738643415,0.05099793112731786,1.3381133896966874e-10,0,0,0,0,0,1,-90,90
40,42,0.5693131064251816,0.36436038811211624,9.56029986374756e-10,0,0,0,0,0,1,-90,90
29,28,2.2830100632818047,1.4611264405003552,3.833788569172126e-09,0,0,0,0,0,1,-90,90
28,30,0.3190122441936333,0.20416783628392535,1.6071223445998451e-09,0,0,0,0,0,1,-90,90
30,32,0.36444294151480355,0.2332434825694743,1.8359934620083917e-09,0,0,0,0,0,1,-90,90
33,34,1.8174156853051175,1.1631460385952752,3.0519302528789756e-09,0,0,0,0,0,1,-90,90
52,50,3.3439799009737943,2.140147136623228,5.615442579988404e-09,0,0,0,0,0,1,-90,90
71,72,5.072318651097879,3.246283936702642,8.51778867580807e-09,0,0,0,0,0,1,-90,90
81,83,2.1796072087372833,1.3949486135918614,3.6601473364205287e-09,0,0,0,0,0,1,-90,90
