F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.8890129547258114,1.4957742133560814,3.9246994115466346e-09,0,0,0,0,0,1,-90,90
1,3,0.8808215749085845,0.33877752881099404,8.88904191620269e-10,0,0,0,0,0,1,-90,90
2,39,10.084047918480588,3.8784799686463804,1.0176581408291847e-08,0,0,0,0,0,1,-90,90
3,4,1.321795325352893,0.5083828174434204,1.3339244162953266e-09,0,0,0,0,0,1,-90,90
39,18,5.929016066569457,2.280390794834407,5.98342205037892e-09,0,0,0,0,0,1,-90,90
39,37,3.5014267355650874,1.346702590601957,3.5335566141395935e-09,0,0,0,0,0,1,-90,90
4,36,4.34451485609385,1.6709672523437888,4.3843811007231e-09,0,0,0,0,0,1,-90,90
12,40,7.911721172276225,3.0429696816447027,7.984320903693871e-09,0,0,0,0,0,1,-90,90
40,38,1.8573104562861387,0.7143501754946688,1.8743535544122527e-09,0,0,0,0,0,1,-90,90
16,17,1.6592221541878267,0.638162366995318,1.674447549539011e-09,0,0,0,0,0,1,-90,90
16,18,3.3162553163863415,1.2754828139947467,3.3466860204063e-09,0,0,0,0,0,1,-90,90
17,19,1.161276548351528,0.4466448262890492,1.1719326829240351e-09,0,0,0,0,0,1,-90,90
19,24,3.842052009511265,1.4777123113504864,3.877307542145624e-09,0,0,0,0,0,1,-90,90
37,38,1.8617319085079347,0.7160507340415134,1.878815578873235e-09,0,0,0,0,0,1,-90,90
36,35,0.023905856042758574,0.009194560016445606,2.4125221549987868e-11,0,0,0,0,0,1,-90,90
35,33,5.197518566715101,1.9990456025827317,5.2452121650820385e-09,0,0,0,0,0,1,-90,90
35,29,1.8578299999999996,0.7145499999999999,1.874877865575985e-09,0,0,0,0,0,1,-90,90
22,21,8.844058521750302,3.401560969903963,8.925213590203792e-09,0,0,0,0,0,1,-90,90
22,34,11.701910557741309,4.500734829900503,1.1809289918700371e-08,0,0,0,0,0,1,-90,90
34,33,3.751068526081672,1.4427186638775664,3.785489173826057e-09,0,0,0,0,0,1,-90,90
34,25,6.5902762201316705,2.5347216231275658,6.650750075710176e-09,0,0,0,0,0,1,-90,90
15,25,4.690052218868794,1.8038662380264594,4.733089191988847e-09,0,0,0,0,0,1,-90,90
15,26,0.2928014354542565,0.11261593671317559,2.9548824722502116e-10,0,0,0,0,0,1,-90,90
27,28,0.38169838593045874,0.14680707151171493,3.852009360959276e-10,0,0,0,0,0,1,-90,90
27,57,7.284388057085111,2.8016877142635037,7.351231238861968e-09,0,0,0,0,0,1,-90,90
28,29,1.3127492135639274,0.5049035436784336,1.3247952953517216e-09,0,0,0,0,0,1,-90,90
57,56,1.1113238535922723,0.42743225138164315,1.1215216110121798e-09,0,0,0,0,0,1,-90,90
29,41,3.4800999999999993,1.3384999999999998,3.512034179656365e-09,0,0,0,0,0,1,-90,90
56,31,5.032291796918746,1.9354968449687486,5.078469237315878e-09,0,0,0,0,0,1,-90,90
31,30,2.8679969035351576,1.1030757321289066,2.894314287625095e-09,0,0,0,0,0,1,-90,90
30,32,1.9453898340205327,0.7482268592386665,1.963241168310145e-09,0,0,0,0,0,1,-90,90
32,114,1.7389457661127152,0.6688252946587366,1.7549027232426021e-09,0,0,0,0,0,1,-90,90
114,110,1.6926562817686235,0.6510216468340859,1.7081884761878862e-09,0,0,0,0,0,1,-90,90
59,110,3.6929443180146846,1.4203631992364174,3.726831604964035e-09,0,0,0,0,0,1,-90,90
59,58,1.4038083574130118,0.5399262913126968,1.4166900183677932e-09,0,0,0,0,0,1,-90,90
110,109,4.418207598897119,1.6993106149604307,4.4587500646947405e-09,0,0,0,0,0,1,-90,90
