BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002229952504842297,0.000558878778899672,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002124996527787056,0.0005325743315325281,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.011736761600777187,0.0029415097305593957,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0022309552141814466,0.0005591300815484228,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0056601410187909346,0.0014185650564811178,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.009014641771114018,0.002259282192924766,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004370586572027908,0.001095372247232236,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0059874230519580155,0.0015005896658192236,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.023836987337903105,0.005974112160293013,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0034262611761115614,0.0008587019939386572,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0065319672244432,0.001637065299948021,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,3,0.09768334689828688,0.024481754438625804,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.014409558773545173,0.003611375845160212,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0018051274963341744,0.00045240759555137324,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0058582102823246055,0.0014682058931809487,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0014905500231951348,0.0003735670490933113,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002075897777927294,0.0005202690248914501,0,0,1,1,0,0.4,1,1.1,0.9
