F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.266990341535873,2.0908738185829585,5.4861563811819005e-09,0,0,0,0,0,1,-90,90
1,3,2.060718583681348,1.318859893556063,3.4605013256233466e-09,0,0,0,0,0,1,-90,90
2,4,1.6869155576999448,1.0796259569279647,2.8327854030446197e-09,0,0,0,0,0,1,-90,90
3,5,2.371591497752486,1.517818558561591,3.9825406471311656e-09,0,0,0,0,0,1,-90,90
4,15,0.8303906249999998,0.5314499999999999,1.3944494320346472e-09,0,0,0,0,0,1,-90,90
5,6,0.240462579826689,0.15389605108908097,4.0380141317818054e-10,0,0,0,0,0,1,-90,90
15,18,1.6745085096414996,1.0716854461705596,2.8119506289064533e-09,0,0,0,0,0,1,-90,90
6,7,0.29926622561777066,0.19153038439537323,1.0050971332674978e-09,0,0,0,0,0,1,-90,90
7,8,0.007749096525227447,0.004959421776145566,2.6025638833254104e-11,0,0,0,0,0,1,-90,90
8,9,0.46278129034939647,0.29618002582361375,1.554268769554033e-09,0,0,0,0,0,1,-90,90
9,10,0.6246753824636061,0.3997922447767079,1.0489981534683168e-09,0,0,0,0,0,1,-90,90
10,13,1.5957812499999997,1.0212999999999999,2.6797463636033215e-09,0,0,0,0,0,1,-90,90
10,22,0.5160156249999999,0.33025,8.665291653578742e-10,0,0,0,0,0,1,-90,90
13,11,1.437276793560896,0.9198571478789734,2.4135747058290436e-09,0,0,0,0,0,1,-90,90
22,20,1.5298448511780012,0.9791007047539209,2.569021397401125e-09,0,0,0,0,0,1,-90,90
11,12,2.3772467039371756,1.5214378905197925,3.992037260911312e-09,0,0,0,0,0,1,-90,90
20,19,0.7169862555571426,0.4588712035565713,1.2040129629814956e-09,0,0,0,0,0,1,-90,90
12,14,0.7948059816676306,0.5086758282672835,1.3346932351436022e-09,0,0,0,0,0,1,-90,90
