F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.4351344599149394,0.27848605434556123,7.307079129019433e-10,0,0,0,0,0,1,-90,90
1,3,1.2312527663316606,0.7880017704522627,2.067604894626878e-09,0,0,0,0,0,1,-90,90
3,6,0.6877568181039333,0.44016436358651734,1.1549288678240873e-09,0,0,0,0,0,1,-90,90
6,5,0.1957990302605912,0.12531137936677839,3.2879928833471134e-10,0,0,0,0,0,1,-90,90
4,5,0.7247656249999999,0.4638499999999999,1.217076618777441e-09,0,0,0,0,0,1,-90,90
4,23,1.4880197371305286,0.9523326317635383,2.498785770007954e-09,0,0,0,0,0,1,-90,90
23,17,0.5500099392121192,0.3520063610957563,9.236147714790861e-10,0,0,0,0,0,1,-90,90
23,21,1.429876842057722,0.9151211789169421,2.40114819490753e-09,0,0,0,0,0,1,-90,90
17,15,1.1970822851860299,0.7661326625190592,2.010223456793479e-09,0,0,0,0,0,1,-90,90
7,8,5.629310697853255,3.6027588466260836,9.453128285700524e-09,0,0,0,0,0,1,-90,90
7,9,0.5512389884808322,0.3527929526277325,9.256786761079461e-10,0,0,0,0,0,1,-90,90
8,10,3.1685156249999995,2.0278499999999995,5.320790818988539e-09,0,0,0,0,0,1,-90,90
8,11,1.7332239297148915,1.1092633150175306,2.9105496276283105e-09,0,0,0,0,0,1,-90,90
8,13,17.526464745986786,11.216937437431543,2.9431653097741253e-08,0,0,0,0,0,1,-90,90
10,34,1.6770312499999995,1.0733,2.816186989185788e-09,0,0,0,0,0,1,-90,90
10,20,3.9670853832247603,2.538934645263847,6.661804448323004e-09,0,0,0,0,0,1,-90,90
11,37,1.7951087755032265,1.148869616322065,3.0144709454552014e-09,0,0,0,0,0,1,-90,90
13,40,6.011953124999998,3.8476499999999993,1.0095687942738e-08,0,0,0,0,0,1,-90,90
34,38,0.6592187499999999,0.42189999999999994,1.107005767946971e-09,0,0,0,0,0,1,-90,90
34,29,2.2545425417116243,1.4429072266954397,3.785983935918984e-09,0,0,0,0,0,1,-90,90
20,18,1.8992959035004129,1.2155493782402642,3.18942918448999e-09,0,0,0,0,0,1,-90,90
29,39,0.51640625,0.3304999999999999,8.671851299039438e-10,0,0,0,0,0,1,-90,90
29,30,2.735998761750298,1.7510392075201908,4.594478555643859e-09,0,0,0,0,0,1,-90,90
29,28,7.025815110340662,4.496521670618024,1.1798235186235369e-08,0,0,0,0,0,1,-90,90
31,42,1.1099218749999997,0.7103499999999998,1.8638576612020164e-09,0,0,0,0,0,1,-90,90
31,41,0.6776562499999998,0.4336999999999999,1.1379672945214535e-09,0,0,0,0,0,1,-90,90
31,30,2.1848968031565947,1.3983339540202206,3.669029989610047e-09,0,0,0,0,0,1,-90,90
30,32,0.678505213332905,0.4342433365330592,1.1393929325305384e-09,0,0,0,0,0,1,-90,90
28,36,2.1391588510370827,1.369061664663733,3.5922236536094673e-09,0,0,0,0,0,1,-90,90
27,19,2.0350617563906823,1.3024395240900366,3.417416604811042e-09,0,0,0,0,0,1,-90,90
27,26,4.290016087525202,2.7456102960161286,7.2040920460404005e-09,0,0,0,0,0,1,-90,90
19,16,3.592271351782893,2.2990536651410514,6.032390775375131e-09,0,0,0,0,0,1,-90,90
26,25,2.0700106381204617,1.3248068083970956,3.4761051868001955e-09,0,0,0,0,0,1,-90,90
36,35,1.84470635261651,1.1806120656745664,3.0977586309777988e-09,0,0,0,0,0,1,-90,90
18,16,1.9463983648185033,1.2456949534838422,3.2685268988126264e-09,0,0,0,0,0,1,-90,90
32,33,0.708718172068527,0.4535796301238573,1.19012862472236e-09,0,0,0,0,0,1,-90,90
14,15,2.7325410708874065,1.7488262853679404,4.588672161743507e-09,0,0,0,0,0,1,-90,90
14,16,1.9642171647374476,1.2570989854319663,3.2984494613734825e-09,0,0,0,0,0,1,-90,90
