BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008311209026102807,0.002082985328881147,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00784397715665554,0.001965885984346826,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0030031775324100346,0.000752667237749509,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.017224190847271035,0.004316789136698906,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.011487788558899257,0.002879111204437641,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.009255776397697587,0.00231971622699626,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008998071471087324,0.002255129284275451,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0073217183343767525,0.0018349955854567424,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.008736942139475238,0.0021896841047618315,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0010805733520009423,0.0002708172098582525,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006427942397314548,0.0016109942207502954,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.015454374894472342,0.003873231448169911,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006828918729642106,0.0017114883624381886,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.007109214149436314,0.00178173701643669,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.008383546598526128,0.0021011148334588114,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.013083791626076875,0.0032791072776129477,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004863566708758174,0.001218924715833844,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002257924657478384,0.0005658892611742966,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.008581007732379301,0.0021506032584940387,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.009374491046362041,0.0023494689225083943,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0022648943536899887,0.0005676360316994916,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005600407897649679,0.0014035945251667516,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004647253374826182,0.001164711484087826,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001254297955998579,0.00031435669975151125,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0034309261573106818,0.0008598711484343216,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005081506723459098,0.0012735456322098375,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002031702604891111,0.0005091926704461932,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0046915909883542785,0.0011758235374854209,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004714713571798858,0.0011816186031527167,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.008283442332022065,0.002076026339374317,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.010154523136780202,0.002544963392121006,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.015663657794591834,0.003925682687113063,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.011822541267571027,0.0029630081415471005,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.006370719078282683,0.0015966527051369944,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003382735062602368,0.0008477933216169628,0,0,1,1,0,0.4,1,1.1,0.9
