BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.043796727328043676,0.010976494537774908,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.037570296801892354,0.009416003952525788,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.019390959406369177,0.004859832526115226,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.02602202324994676,0.006521733779911881,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.019976105484466024,0.005006483956984075,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.014250694930978764,0.0035715608131574998,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.04126447669768592,0.010341852707023291,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.013330973092692733,0.00334105679264922,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.01567094285759861,0.003927508496007465,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.029233332856799986,0.007326563832502548,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.05255756846290444,0.013172168295378667,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.03586267802574142,0.008988034345832807,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.05983801731754737,0.014996820774249336,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.03591983762696444,0.00900235989225792,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.07369730328156641,0.018470285253502944,0,0,1,1,0,0.4,1,1.1,0.9
