F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.935399857901838,1.2386559090571765,3.2500574444842214e-09,0,0,0,0,0,1,-90,90
1,3,2.5546850418315366,1.6349984267721833,4.290004003368169e-09,0,0,0,0,0,1,-90,90
2,4,0.621526980671529,0.39777726762977855,2.0874222783804255e-09,0,0,0,0,0,1,-90,90
2,5,2.1547209588531095,1.37902141366599,3.6183566225423964e-09,0,0,0,0,0,1,-90,90
3,9,2.2987499999999996,1.4711999999999996,3.860220160710082e-09,0,0,0,0,0,1,-90,90
4,15,0.5942809202548202,0.38033978896308496,1.9959153361548648e-09,0,0,0,0,0,1,-90,90
5,7,1.4112375567924744,0.9031920363471837,2.369847816544448e-09,0,0,0,0,0,1,-90,90
9,18,4.429251255335208,2.8347208034145335,7.4379053801828864e-09,0,0,0,0,0,1,-90,90
15,16,0.3919010983568364,0.25081670294837527,1.3162149175695355e-09,0,0,0,0,0,1,-90,90
15,14,5.187638744936013,3.3200887967590487,8.711442161906579e-09,0,0,0,0,0,1,-90,90
7,6,12.35455474457456,7.906915036527718,2.0746623730985588e-08,0,0,0,0,0,1,-90,90
6,8,0.765373894584735,0.4898392925342304,1.285268836696982e-09,0,0,0,0,0,1,-90,90
6,25,3.925294968058074,2.5121887795571674,6.591627089692927e-09,0,0,0,0,0,1,-90,90
8,22,2.333942062985343,1.4937229203106195,3.919317109500947e-09,0,0,0,0,0,1,-90,90
22,23,2.3096840596334984,1.478197798165439,3.878581390698397e-09,0,0,0,0,0,1,-90,90
10,12,1.6828124999999996,1.0769999999999997,2.8258952644676173e-09,0,0,0,0,0,1,-90,90
10,19,5.000546874999999,3.2003499999999994,8.397264540054725e-09,0,0,0,0,0,1,-90,90
10,21,5.363322008708888,3.4325260855736883,9.006461662380922e-09,0,0,0,0,0,1,-90,90
12,27,1.2980576772866954,0.8307569134634851,2.1797883265368584e-09,0,0,0,0,0,1,-90,90
12,26,2.368958598415583,1.5161335029859733,3.978119300268117e-09,0,0,0,0,0,1,-90,90
19,20,0.4245312499999999,0.27169999999999994,1.4258045373367718e-09,0,0,0,0,0,1,-90,90
19,17,2.152444376746521,1.3775644011177735,3.6145336282431624e-09,0,0,0,0,0,1,-90,90
27,28,2.381969789367184,1.5244606651949977,3.9999685929820774e-09,0,0,0,0,0,1,-90,90
16,20,1.614841141702528,1.033498330689618,5.4235061068356155e-09,0,0,0,0,0,1,-90,90
20,24,2.491842794315395,1.5947793883618526,4.184474950271423e-09,0,0,0,0,0,1,-90,90
