F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.20223776544276342,0.1294321698833686,1.6980582912868127e-09,0,0,0,0,0,1,-90,90
1,3,0.0201259818647695,0.01288062839345248,1.6898471114403203e-10,0,0,0,0,0,1,-90,90
2,4,0.6998460315061855,0.44790146016395876,5.876149560006788e-09,0,0,0,0,0,1,-90,90
3,5,0.21097966695878714,0.13502698685362377,1.7714583227715255e-09,0,0,0,0,0,1,-90,90
4,6,0.3973593931308498,0.25431001160374384,3.336367026451832e-09,0,0,0,0,0,1,-90,90
5,7,0.8446524031795248,0.5405775380348959,4.255196392229458e-09,0,0,0,0,0,1,-90,90
57,58,0.6964542439194882,0.4457307161084724,1.1695341874453967e-09,0,0,0,0,0,1,-90,90
57,54,4.953065679155931,3.169962034659796,8.317530828493268e-09,0,0,0,0,0,1,-90,90
58,45,3.0131102023143668,1.9283905294811947,5.0598232732637965e-09,0,0,0,0,0,1,-90,90
6,56,0.19699999999999998,0.12607999999999997,1.6540801993689747e-09,0,0,0,0,0,1,-90,90
7,9,4.15054829920811,2.6563509114931905,6.969888079436256e-09,0,0,0,0,0,1,-90,90
56,63,0.4680756060317813,0.29956838786034,3.930124831191891e-09,0,0,0,0,0,1,-90,90
56,55,4.339891690844275,2.777530682140336,7.287846612417721e-09,0,0,0,0,0,1,-90,90
9,10,0.8273960837730697,0.5295334936147645,1.3894207910705261e-09,0,0,0,0,0,1,-90,90
9,8,0.9828813045706712,0.6290440349252295,1.650522339309943e-09,0,0,0,0,0,1,-90,90
63,61,0.17429710669662948,0.11155014828584285,1.463458847686276e-09,0,0,0,0,0,1,-90,90
8,84,18.104282610861457,11.586740870951333,3.040196486335633e-08,0,0,0,0,0,1,-90,90
10,65,4.650460433111167,2.9762946771911474,7.809375147571623e-09,0,0,0,0,0,1,-90,90
65,67,1.3755687377718022,0.8803639921739534,2.3099502660094537e-09,0,0,0,0,0,1,-90,90
65,64,0.16073348117639183,0.10286942795289078,2.699147904462087e-10,0,0,0,0,0,1,-90,90
67,68,0.015016015240952005,0.009610249754209283,2.521593247053955e-11,0,0,0,0,0,1,-90,90
64,66,0.7369544068722936,0.47165082039826794,1.2375448652235209e-09,0,0,0,0,0,1,-90,90
69,68,1.6637446465140273,1.0647965737689773,2.7938752046751136e-09,0,0,0,0,0,1,-90,90
12,13,0.22454104303357866,0.14370626754149032,1.8853243311040577e-09,0,0,0,0,0,1,-90,90
12,14,0.09191116995116894,0.05882314876874811,7.717180016094682e-10,0,0,0,0,0,1,-90,90
13,15,0.0732570059920143,0.046884483834889155,6.150911831291635e-10,0,0,0,0,0,1,-90,90
14,16,0.4519041058574166,0.2892186277487466,3.7943433173212896e-09,0,0,0,0,0,1,-90,90
15,30,2.0778321957412547,1.3298126052744028,3.489239687905553e-09,0,0,0,0,0,1,-90,90
15,35,0.8916164449930332,0.5706345247955412,7.4863203405824e-09,0,0,0,0,0,1,-90,90
16,52,0.017330078431103697,0.011091250195906366,1.4550933800203033e-10,0,0,0,0,0,1,-90,90
35,34,0.08002467083563519,0.05121578933480652,6.719148400520003e-10,0,0,0,0,0,1,-90,90
34,26,0.157874211698706,0.10103949548717184,1.3255665358467786e-09,0,0,0,0,0,1,-90,90
30,28,3.331765238251504,2.132329752480963,5.594930872627074e-09,0,0,0,0,0,1,-90,90
52,53,0.22037002130669373,0.14103681363628398,1.850302988720412e-09,0,0,0,0,0,1,-90,90
28,29,0.06448466602375173,0.04127018625520111,1.0828711597239496e-10,0,0,0,0,0,1,-90,90
53,62,0.29209657772772696,0.18694180974574523,2.4525439874257553e-09,0,0,0,0,0,1,-90,90
51,49,0.4171494071910931,0.26697562060229957,7.005061671200944e-10,0,0,0,0,0,1,-90,90
49,47,2.125778697917013,1.3604983666668886,3.5697547740760333e-09,0,0,0,0,0,1,-90,90
17,18,4.131641121349927,2.6442503176639534,6.938137837282784e-09,0,0,0,0,0,1,-90,90
18,19,5.948644715871996,3.807132618158078,9.98937607878655e-09,0,0,0,0,0,1,-90,90
19,29,5.846791957915605,3.741946853065987,9.818337875551234e-09,0,0,0,0,0,1,-90,90
26,24,0.3758342436091841,0.2405339159098778,3.1556344192830814e-09,0,0,0,0,0,1,-90,90
23,24,0.13078880126004178,0.08370483280642674,1.0981480531139044e-09,0,0,0,0,0,1,-90,90
23,25,0.4551225435860419,0.2912784278950668,3.821366434680787e-09,0,0,0,0,0,1,-90,90
25,27,0.3194002949635959,0.20441618877670137,2.681795449603523e-09,0,0,0,0,0,1,-90,90
27,41,0.659031212163365,0.4217799757845536,5.5334542071348016e-09,0,0,0,0,0,1,-90,90
41,42,0.30580054130299944,0.19571234643391966,2.5676072097746485e-09,0,0,0,0,0,1,-90,90
20,21,1.7424159057325959,1.1151461796688613,2.925985430190706e-09,0,0,0,0,0,1,-90,90
21,22,4.355781249999999,2.7876999999999996,7.314529460312328e-09,0,0,0,0,0,1,-90,90
21,40,4.157946788210238,2.661085944454553,6.982312134424751e-09,0,0,0,0,0,1,-90,90
22,75,1.8289062499999997,1.1704999999999999,3.071226004697628e-09,0,0,0,0,0,1,-90,90
22,82,0.8920237601401374,0.570895206489688,1.4979480599131585e-09,0,0,0,0,0,1,-90,90
40,42,0.5512184915096418,0.3527798345661707,4.6282212808737756e-09,0,0,0,0,0,1,-90,90
40,33,0.2778779741355591,0.1778419034467578,2.333159669331941e-09,0,0,0,0,0,1,-90,90
33,37,0.5346316296516899,0.34216424297708153,4.488952246513844e-09,0,0,0,0,0,1,-90,90
33,32,0.8893703027985002,0.5691969937910402,1.4934921906251662e-09,0,0,0,0,0,1,-90,90
75,73,3.1974999999999993,2.0463999999999993,5.3694633883069e-09,0,0,0,0,0,1,-90,90
75,74,2.2409691431896075,1.4342202516413487,3.763190545326687e-09,0,0,0,0,0,1,-90,90
82,81,3.4770230504485657,2.2252947522870823,5.838857848219782e-09,0,0,0,0,0,1,-90,90
73,83,1.570137174760112,1.0048877918464716,2.636683056917609e-09,0,0,0,0,0,1,-90,90
73,72,1.5439911365446135,0.9881543273885527,2.59277681924837e-09,0,0,0,0,0,1,-90,90
31,32,3.2977694136382305,2.1105724247284674,5.537842730135666e-09,0,0,0,0,0,1,-90,90
71,72,3.317197388303782,2.1230063285144207,5.5704675303469676e-09,0,0,0,0,0,1,-90,90
83,80,1.6445090067008474,1.0524857642885423,2.7615733864647843e-09,0,0,0,0,0,1,-90,90
76,77,1.7517258748157314,1.1211045598820681,2.9416193748781698e-09,0,0,0,0,0,1,-90,90
76,78,0.527860277388378,0.337830577528562,8.864195257477471e-10,0,0,0,0,0,1,-90,90
77,79,0.040571408363021436,0.02596570135233372,6.813031800384425e-11,0,0,0,0,0,1,-90,90
78,80,1.5792606455661582,1.0107268131623413,2.6520038207854283e-09,0,0,0,0,0,1,-90,90
37,36,0.10752918471204738,0.06881867821571032,9.028522603374956e-10,0,0,0,0,0,1,-90,90
36,38,0.23181618299304926,0.1483623571155515,1.9464089247822217e-09,0,0,0,0,0,1,-90,90
38,39,0.2996695016501203,0.191788481056077,2.516128878346357e-09,0,0,0,0,0,1,-90,90
39,46,0.23916718837305737,0.15306700055875672,2.0081305107950452e-09,0,0,0,0,0,1,-90,90
39,43,0.7678233351626027,0.4914069345040658,1.2893821069095526e-09,0,0,0,0,0,1,-90,90
46,59,0.3992445859042166,0.2555165349786986,3.352195757611322e-09,0,0,0,0,0,1,-90,90
43,44,2.562213667299093,1.6398167470714196,4.302646592519793e-09,0,0,0,0,0,1,-90,90
59,50,0.19157737981256526,0.12260952308004175,1.6085500030200695e-09,0,0,0,0,0,1,-90,90
44,45,0.1033766858933162,0.06616107897172237,1.735972885406298e-10,0,0,0,0,0,1,-90,90
50,48,0.3539369167659971,0.22651962673023815,2.9717768824788874e-09,0,0,0,0,0,1,-90,90
47,48,0.03719905098229483,0.02380739262866869,3.123361099752837e-10,0,0,0,0,0,1,-90,90
62,60,0.6613830487649098,0.42328515120954224,5.553201041422956e-09,0,0,0,0,0,1,-90,90
60,61,0.1743266356993247,0.11156904684756781,1.4637067834155413e-09,0,0,0,0,0,1,-90,90
