F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,4.4175534256189,2.827234192396096,7.418261574589653e-09,0,0,0,0,0,1,-90,90
3,24,2.5628906249999996,1.6402499999999995,4.303783386762311e-09,0,0,0,0,0,1,-90,90
3,25,4.5122656249999995,2.8878499999999994,7.577308857467787e-09,0,0,0,0,0,1,-90,90
24,162,1.8618449204677705,1.1915807490993733,3.1265389007527343e-09,0,0,0,0,0,1,-90,90
4,68,4.420546874999999,2.8291499999999994,7.423288382050659e-09,0,0,0,0,0,1,-90,90
4,98,2.074804598664438,1.3278749431452403,3.484155537269583e-09,0,0,0,0,0,1,-90,90
68,94,2.4457812499999996,1.5652999999999997,4.10712521585066e-09,0,0,0,0,0,1,-90,90
68,91,3.0542730442748462,1.9547347483359014,5.128946767514135e-09,0,0,0,0,0,1,-90,90
68,66,3.363950402454217,2.152928257570699,5.648978428790675e-09,0,0,0,0,0,1,-90,90
5,8,3.696315644054743,2.3656420121950354,6.207109154770284e-09,0,0,0,0,0,1,-90,90
5,202,0.18444519321109704,0.11804492365510211,3.097331390449345e-10,0,0,0,0,0,1,-90,90
8,204,1.242454443999741,0.7951708441598342,2.086415527348183e-09,0,0,0,0,0,1,-90,90
202,201,1.3586897787220884,0.8695614583821365,2.2816059493088533e-09,0,0,0,0,0,1,-90,90
204,203,2.8005785627625563,1.7923702801680361,4.702925428875905e-09,0,0,0,0,0,1,-90,90
14,97,5.199609375,3.3277499999999995,8.731544072731766e-09,0,0,0,0,0,1,-90,90
14,203,0.464237588476989,0.29711205662527296,7.795799014239492e-10,0,0,0,0,0,1,-90,90
97,96,1.5358023811074917,0.9829135239087946,2.5790256941458135e-09,0,0,0,0,0,1,-90,90
16,21,2.1279687499999995,1.3618999999999999,3.573432461168475e-09,0,0,0,0,0,1,-90,90
16,61,1.1377017353241627,0.7281291106074641,1.9105075260785987e-09,0,0,0,0,0,1,-90,90
21,210,0.9069891835783958,0.5804730774901733,1.5230790351257428e-09,0,0,0,0,0,1,-90,90
61,62,2.1861959378911897,1.3991654002503615,3.6712115866057893e-09,0,0,0,0,0,1,-90,90
23,200,2.4827700233669185,1.588972814954828,4.169239325114789e-09,0,0,0,0,0,1,-90,90
23,116,0.4081685643809001,0.2612278812037761,6.854249140581802e-10,0,0,0,0,0,1,-90,90
200,201,2.8858455106869534,1.8469411268396503,4.84611159153821e-09,0,0,0,0,0,1,-90,90
116,114,3.0941014027240414,1.9802248977433865,5.195829304655439e-09,0,0,0,0,0,1,-90,90
162,163,1.0421790582849748,0.6669945973023839,1.7500992330011997e-09,0,0,0,0,0,1,-90,90
91,92,0.3966337919780202,0.2538456268659329,6.660549255954073e-10,0,0,0,0,0,1,-90,90
66,67,1.1022656249999998,0.7054499999999998,1.851000756099053e-09,0,0,0,0,0,1,-90,90
66,65,1.6493097404508814,1.055558233888564,2.7696351109707472e-09,0,0,0,0,0,1,-90,90
96,95,0.46601317046960794,0.2982484291005491,7.825615816435911e-10,0,0,0,0,0,1,-90,90
64,62,0.863849891988868,0.5528639308728756,1.4506365498130094e-09,0,0,0,0,0,1,-90,90
62,63,1.1481249999999998,0.7347999999999998,1.928010993807618e-09,0,0,0,0,0,1,-90,90
164,166,0.5159794160268383,0.3302268262571764,4.332341803715532e-09,0,0,0,0,0,1,-90,90
164,168,0.23987465513035164,0.15351977928342506,2.0140706466069854e-09,0,0,0,0,0,1,-90,90
166,153,0.10177280640305354,0.06513459609795427,8.545197152563597e-10,0,0,0,0,0,1,-90,90
168,167,0.0251438821419038,0.016092084570818434,2.1111673901619416e-10,0,0,0,0,0,1,-90,90
163,165,0.6619587343044241,0.4236535899548314,1.1116069393018234e-09,0,0,0,0,0,1,-90,90
163,159,1.4049910684282754,0.8991942837940963,2.3593582807893104e-09,0,0,0,0,0,1,-90,90
26,27,1.2690332937371458,0.8121813079917732,2.1310485720919845e-09,0,0,0,0,0,1,-90,90
26,28,0.6973494471765348,0.44630364619298224,1.171037474736657e-09,0,0,0,0,0,1,-90,90
28,30,0.45823756978397095,0.29327204466174145,1.5390085092114219e-09,0,0,0,0,0,1,-90,90
28,31,0.15354687499999997,0.09826999999999997,1.289232718845092e-09,0,0,0,0,0,1,-90,90
30,32,1.5947635882205848,1.0206486964611743,2.678037435482525e-09,0,0,0,0,0,1,-90,90
31,53,0.15332812499999998,0.09813,1.2873960181160965e-09,0,0,0,0,0,1,-90,90
31,59,0.33545209140577,0.2146893384996928,2.8165718894984546e-09,0,0,0,0,0,1,-90,90
32,33,3.111657953982489,1.991461090548793,5.2253114811080324e-09,0,0,0,0,0,1,-90,90
32,34,0.9236206655704771,0.5911172259651053,1.5510077712163654e-09,0,0,0,0,0,1,-90,90
53,213,2.6531249999999993,1.6979999999999997,4.4553111969043774e-09,0,0,0,0,0,1,-90,90
53,50,0.5998124999999999,0.38387999999999994,5.036233398903568e-09,0,0,0,0,0,1,-90,90
59,56,0.3491026089621684,0.22342566973578773,2.9311863605704196e-09,0,0,0,0,0,1,-90,90
43,47,4.74046875,3.0338999999999996,7.960523345281617e-09,0,0,0,0,0,1,-90,90
43,206,4.40273213374114,2.8177485655943295,7.39337263507283e-09,0,0,0,0,0,1,-90,90
47,48,2.7657031249999995,1.7700499999999997,4.64436017908162e-09,0,0,0,0,0,1,-90,90
47,46,4.063716864111565,2.600778793031401,6.824074721592612e-09,0,0,0,0,0,1,-90,90
206,207,4.385243417805749,2.8065557873956797,7.364004372391492e-09,0,0,0,0,0,1,-90,90
33,41,0.5692267439580073,0.3643051161331247,9.55884960540318e-10,0,0,0,0,0,1,-90,90
50,52,2.1510419908258975,1.3766668741285744,3.612178644706941e-09,0,0,0,0,0,1,-90,90
50,49,0.8589747646193606,0.5497438493563908,7.2122494919518276e-09,0,0,0,0,0,1,-90,90
60,140,0.14699999999999996,0.09407999999999998,1.2342628898844634e-09,0,0,0,0,0,1,-90,90
60,58,0.19134321335210794,0.12245965654534906,1.6065838603520554e-09,0,0,0,0,0,1,-90,90
140,142,0.44564197064169964,0.2852108612106877,3.741764262163478e-09,0,0,0,0,0,1,-90,90
58,55,0.32544286552457563,0.2082834339357284,2.7325309639091398e-09,0,0,0,0,0,1,-90,90
56,55,0.4573749999999999,0.2927199999999999,3.8402788385095675e-09,0,0,0,0,0,1,-90,90
55,54,3.229152913061043,2.0666578643590676,5.422617151501438e-09,0,0,0,0,0,1,-90,90
41,40,0.7686032238807912,0.49190606328370634,1.2906917500430212e-09,0,0,0,0,0,1,-90,90
40,39,1.7639528881169009,1.1289298483948167,2.962151822186683e-09,0,0,0,0,0,1,-90,90
142,141,0.030977371964768897,0.019825518057452092,2.600967390630042e-10,0,0,0,0,0,1,-90,90
35,36,1.8105472028961145,1.1587502098535134,3.040396221658218e-09,0,0,0,0,0,1,-90,90
35,37,0.8208411488266196,0.5253383352490366,1.3784132904582673e-09,0,0,0,0,0,1,-90,90
36,38,1.494503460970415,0.9564822150210657,2.5096736879995607e-09,0,0,0,0,0,1,-90,90
37,39,0.8484789548937492,0.5430265311319995,1.4248246079908957e-09,0,0,0,0,0,1,-90,90
38,42,1.0164112653429163,0.6505032098194664,1.7068281709840435e-09,0,0,0,0,0,1,-90,90
42,44,1.0153917135819213,0.6498506966924297,1.7051160690753195e-09,0,0,0,0,0,1,-90,90
44,45,2.9002256704575013,1.8561444290928009,4.870259751477525e-09,0,0,0,0,0,1,-90,90
48,49,1.4336352328902995,0.9175265490497917,4.814919090033652e-09,0,0,0,0,0,1,-90,90
130,121,1.30427209028757,0.8347341377840447,2.1902239991210693e-09,0,0,0,0,0,1,-90,90
121,119,0.18966558074798823,0.12138597167871248,3.184995752457511e-10,0,0,0,0,0,1,-90,90
57,108,2.116813502489156,1.35476064159306,3.5546997971819306e-09,0,0,0,0,0,1,-90,90
108,105,0.3238133114152391,0.20724051930575302,2.718848663472318e-09,0,0,0,0,0,1,-90,90
108,107,0.26041258973131926,0.16666405742804433,2.186514255537927e-09,0,0,0,0,0,1,-90,90
