F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5591202650702672,0.357836969644971,1.8778269228805314e-09,0,0,0,0,0,1,-90,90
1,3,0.5968864368854037,0.3820073196066584,2.0046660640082146e-09,0,0,0,0,0,1,-90,90
2,4,1.0321963756941608,0.6606056804442629,3.4666712424286917e-09,0,0,0,0,0,1,-90,90
3,5,1.8442294899797695,1.1803068735870526,6.193915700442396e-09,0,0,0,0,0,1,-90,90
4,15,1.4971129795507017,0.9581523069124491,5.028111544554527e-09,0,0,0,0,0,1,-90,90
5,16,3.463822269536577,2.216846252503409,1.1633380365835038e-08,0,0,0,0,0,1,-90,90
5,17,2.315076416074923,1.4816489062879508,3.887636608990478e-09,0,0,0,0,0,1,-90,90
15,18,0.3670308975825351,0.23489977445282245,1.232687391366281e-09,0,0,0,0,0,1,-90,90
15,19,2.420647427657461,1.5492143537007752,8.12983752231807e-09,0,0,0,0,0,1,-90,90
16,24,0.7731684029770673,0.49482777790532306,1.2983579148650756e-09,0,0,0,0,0,1,-90,90
17,29,4.480331146763939,2.867411933928921,7.523682270536369e-09,0,0,0,0,0,1,-90,90
18,10,0.2935664803432322,0.18788254741966862,9.859543194602674e-10,0,0,0,0,0,1,-90,90
19,31,8.510349009370145,5.446623365996893,2.8582334591103615e-08,0,0,0,0,0,1,-90,90
24,22,0.8728924272112779,0.5586511534152179,1.4658214010449736e-09,0,0,0,0,0,1,-90,90
29,30,1.9031763134856452,1.218032840630813,3.1959454376087783e-09,0,0,0,0,0,1,-90,90
6,7,3.277133759931815,2.0973656063563615,1.1006379823323482e-08,0,0,0,0,0,1,-90,90
6,8,11.684098937987681,7.477823320312116,1.96207479195873e-08,0,0,0,0,0,1,-90,90
7,9,1.1875990479950136,0.7600633907168086,1.9942985483025348e-09,0,0,0,0,0,1,-90,90
7,10,0.7657642934307519,0.49008914779568125,2.571848842939249e-09,0,0,0,0,0,1,-90,90
8,11,2.947505615522341,1.8864035939342985,4.949655508796312e-09,0,0,0,0,0,1,-90,90
9,13,0.14928705293303846,0.09554371387714461,2.506931556128801e-10,0,0,0,0,0,1,-90,90
13,12,1.5369798328444928,0.9836670930204754,2.581002952626916e-09,0,0,0,0,0,1,-90,90
22,23,5.402069609023666,3.457324549775146,9.071529315633448e-09,0,0,0,0,0,1,-90,90
22,20,3.1073595442748836,1.9887101083359255,5.218093293913996e-09,0,0,0,0,0,1,-90,90
20,21,0.7512920541748178,0.4808269146718834,1.2616216352830552e-09,0,0,0,0,0,1,-90,90
23,26,2.4195335704590946,1.5485014850938204,4.063048295030362e-09,0,0,0,0,0,1,-90,90
26,25,1.337495373856712,0.8559970392682956,2.2460148372020217e-09,0,0,0,0,0,1,-90,90
