F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,53,0.5444246168375468,0.3410101994671956,4.37741669063684e-05,0,0,0,0,0,1,-90,90
53,54,0.00093082875,0.000276111,1.9977136356765214e-06,0,0,0,0,0,1,-90,90
53,51,0.019955895107059845,0.005919501469959325,4.282867688337282e-05,0,0,0,0,0,1,-90,90
51,43,0.2925237746879887,0.1832275537698801,2.3520215914655914e-05,0,0,0,0,0,1,-90,90
51,50,0.007207293172573735,0.004514418353590553,5.794985100269877e-07,0,0,0,0,0,1,-90,90
43,42,0.0051795775,0.001536414,1.1116236578203352e-05,0,0,0,0,0,1,-90,90
42,94,0.6862662178763419,0.4298552501262825,5.5178864133700894e-05,0,0,0,0,0,1,-90,90
42,10,0.21965917510316096,0.1375874947606935,1.7661577188288947e-05,0,0,0,0,0,1,-90,90
2,3,0.00061265375,0.000181731,1.3148570564922434e-06,0,0,0,0,0,1,-90,90
2,4,0.0006316775,0.000187374,1.3556851946182964e-06,0,0,0,0,0,1,-90,90
3,5,0.005295945,0.001570932,1.136598062779313e-05,0,0,0,0,0,1,-90,90
4,6,0.020485461949871792,0.006076586466029386,4.396521558921704e-05,0,0,0,0,0,1,-90,90
5,24,0.052213276692297764,0.015487983198614169,0.00011205839399734303,0,0,0,0,0,1,-90,90
5,25,0.0037321122445650133,0.0023376759639302663,3.000784667965129e-07,0,0,0,0,0,1,-90,90
6,7,0.005894932915767503,0.0017486093143400233,1.2651508526382638e-05,0,0,0,0,0,1,-90,90
6,47,0.00042397375,0.000125763,9.099183298151334e-07,0,0,0,0,0,1,-90,90
6,46,0.04834865084862122,0.03028405138186074,3.887447125809896e-06,0,0,0,0,0,1,-90,90
24,97,0.01029451875,0.003053655,2.2093752991194794e-05,0,0,0,0,0,1,-90,90
24,22,0.022254990175573405,0.006601480231855482,4.776291808304159e-05,0,0,0,0,0,1,-90,90
25,45,0.0018821275,0.000558294,4.039359303020841e-06,0,0,0,0,0,1,-90,90
7,31,0.00485372625,0.001439757,1.0416905487143651e-05,0,0,0,0,0,1,-90,90
46,48,0.00071099875,0.000210903,1.5259218173310202e-06,0,0,0,0,0,1,-90,90
31,9,0.012723293674469976,0.007969464972053935,1.0230095474745608e-06,0,0,0,0,0,1,-90,90
22,49,0.0044960575,0.001333662,9.649288738165522e-06,0,0,0,0,0,1,-90,90
49,35,0.0013588075,0.000403062,2.916227362991876e-06,0,0,0,0,0,1,-90,90
45,20,0.013105586866619832,0.008208921223072197,1.053747624855308e-06,0,0,0,0,0,1,-90,90
20,21,0.0018388356478589805,0.0005454523719491807,3.946447773015128e-06,0,0,0,0,0,1,-90,90
20,17,0.01117917875,0.003316071,2.3992380794577094e-05,0,0,0,0,0,1,-90,90
9,8,0.0028917587962193157,0.0008577801373055049,6.206196336646079e-06,0,0,0,0,0,1,-90,90
10,11,0.012869726809165014,0.003817536941145577,2.7620578687648646e-05,0,0,0,0,0,1,-90,90
11,91,0.037331367084780014,0.023383176554197953,3.001608382634337e-06,0,0,0,0,0,1,-90,90
91,16,0.00692965125,0.002055537,1.4872186524758554e-05,0,0,0,0,0,1,-90,90
94,93,0.00327075,0.0009702,7.019574625181034e-06,0,0,0,0,0,1,-90,90
12,16,0.03462966019162173,0.02169091360714478,2.784379100901681e-06,0,0,0,0,0,1,-90,90
12,26,0.009730612712267205,0.006094945157372285,7.823846530714748e-07,0,0,0,0,0,1,-90,90
16,14,0.005719798387542189,0.0016966592969788067,1.2275640639713383e-05,0,0,0,0,0,1,-90,90
13,15,0.01078913625,0.003200373,2.315528458247218e-05,0,0,0,0,0,1,-90,90
13,14,0.03442284930834031,0.021561373872205077,2.767750583669302e-06,0,0,0,0,0,1,-90,90
15,44,0.04640364126330351,0.029065759471205432,3.7310596819122413e-06,0,0,0,0,0,1,-90,90
15,19,0.00664574125,0.001971321,1.4262868346409504e-05,0,0,0,0,0,1,-90,90
19,17,0.025942943499624765,0.01624983159094193,2.085928342828636e-06,0,0,0,0,0,1,-90,90
35,33,0.024383066427286704,0.00723272981663336,5.2330124398711406e-05,0,0,0,0,0,1,-90,90
27,28,0.00332710525,0.00241783425,2.835784118495174e-05,0,0,0,0,0,1,-90,90
27,86,0.028088924600798718,0.03212785493555409,4.614063224737615e-06,0,0,0,0,0,1,-90,90
28,29,0.005892674738413795,0.0017479394729676876,1.2646662101418563e-05,0,0,0,0,0,1,-90,90
28,30,0.08772981953696135,0.026023227368267187,0.00018828281436776434,0,0,0,0,0,1,-90,90
86,87,0.00295930075,0.00215054775,2.5222941380351154e-05,0,0,0,0,0,1,-90,90
29,84,0.00120739625,0.000358149,2.591273585275162e-06,0,0,0,0,0,1,-90,90
30,39,0.006336303844901203,0.003968858444693126,5.094670841435033e-07,0,0,0,0,0,1,-90,90
