BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0017767585062311686,0.0004452976564325102,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004032400362806453,0.0010106147937707945,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002641715266241197,0.0006620762545352567,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0020865161362221547,0.0005229302363319919,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001992456772350031,0.0004993567376539784,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0016139338973945438,0.00040448996283193957,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0022803914965437515,0.0005715199818086251,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001691697883861024,0.0004239794549643429,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0016733936888627897,0.0004193919912730128,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0029587304185509215,0.0007415277409820868,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002405858267690205,0.0006029649187292765,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0018453361267235186,0.0004624848282298397,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0010293422806509475,0.00025797749307700566,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001242023328356422,0.0003112803880842446,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0027555209885162706,0.000690598657124,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0029414684916950432,0.0007372014943101421,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0016066063441853213,0.0004026535048890013,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0014421159830337181,0.0003614283344059756,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002769500453744907,0.0006941022413661242,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.014827758912017557,0.0037161866795692835,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0009168251996644367,0.00022977805443849354,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.007177106603173598,0.0017987524692585782,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00240719542566408,0.0006033000421070222,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006835710551865259,0.0017131905535397198,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00045780805949171774,0.00011473751512804263,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002635939441210218,0.0006606286963323614,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.028439734545357406,0.007127669347408016,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,3,0.02338127949010636,0.005859901007831874,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.007507939196019948,0.0018816669327319858,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.06024105363907851,0.01509783119789756,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003737767980475212,0.0009367729582590421,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.023383823583077286,0.00586053861763294,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.003370089335352276,0.0008446240036209592,0,0,1,1,0,0.4,1,1.1,0.9
