F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,18,0.03763568232507318,0.023573789905585493,3.0260766849644637e-06,0,0,0,0,0,1,-90,90
18,25,0.004795298193970674,0.0069426876209003,1.0449036892450634e-06,0,0,0,0,0,1,-90,90
18,17,0.016741052785438297,0.01536883534400893,0.00020968452205906806,0,0,0,0,0,1,-90,90
25,24,0.00402469125,0.001193841,8.637658204597765e-06,0,0,0,0,0,1,-90,90
25,3,0.0036880858145658443,0.0033857836986178245,4.6193899586334836e-05,0,0,0,0,0,1,-90,90
17,23,0.0221202067725537,0.02030707506988537,0.0002770593369722327,0,0,0,0,0,1,-90,90
17,22,0.008230740209870092,0.005155472904650066,6.617882156076725e-07,0,0,0,0,0,1,-90,90
17,15,0.030591912075240865,0.009074454817824257,6.565534196717269e-05,0,0,0,0,0,1,-90,90
3,26,0.008515850622026123,0.01232934601842166,1.855618435408896e-06,0,0,0,0,0,1,-90,90
26,32,0.1380130306721961,0.0864469564068984,1.1096863097395857e-05,0,0,0,0,0,1,-90,90
32,33,0.010383524260270758,0.006503908107123627,8.348816530113786e-07,0,0,0,0,0,1,-90,90
33,34,0.006864873231996859,0.0020363219474687313,1.4733162101783893e-05,0,0,0,0,0,1,-90,90
33,35,0.05054391993464858,0.014992803216569917,0.00010847567616920921,0,0,0,0,0,1,-90,90
4,5,0.0015942597309351997,0.0004729040100751604,3.421547092630336e-06,0,0,0,0,0,1,-90,90
4,6,0.0031908863458490772,0.0009465101070833218,6.848173912759708e-06,0,0,0,0,0,1,-90,90
5,7,0.005272671679968838,0.0015640284533840149,1.1316032204118295e-05,0,0,0,0,0,1,-90,90
6,8,0.0009538024874505128,0.0002829256816707139,2.0470191052028345e-06,0,0,0,0,0,1,-90,90
7,85,0.0016728811993714612,0.0004962254344202985,3.590281867476977e-06,0,0,0,0,0,1,-90,90
8,9,0.006937636140192794,0.0020579055516976377,1.4889323429927762e-05,0,0,0,0,0,1,-90,90
85,83,0.01411210722737899,0.004186063267447251,3.028693412860764e-05,0,0,0,0,0,1,-90,90
9,93,0.018918172687694076,0.00561168268488903,4.060155161761988e-05,0,0,0,0,0,1,-90,90
9,94,0.004522136960280491,0.001341397929791067,9.705259606505612e-06,0,0,0,0,0,1,-90,90
83,80,0.0001390070870266869,0.00010101757255976627,1.1847959716590128e-06,0,0,0,0,0,1,-90,90
93,91,0.006659707082553401,0.0019754636739259526,1.4292841350708634e-05,0,0,0,0,0,1,-90,90
94,95,0.001423089979495179,0.0004221300613334014,3.0541882777386704e-06,0,0,0,0,0,1,-90,90
91,92,0.0011875960516503517,0.0003522756827367335,2.5487790595826625e-06,0,0,0,0,0,1,-90,90
95,96,0.007517433602161929,0.002229890416821067,1.6133665416255946e-05,0,0,0,0,0,1,-90,90
10,11,0.0063797425,0.001892418,1.3691990695769781e-05,0,0,0,0,0,1,-90,90
11,19,0.03499393068945645,0.02191908101781074,2.8136680732922166e-06,0,0,0,0,0,1,-90,90
19,20,0.0030489175,0.000904398,6.543485108085423e-06,0,0,0,0,0,1,-90,90
19,16,0.0068142651856283615,0.004268238169816047,5.478973072758004e-07,0,0,0,0,0,1,-90,90
20,21,0.043057615554130756,0.012772146636281484,9.240881925080684e-05,0,0,0,0,0,1,-90,90
16,15,0.009473090134707879,0.002809995275913348,2.0330830277963224e-05,0,0,0,0,0,1,-90,90
12,106,0.01145263125,0.003397185,2.4579255435008895e-05,0,0,0,0,0,1,-90,90
12,13,0.0184418312514852,0.005470385899316958,3.95792435052499e-05,0,0,0,0,0,1,-90,90
13,14,0.00731079375,0.002168595,1.569018185352965e-05,0,0,0,0,0,1,-90,90
14,15,0.012511081378963108,0.007836541964933956,1.005946732613136e-06,0,0,0,0,0,1,-90,90
23,90,0.0531474578352138,0.01576508861628814,0.0001140633024269497,0,0,0,0,0,1,-90,90
23,84,0.002783491,0.002555336,3.4863696296232465e-05,0,0,0,0,0,1,-90,90
