BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0023821646619207916,0.0005970267413773438,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00169528454010484,0.0004248783557514781,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0027480354578516245,0.0006887226062986174,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.000563616242058451,0.00014125554532917083,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0023964576747393727,0.0006006089080528671,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0028464974803600667,0.000713399515240856,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0012144301515319676,0.0003043648861010737,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0018937898726300788,0.00047462848164244386,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005429060604406755,0.0013606508455110532,0,0,1,1,0,0.4,1,1.1,0.9
32,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0021570695659887105,0.000540612592610654,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002416769769295709,0.0006056995988087866,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0015260223335615607,0.000382457248081536,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0020500880684573746,0.0005138005019605889,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0015515323840603642,0.00038885066939498616,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0012030125122326932,0.00030150335595832895,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0004364829831547781,0.00010939294720686443,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0004354058664309514,0.00010912299630968725,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0008546372117653982,0.00021419227551998688,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0014688964409520378,0.00036814014983131037,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0008999288330700639,0.00022554342580420698,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0020034821691764103,0.0005021199625665409,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0015951206482469006,0.0003997749181446924,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0014626708360150698,0.0003665798661582146,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0019257155894600428,0.00048262982050445197,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0017587622686099712,0.00044078737413515953,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.001114679139198397,0.00027936492585710674,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0025210042190036545,0.0006318232143770812,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0009751020967189543,0.00024438362159437074,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00418580135925402,0.0010490607074799174,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0046104508933968785,0.0011554879128068125,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0032045727743073627,0.0008031416432013609,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0028928778896105396,0.0007250235415062066,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0023334278464676437,0.0005848121440490297,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003076432631410983,0.0007710266961634989,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00233856434323259,0.0005860994714847404,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001574339443352061,0.00039456665725551564,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00042691533169384084,0.00010699506772117359,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0005705033002993014,0.00014298160482662615,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0003987076280389637,9.99255507964997e-05,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00031818246369597476,7.974404225720112e-05,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0004867052745989589,0.00012197983991194122,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0005441854732737439,0.00013638573563237326,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002723471522853883,0.0006825663038811004,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0005371952054144458,0.00013463380936627444,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0011495269143729618,0.00028809860157201093,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.001878663207445829,0.00047083738198958573,0,0,1,1,0,0.4,1,1.1,0.9
