F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6669044597876048,1.066818854264067,2.7991813819030607e-09,0,0,0,0,0,1,-90,90
1,3,1.2274693095680158,0.7855803581235302,2.061251452070621e-09,0,0,0,0,0,1,-90,90
2,4,3.2791064754606185,2.098628144294796,5.5065026321644635e-09,0,0,0,0,0,1,-90,90
3,5,1.4722654416585634,0.9422498826614806,2.4723300662564957e-09,0,0,0,0,0,1,-90,90
4,6,1.1470552749185592,0.7341153759478778,1.926214637385304e-09,0,0,0,0,0,1,-90,90
5,7,12.201774976309688,7.8091359848382,2.0490065365959084e-08,0,0,0,0,0,1,-90,90
6,47,0.6401836322476386,0.4097175246384887,1.075040680264902e-09,0,0,0,0,0,1,-90,90
7,8,0.4801398834719227,0.30728952542203053,8.062841362215576e-10,0,0,0,0,0,1,-90,90
47,48,1.2710771907416578,0.813489402074661,2.134480825457176e-09,0,0,0,0,0,1,-90,90
8,9,2.540911579507589,1.626183410884857,4.266874651787665e-09,0,0,0,0,0,1,-90,90
48,49,0.1608855611579967,0.10296675914111789,2.701701736810239e-10,0,0,0,0,0,1,-90,90
11,12,7.817600101109312,5.003264064709961,1.3127855364294223e-08,0,0,0,0,0,1,-90,90
11,10,1.8554256406768845,1.1874724100332061,3.115759201670182e-09,0,0,0,0,0,1,-90,90
12,162,0.4660937499999999,0.29829999999999995,7.826968963701858e-10,0,0,0,0,0,1,-90,90
10,9,0.40152535732734174,0.2569762286894987,6.742691808118866e-10,0,0,0,0,0,1,-90,90
13,17,0.6114102568579057,0.3913025643890597,5.133612180506401e-09,0,0,0,0,0,1,-90,90
13,20,0.42738868268040126,0.2735287569154568,1.4354013349361252e-09,0,0,0,0,0,1,-90,90
13,27,23.27326258262717,14.894888052881388,3.908207392146036e-08,0,0,0,0,0,1,-90,90
13,136,0.25489383110793756,0.16313205190908,2.140176847598676e-09,0,0,0,0,0,1,-90,90
17,81,0.41410632346885495,0.26502804702006716,3.476980051184349e-09,0,0,0,0,0,1,-90,90
17,119,0.7919334540998854,0.5068374106239266,1.3298694879639587e-09,0,0,0,0,0,1,-90,90
20,97,0.9076179942467952,0.580875516317949,1.5241349775376732e-09,0,0,0,0,0,1,-90,90
20,88,0.8501622038959519,0.5441038104934093,1.4276512362600845e-09,0,0,0,0,0,1,-90,90
27,127,1.154238340961846,0.7387125382155815,1.9382769392258736e-09,0,0,0,0,0,1,-90,90
136,135,0.3684731408802273,0.23582281016334547,3.0938280524328863e-09,0,0,0,0,0,1,-90,90
14,133,0.2433085252267721,0.15571745614513413,2.042902608706957e-09,0,0,0,0,0,1,-90,90
14,15,0.9026974297157441,0.5777263550180762,7.57936012443695e-09,0,0,0,0,0,1,-90,90
14,18,1.8150592155304683,1.1616378979394997,3.0479731056762762e-09,0,0,0,0,0,1,-90,90
14,132,0.7024349358142272,0.44955835892110546,1.1795773793658175e-09,0,0,0,0,0,1,-90,90
133,134,0.4381456235005446,0.2804131990403485,3.6788223364082465e-09,0,0,0,0,0,1,-90,90
15,62,0.32001541545921436,0.20480986589389719,2.6869602142331103e-09,0,0,0,0,0,1,-90,90
18,70,0.9730102932440696,0.6227265876762046,1.6339462536418431e-09,0,0,0,0,0,1,-90,90
132,131,2.767766803259761,1.771370754086247,4.6478256505002395e-09,0,0,0,0,0,1,-90,90
62,59,0.014746782791413752,0.0094379409865048,1.2381909350087627e-10,0,0,0,0,0,1,-90,90
16,88,2.1495848365390353,1.3757342953849825,3.609731690338084e-09,0,0,0,0,0,1,-90,90
16,87,0.6263960964316528,0.4008935017162578,1.051887695502148e-09,0,0,0,0,0,1,-90,90
87,86,1.2387916196604543,0.7928266365826908,2.0802646591112483e-09,0,0,0,0,0,1,-90,90
81,80,0.04318749999999999,0.027639999999999998,3.6261720106724665e-10,0,0,0,0,0,1,-90,90
70,69,2.8965358737689417,1.8537829592121227,4.864063589404181e-09,0,0,0,0,0,1,-90,90
22,53,0.4278906249999999,0.2738499999999999,3.5927178188229205e-09,0,0,0,0,0,1,-90,90
22,54,0.24447507310791194,0.15646404678906364,2.0526973485638566e-09,0,0,0,0,0,1,-90,90
22,52,1.8778906544333596,1.2018500188373502,3.153484008201286e-09,0,0,0,0,0,1,-90,90
53,55,0.5610922639521693,0.3590990489293884,4.7111248924994605e-09,0,0,0,0,0,1,-90,90
54,58,0.09786583708931253,0.06263413573716002,8.217154483456938e-10,0,0,0,0,0,1,-90,90
23,51,1.7784374999999997,1.1381999999999999,2.9864753853454424e-09,0,0,0,0,0,1,-90,90
23,50,5.71665604931459,3.658659871561338,9.599804647486431e-09,0,0,0,0,0,1,-90,90
50,25,1.0118854987439807,0.6476067191961477,5.097684571069091e-09,0,0,0,0,0,1,-90,90
25,26,0.34656806265916323,0.22180356010186447,2.9099054323765892e-09,0,0,0,0,0,1,-90,90
25,31,9.243417077268633,5.915786929451926,1.5522185951288417e-08,0,0,0,0,0,1,-90,90
26,116,0.3356423913515164,0.2148111304649705,2.818169713722821e-09,0,0,0,0,0,1,-90,90
31,29,2.7819255962530334,1.7804323816019414,4.671602076020175e-09,0,0,0,0,0,1,-90,90
116,149,0.43046642800540064,0.2754985139234564,3.614345152572709e-09,0,0,0,0,0,1,-90,90
127,128,2.8954862198249933,1.8531111806879959,4.862300937825629e-09,0,0,0,0,0,1,-90,90
29,28,1.2139227848050658,0.7769105822752421,2.038503189755233e-09,0,0,0,0,0,1,-90,90
135,134,0.44421181245230595,0.2842955599694758,3.729756158899309e-09,0,0,0,0,0,1,-90,90
131,130,1.5135588939137088,0.9686776921047735,2.541672890356825e-09,0,0,0,0,0,1,-90,90
59,61,0.8999439514305367,0.5759641289155435,1.5112481935057109e-09,0,0,0,0,0,1,-90,90
59,58,0.37199999999999994,0.23807999999999996,3.123440782564764e-09,0,0,0,0,0,1,-90,90
86,67,0.7454196417178744,0.47706857069943964,1.251760273691626e-09,0,0,0,0,0,1,-90,90
80,82,0.5614391144409747,0.3593210332422238,4.714037169279534e-09,0,0,0,0,0,1,-90,90
80,79,2.5873528795043543,1.6559058428827869,4.344862098242085e-09,0,0,0,0,0,1,-90,90
82,101,1.0148115785999121,0.6494794103039437,8.520709331230896e-09,0,0,0,0,0,1,-90,90
82,100,0.8939064068452663,0.5721001003809705,1.501109530610987e-09,0,0,0,0,0,1,-90,90
79,78,0.23476249240822286,0.15024799514126264,3.942294317227926e-10,0,0,0,0,0,1,-90,90
101,122,0.047203125,0.030209999999999994,3.9633377873522146e-10,0,0,0,0,0,1,-90,90
101,123,1.5148437499999998,0.9694999999999998,2.543830509657711e-09,0,0,0,0,0,1,-90,90
101,120,2.2551868112432696,1.4433195591956927,3.787065837924416e-09,0,0,0,0,0,1,-90,90
100,99,2.331160777287929,1.4919428974642743,3.914646581987362e-09,0,0,0,0,0,1,-90,90
55,57,0.4277798656229157,0.273779113998666,3.5917878447491656e-09,0,0,0,0,0,1,-90,90
149,150,0.37010695686611744,0.23686845239431514,3.1075461370606706e-09,0,0,0,0,0,1,-90,90
44,108,0.22086238964084715,0.14135192937014215,1.8544370837068055e-09,0,0,0,0,0,1,-90,90
44,40,0.5575468749999999,0.3568299999999999,4.681356579479943e-09,0,0,0,0,0,1,-90,90
108,113,0.19522078886470723,0.12494130487341261,1.639141326732505e-09,0,0,0,0,0,1,-90,90
40,45,0.052723506635716275,0.03374304424685842,4.426848140479038e-10,0,0,0,0,0,1,-90,90
40,37,1.7514218749999997,1.1209099999999999,1.4705544386696363e-08,0,0,0,0,0,1,-90,90
128,129,2.2687499999999994,1.4519999999999997,3.80984208357194e-09,0,0,0,0,0,1,-90,90
30,32,10.827031249999997,6.929299999999999,1.8181500516318905e-08,0,0,0,0,0,1,-90,90
30,141,42.97466425564642,27.503785123613707,7.216603169522272e-08,0,0,0,0,0,1,-90,90
32,33,0.4727684014102103,0.3025717769025346,3.969527165786559e-09,0,0,0,0,0,1,-90,90
32,34,0.41455759586947594,0.2653168613564646,3.480769090485816e-09,0,0,0,0,0,1,-90,90
141,142,10.119486028209934,6.476471058054358,1.6993341590916798e-08,0,0,0,0,0,1,-90,90
141,139,53.754921300394685,34.4031496322526,9.02689857275334e-08,0,0,0,0,0,1,-90,90
140,139,7.672818709469932,4.910603974060756,1.2884728427088352e-08,0,0,0,0,0,1,-90,90
139,138,1.0817187499999998,0.6922999999999999,1.8164970209757948e-09,0,0,0,0,0,1,-90,90
143,144,1.209339117417131,0.7739770351469638,2.0308059781137344e-09,0,0,0,0,0,1,-90,90
143,137,38.047078436264094,24.35013019920902,6.389128841143426e-08,0,0,0,0,0,1,-90,90
137,138,3.836291879799521,2.4552268030716937,6.442166941498854e-09,0,0,0,0,0,1,-90,90
33,98,0.3696386627060781,0.23656874413189,3.1036141771743703e-09,0,0,0,0,0,1,-90,90
34,96,0.22808446869179827,0.1459740599627509,1.9150761596279005e-09,0,0,0,0,0,1,-90,90
98,161,0.4200891716195225,0.2688570698364944,3.527214115457702e-09,0,0,0,0,0,1,-90,90
96,94,0.37385552001330064,0.2392675328085124,3.1390203709583355e-09,0,0,0,0,0,1,-90,90
161,152,0.36581121207784406,0.23411917572982022,3.07147757667577e-09,0,0,0,0,0,1,-90,90
94,92,0.14688419122130866,0.09400588238163754,1.2332905192867658e-09,0,0,0,0,0,1,-90,90
35,36,0.19695642792820797,0.1260521138740531,3.307428706340014e-10,0,0,0,0,0,1,-90,90
36,38,1.068264355992861,0.6836891878354311,1.7939034710045088e-09,0,0,0,0,0,1,-90,90
36,39,1.4962499999999996,0.9575999999999999,2.5126065972648006e-09,0,0,0,0,0,1,-90,90
38,42,0.5190288411759142,0.33217845835258514,8.715891665893445e-10,0,0,0,0,0,1,-90,90
39,43,1.026574048945516,0.6570073913251302,1.7238942208597102e-09,0,0,0,0,0,1,-90,90
37,41,1.7392187499999998,1.1130999999999998,2.9206165449200596e-09,0,0,0,0,0,1,-90,90
41,46,1.0117657729666107,0.647530094698631,1.6990271385414384e-09,0,0,0,0,0,1,-90,90
42,46,6.098782013948935e-05,3.9032204889273186e-05,1.0241497024914289e-13,0,0,0,0,0,1,-90,90
43,49,0.36951666930584454,0.2364906683557405,6.205179756706304e-10,0,0,0,0,0,1,-90,90
45,56,0.40816187983180574,0.26122360309235565,3.4270684445025826e-09,0,0,0,0,0,1,-90,90
56,107,3.44490202155495,2.2047372937951684,5.784917992507814e-09,0,0,0,0,0,1,-90,90
56,57,2.354332257813711,1.5067726450007752,1.9767788682158944e-08,0,0,0,0,0,1,-90,90
113,114,0.3195422983452693,0.20450707094097234,2.68298775915616e-09,0,0,0,0,0,1,-90,90
107,85,1.3343045725923364,0.8539549264590953,2.240656622794382e-09,0,0,0,0,0,1,-90,90
57,60,2.1726562499999997,1.3904999999999996,3.6484748052388307e-09,0,0,0,0,0,1,-90,90
60,63,0.9935937499999998,0.6358999999999999,1.6685114193825047e-09,0,0,0,0,0,1,-90,90
61,68,1.0899084385367808,0.6975414006635396,1.830249713003905e-09,0,0,0,0,0,1,-90,90
64,65,6.972407366483867,4.462340714549675,1.1708549204908979e-08,0,0,0,0,0,1,-90,90
65,66,2.6042253113993183,1.666704199295564,4.373195454092503e-09,0,0,0,0,0,1,-90,90
66,67,0.7057405078216196,0.45167392500583653,1.1851283247516203e-09,0,0,0,0,0,1,-90,90
71,72,1.7110659228104632,1.0950821905986965,2.8733403682596853e-09,0,0,0,0,0,1,-90,90
71,73,2.3168882586814528,1.4828084855561299,3.890679180543609e-09,0,0,0,0,0,1,-90,90
