BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004583910411114867,0.001148836240945206,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0018321918914820303,0.0004591905723542633,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.008508984739999174,0.0021325525951069488,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0026271561752367048,0.000658427402380419,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004365113810506483,0.0010940006439045143,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00562659154897947,0.0014101567667618312,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00795391760202407,0.001993439657228122,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004603431570070538,0.0011537287045542564,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004116510036935192,0.0010316946651441285,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.018471982060053984,0.004629515092882979,0,0,1,1,0,0.4,1,1.1,0.9
26,3,0.0012564639345666994,0.0003148995451505255,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0032507698645050146,0.0008147197253812805,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0056105560194814,0.001406137884240598,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.010114978664551745,0.0025350526131679655,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006548857604781708,0.0016412984282851665,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004495854502278528,0.0011267673499269042,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0017589733070264664,0.00044084026534797933,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0027294882659552365,0.0006840742418439654,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.007241411563984428,0.0018148688116008964,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005835687384590068,0.0014625611229197764,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003250230488479821,0.0008145845450069571,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004222534788719794,0.0010582669727075623,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007064705279499913,0.001770582042137352,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007188937910542129,0.0018017176743921194,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.012227714373572986,0.0030645540938638634,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005529285767983663,0.0013857696392581172,0,0,1,1,0,0.4,1,1.1,0.9
