F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3445635227639194,0.5171398164476615,1.3569015398023206e-09,0,0,0,0,0,1,-90,90
1,3,0.6990652034862873,0.26887123211011055,7.054799828890761e-10,0,0,0,0,0,1,-90,90
2,4,0.9528713631652844,0.3664889858328017,9.616151249252127e-10,0,0,0,0,0,1,-90,90
3,5,0.9860636904687788,0.37925526556491496,9.95112032483103e-10,0,0,0,0,0,1,-90,90
3,6,2.5388822058117175,0.97649315608143,2.562179559475906e-09,0,0,0,0,0,1,-90,90
4,17,0.7062535661974877,0.27163598699903374,7.127343076319003e-10,0,0,0,0,0,1,-90,90
5,20,0.951077399153992,0.3657989996746123,9.598046990970089e-10,0,0,0,0,0,1,-90,90
6,10,2.6215985781629754,1.0083071454472983,2.645654955848079e-09,0,0,0,0,0,1,-90,90
17,18,0.6949630727754503,0.2672934895290194,7.013402101049958e-10,0,0,0,0,0,1,-90,90
20,21,3.9652730143687975,1.5251050055264606,4.001659250634248e-09,0,0,0,0,0,1,-90,90
10,8,0.7194637752334547,0.27671683662825186,7.260657365146112e-10,0,0,0,0,0,1,-90,90
18,19,2.287676643002647,0.8798756319240951,2.3086688779709868e-09,0,0,0,0,0,1,-90,90
8,7,1.834415137942777,0.705544283824145,1.8512481434826818e-09,0,0,0,0,0,1,-90,90
7,9,0.25618500405173594,0.0985326938660523,5.170716304388387e-10,0,0,0,0,0,1,-90,90
9,11,0.33022050282997395,0.12700788570383614,6.665013607437605e-10,0,0,0,0,0,1,-90,90
11,13,1.1161100931671273,0.4292731127565874,2.2527035403938976e-09,0,0,0,0,0,1,-90,90
13,12,0.39543819051480406,0.1520916117364631,7.98133640429561e-10,0,0,0,0,0,1,-90,90
12,14,0.5666865845380167,0.21795637866846795,1.1437732559697946e-09,0,0,0,0,0,1,-90,90
14,15,1.6672499999999997,0.6412499999999999,3.3650981213367857e-09,0,0,0,0,0,1,-90,90
14,16,4.95008628082045,1.9038793387770965,4.9955093849284455e-09,0,0,0,0,0,1,-90,90
15,38,0.9771759243488458,0.3758368939803253,1.9722854204479467e-09,0,0,0,0,0,1,-90,90
15,35,1.4466294366032104,0.556395937155081,1.459904033403496e-09,0,0,0,0,0,1,-90,90
38,48,0.297831755916229,0.11455067535239578,6.011294540759567e-10,0,0,0,0,0,1,-90,90
35,34,0.8039346695017404,0.30920564211605406,8.113117546912034e-10,0,0,0,0,0,1,-90,90
48,47,1.0007913102806483,0.38491973472332625,2.0199495924879834e-09,0,0,0,0,0,1,-90,90
34,33,1.524507111332105,0.5863488889738866,1.5384963311765598e-09,0,0,0,0,0,1,-90,90
19,22,2.1280383608478233,0.8184762926337783,2.147565719064815e-09,0,0,0,0,0,1,-90,90
22,23,0.15755795958920585,0.06059921522661764,1.590037468331966e-10,0,0,0,0,0,1,-90,90
23,24,1.6222679012151504,0.6239491927750579,1.6371541960366098e-09,0,0,0,0,0,1,-90,90
24,25,2.3999712728308,0.9230658741656923,2.4219939485575594e-09,0,0,0,0,0,1,-90,90
26,27,0.25382592698134016,0.09762535653128468,2.5615509072768823e-10,0,0,0,0,0,1,-90,90
26,28,3.3115011907753993,1.2736543041443844,3.3418882698703943e-09,0,0,0,0,0,1,-90,90
27,29,1.4783931210407661,0.5686127388618332,1.4919591885474615e-09,0,0,0,0,0,1,-90,90
28,30,1.2573901246910664,0.4836115864196409,1.268928219038937e-09,0,0,0,0,0,1,-90,90
29,32,0.35346383840564716,0.13594763015601813,3.567073020180935e-10,0,0,0,0,0,1,-90,90
32,33,1.1736777115176853,0.45141450442987896,1.1844476419502239e-09,0,0,0,0,0,1,-90,90
36,37,1.8765256973318951,0.7217406528199597,1.8937451188279394e-09,0,0,0,0,0,1,-90,90
37,39,1.7653495789243694,0.6789806072786037,1.7815488233741438e-09,0,0,0,0,0,1,-90,90
39,41,1.774523914531632,0.6825091978967815,1.7908073447466176e-09,0,0,0,0,0,1,-90,90
41,42,0.6512511604645375,0.2504812155632837,6.572271874636731e-10,0,0,0,0,0,1,-90,90
47,46,0.9565416313834839,0.3679006274551861,1.9306381446987476e-09,0,0,0,0,0,1,-90,90
42,43,0.8725230142748096,0.3355857747210807,8.805294815292465e-10,0,0,0,0,0,1,-90,90
50,51,2.8760552269414728,1.1061750872851819,2.9024465560178727e-09,0,0,0,0,0,1,-90,90
51,52,3.0757319654450366,1.1829738328634758,3.103955573145778e-09,0,0,0,0,0,1,-90,90
43,44,1.5521506327632555,0.5969810126012521,1.5663935157724805e-09,0,0,0,0,0,1,-90,90
44,45,1.549656491000117,0.5960217273077373,1.5638764872040336e-09,0,0,0,0,0,1,-90,90
45,46,2.158288224833379,0.8301108557051458,2.1780931626001234e-09,0,0,0,0,0,1,-90,90
46,49,1.7276479855277087,0.6644799944337341,3.487002543368167e-09,0,0,0,0,0,1,-90,90
49,53,1.4738330522582117,0.5668588662531584,2.9747145510980183e-09,0,0,0,0,0,1,-90,90
53,54,0.9024599999999998,0.3470999999999999,9.107411757629618e-10,0,0,0,0,0,1,-90,90
53,52,2.3655954600408196,0.9098444077080077,2.3873026955844034e-09,0,0,0,0,0,1,-90,90
54,63,1.6773899999999997,0.6451499999999999,1.6927821075870783e-09,0,0,0,0,0,1,-90,90
54,66,5.143920313318934,1.9784308897380518,5.191122082067981e-09,0,0,0,0,0,1,-90,90
63,62,3.968933957328886,1.5265130605111101,4.005353787229634e-09,0,0,0,0,0,1,-90,90
66,65,0.4888019774957828,0.1880007605753011,4.932873342860294e-10,0,0,0,0,0,1,-90,90
65,60,2.2387371510938205,0.8610527504207003,2.2592803062866055e-09,0,0,0,0,0,1,-90,90
56,57,0.34704137720893946,0.13347745277266904,3.502259068741741e-10,0,0,0,0,0,1,-90,90
56,58,2.706035627273007,1.0407829335665413,2.7308668182956394e-09,0,0,0,0,0,1,-90,90
57,59,1.973575237480855,0.7590673990310981,1.99168520736651e-09,0,0,0,0,0,1,-90,90
58,60,2.6955651075083535,1.0367558105801362,2.7203002186886656e-09,0,0,0,0,0,1,-90,90
58,61,0.7315691546023999,0.28137275177015386,7.382821975649955e-10,0,0,0,0,0,1,-90,90
59,64,0.2772176449523198,0.10662217113550765,2.797614563594122e-10,0,0,0,0,0,1,-90,90
61,71,0.17551914919094833,0.06750736507344167,1.7712975234700596e-10,0,0,0,0,0,1,-90,90
64,67,2.812504059567711,1.0817323306029658,2.8383122288509193e-09,0,0,0,0,0,1,-90,90
67,68,0.06808409826521833,0.026186191640468592,6.87088532509208e-11,0,0,0,0,0,1,-90,90
68,69,2.339081905545775,0.899646886748375,2.3605458467551235e-09,0,0,0,0,0,1,-90,90
69,70,2.6030458270158165,1.0011714719291602,2.6269319604871752e-09,0,0,0,0,0,1,-90,90
