BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.04392731312488559,0.011009222423468515,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0020963335212469424,0.0005253907049485776,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0177127047368327,0.004439222258247861,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.025842385074775896,0.006476712209378316,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.012838811451729118,0.0032177094584231684,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.010819510948103505,0.0027116250475457326,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007640614017667951,0.0019149183773938584,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005160556620761615,0.001293357403976564,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009320480553848574,0.0023359326171215533,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.01913419604075321,0.004795481560823357,0,0,1,1,0,0.4,1,1.1,0.9
