BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007501727373300687,0.00018801101032082433,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0003629721697908112,9.096940073241566e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00036291253211672087,9.095445412238713e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0035923292477536488,0.0009003225759429887,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0001883909015225373,4.7215210534795666e-05,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0030480491155862976,0.0007639131165556222,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,3,0.003813926020672334,0.000955859962316902,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.005593030962587379,0.0014017456909648177,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00039138894387161563,9.809131564498058e-05,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0005530402809716902,0.00013860495963058557,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.006457391110832191,0.001618374764064634,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.00048776866380039125,0.00012224635036770252,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0025635894535679707,0.0006424960802075328,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0006810777581508047,0.00017069417621428976,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.004497806129832085,0.0011272564738977647,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.000619416746825627,0.00015524047007467345,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0003873461167211441,9.707808765189478e-05,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0006563545642410999,0.00016449795975104594,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0008955612781111134,0.00022444881335083184,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0008204867855900005,0.00020563337193869316,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0011681176468944078,0.00029275787833592167,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.007888969425283743,0.001977162109778311,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0013409157384879794,0.00033606516233246515,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.00643231018833351,0.001612088892365886,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0009930829690421986,0.0002488900529850592,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0020964922823632805,0.0005254304942349607,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0062416633564144905,0.0015643082923788348,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0025790870077898576,0.0006463801334152364,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.00014062589548176973,3.524417160359318e-05,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0006157826196730771,0.00015432967195634005,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0006798798499742214,0.0001703939521254318,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0006777155389129372,0.00016985152464302447,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0015053839984738246,0.00037728479374122626,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0025472595549224874,0.0006384034218236769,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0006332976086375052,0.000158719341971116,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0019237548486498192,0.00048213841253617597,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0020385880777504277,0.0005109183326095826,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
