F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
6,7,0.47860535870408816,0.3063074295706164,8.03707255984079e-10,0,0,0,0,0,1,-90,90
6,8,1.420137224716864,0.908887823818793,2.384792755117739e-09,0,0,0,0,0,1,-90,90
7,9,0.44407137819850107,0.2842056820470407,7.457154048574944e-10,0,0,0,0,0,1,-90,90
8,10,2.8770949073272334,1.841340740689429,4.831416972502835e-09,0,0,0,0,0,1,-90,90
9,16,1.1111955138422072,0.7111651288590126,1.865996443729978e-09,0,0,0,0,0,1,-90,90
9,12,0.9399292108177483,0.601554694923359,1.578394209565629e-09,0,0,0,0,0,1,-90,90
10,36,3.187170554818021,2.0397891550835334,5.3521174687678355e-09,0,0,0,0,0,1,-90,90
10,33,1.1565583469572684,0.7401973420526518,1.9421728539258176e-09,0,0,0,0,0,1,-90,90
16,17,2.2242205504845405,1.423501152310106,3.735065148818315e-09,0,0,0,0,0,1,-90,90
12,11,1.248750340396296,0.7992002178536295,2.096988032492163e-09,0,0,0,0,0,1,-90,90
36,41,0.619396224501925,0.396413583681232,1.0401330259010503e-09,0,0,0,0,0,1,-90,90
33,31,0.004226214936606472,0.002704777559428142,7.096952735957536e-12,0,0,0,0,0,1,-90,90
11,13,0.539914649167103,0.3455453754669459,9.066620614584282e-10,0,0,0,0,0,1,-90,90
13,14,0.6083593749999998,0.3893499999999999,1.0215991840487155e-09,0,0,0,0,0,1,-90,90
13,15,0.5167968749999999,0.33074999999999993,8.678410944500133e-10,0,0,0,0,0,1,-90,90
17,18,1.579664243196145,1.0109851156455327,2.65268156986997e-09,0,0,0,0,0,1,-90,90
18,19,0.2125756334543824,0.13604840541080473,3.5697172199513805e-10,0,0,0,0,0,1,-90,90
19,20,1.8032373689090497,1.1540719161017918,3.0281210423093065e-09,0,0,0,0,0,1,-90,90
19,21,1.9927524440024635,1.2753615641615765,3.3463678780391948e-09,0,0,0,0,0,1,-90,90
20,22,1.199504725108322,0.7676830240693261,2.0142913856357366e-09,0,0,0,0,0,1,-90,90
21,29,0.19487398928735858,0.12471935314390949,3.272458954845295e-10,0,0,0,0,0,1,-90,90
22,23,0.5438321692811864,0.3480525883399593,9.13240632475012e-10,0,0,0,0,0,1,-90,90
29,30,2.520332613401261,1.6130128725768074,4.232317027056739e-09,0,0,0,0,0,1,-90,90
23,24,1.422379002175956,0.9103225613926118,2.3885573030430956e-09,0,0,0,0,0,1,-90,90
24,25,2.76435582429188,1.7691877275468033,4.642097698448223e-09,0,0,0,0,0,1,-90,90
25,26,0.7743359374999998,0.49557499999999993,2.6006370393473337e-09,0,0,0,0,0,1,-90,90
25,27,1.737772083940514,1.112174133721929,2.9181872031087964e-09,0,0,0,0,0,1,-90,90
26,68,0.9976562499999998,0.6384999999999998,5.026000351984884e-09,0,0,0,0,0,1,-90,90
26,67,1.1320314706193928,0.7245001411964114,1.900985624988913e-09,0,0,0,0,0,1,-90,90
27,28,3.218694437933307,2.0599644402773167,5.405054555943691e-09,0,0,0,0,0,1,-90,90
68,122,0.4458072916666665,0.2853166666666666,2.245891412832922e-09,0,0,0,0,0,1,-90,90
68,120,0.7618568450488659,0.48758838083127426,3.838088290809278e-09,0,0,0,0,0,1,-90,90
67,66,0.6338697532331948,0.40567664206924475,1.064437977463884e-09,0,0,0,0,0,1,-90,90
28,69,5.708570428457029,3.653485074212499,9.586226713110697e-09,0,0,0,0,0,1,-90,90
69,70,4.343386638551001,2.779767448672641,7.29371557058983e-09,0,0,0,0,0,1,-90,90
30,39,2.0222573639511965,1.2942447129287658,3.395914582476927e-09,0,0,0,0,0,1,-90,90
39,37,0.6765786551354936,0.4330103392867159,1.1361577226145282e-09,0,0,0,0,0,1,-90,90
31,32,1.451979345873173,0.9292667813588307,2.438264249646225e-09,0,0,0,0,0,1,-90,90
32,34,0.008348679305667421,0.0053431547556271495,1.4019680335417263e-11,0,0,0,0,0,1,-90,90
34,35,0.7391408087805715,0.4730501176195658,1.241216422689861e-09,0,0,0,0,0,1,-90,90
41,42,1.7844791360726164,1.1420666470864747,2.9966209189490045e-09,0,0,0,0,0,1,-90,90
37,38,1.7004469150765769,1.0882860256490092,2.8555081952347436e-09,0,0,0,0,0,1,-90,90
38,40,2.049484068301172,1.31166980371275,3.441635549542275e-09,0,0,0,0,0,1,-90,90
40,48,0.20904280194365313,0.133787393243938,3.510391467163522e-10,0,0,0,0,0,1,-90,90
40,46,1.1387303785996958,0.7287874423038053,1.912234895088013e-09,0,0,0,0,0,1,-90,90
48,49,1.5416849338869114,0.9866783576876234,2.58890408406884e-09,0,0,0,0,0,1,-90,90
46,47,2.4872100437915345,1.591814428026582,4.176695314829663e-09,0,0,0,0,0,1,-90,90
42,43,1.3635937499999997,0.8726999999999998,2.2898410374195812e-09,0,0,0,0,0,1,-90,90
43,44,1.5187232282705032,0.9719828660931221,2.5503451981766165e-09,0,0,0,0,0,1,-90,90
44,45,1.5443357640208903,0.9883748889733698,2.5933555415678297e-09,0,0,0,0,0,1,-90,90
49,50,1.9044457592312363,1.2188452859079912,3.198077178798581e-09,0,0,0,0,0,1,-90,90
50,51,2.1141386377252465,1.3530487281441579,3.550207979068253e-09,0,0,0,0,0,1,-90,90
50,52,0.8815074886909469,0.5641647927622061,1.4802884087707267e-09,0,0,0,0,0,1,-90,90
50,53,3.448764616724677,2.207209354703793,5.791404329754944e-09,0,0,0,0,0,1,-90,90
55,56,1.553248082165857,0.9940787725861484,2.6083217232673896e-09,0,0,0,0,0,1,-90,90
56,57,2.364204878364927,1.5130911221535532,3.970136524421281e-09,0,0,0,0,0,1,-90,90
57,58,1.6554945433583292,1.0595165077493307,2.7800210602359345e-09,0,0,0,0,0,1,-90,90
58,59,0.6016844940742274,0.3850780762075055,1.0103902618431664e-09,0,0,0,0,0,1,-90,90
59,60,1.7845312499999997,1.1421,2.9967084322641273e-09,0,0,0,0,0,1,-90,90
59,61,1.05578125,0.6757,1.7729409751167768e-09,0,0,0,0,0,1,-90,90
60,64,0.42039062499999996,0.26904999999999996,7.059490444800485e-10,0,0,0,0,0,1,-90,90
60,112,1.6730136209053785,1.0707287173794422,2.8094403082377456e-09,0,0,0,0,0,1,-90,90
61,95,1.6480626022233629,1.054760065422952,2.767540830109819e-09,0,0,0,0,0,1,-90,90
61,93,3.164037833408811,2.024984213381639,5.313271401315559e-09,0,0,0,0,0,1,-90,90
64,66,2.644499267905097,1.692479531459262,4.440826270342711e-09,0,0,0,0,0,1,-90,90
64,62,1.2828585374156993,0.8210294639460477,2.1542648785083772e-09,0,0,0,0,0,1,-90,90
112,113,2.1515823697706513,1.3770127166532167,3.6130860864456956e-09,0,0,0,0,0,1,-90,90
95,99,0.46876877208834056,0.30001201413653794,7.87188978673941e-10,0,0,0,0,0,1,-90,90
62,63,1.3104134707242638,0.8386646212635289,2.200537030366884e-09,0,0,0,0,0,1,-90,90
63,65,0.3922075670700968,0.251012842924862,6.586221022673364e-10,0,0,0,0,0,1,-90,90
120,121,0.566185709038881,0.3623588537848838,1.9015564882982675e-09,0,0,0,0,0,1,-90,90
70,159,6.403841849545697,4.098458783709246,1.0753774622562366e-08,0,0,0,0,0,1,-90,90
99,100,0.870120108513314,0.556876869448521,1.4611659315377224e-09,0,0,0,0,0,1,-90,90
99,97,1.2726563089097147,0.8145000377022173,2.1371325900198625e-09,0,0,0,0,0,1,-90,90
96,97,0.31626887577608087,0.2024120804966918,5.311005940080218e-10,0,0,0,0,0,1,-90,90
96,98,0.6174564171281686,0.39517210696202787,1.0368755670507756e-09,0,0,0,0,0,1,-90,90
100,102,1.94358567525932,1.2438948321659649,3.2638036357600198e-09,0,0,0,0,0,1,-90,90
102,104,0.8708585581075513,0.5573494771888329,1.4624059872250928e-09,0,0,0,0,0,1,-90,90
102,101,0.8315615643357769,0.5321994011748973,1.396415754440709e-09,0,0,0,0,0,1,-90,90
101,103,1.6379856526004744,1.0483108176643037,2.750618918595851e-09,0,0,0,0,0,1,-90,90
104,111,0.860010939038769,0.5504070009848122,1.4441899142180166e-09,0,0,0,0,0,1,-90,90
105,106,1.9147648477776875,1.2254495025777201,3.215405706758195e-09,0,0,0,0,0,1,-90,90
105,107,2.428509952558239,1.554246369637273,4.0781220573574334e-09,0,0,0,0,0,1,-90,90
106,108,1.6872645346907738,1.0798493022020952,2.833371429370067e-09,0,0,0,0,0,1,-90,90
106,109,2.070519420529977,1.3251324291391855,3.4769595694492986e-09,0,0,0,0,0,1,-90,90
107,110,2.0225049105006248,1.2944031427203997,3.3963302797823386e-09,0,0,0,0,0,1,-90,90
108,114,0.7070887121155001,0.4525367757539201,1.18739232274879e-09,0,0,0,0,0,1,-90,90
110,128,1.933625121711181,1.237520077895156,3.2470771845937957e-09,0,0,0,0,0,1,-90,90
114,115,0.533170429081248,0.34122907461199875,8.953367001343682e-10,0,0,0,0,0,1,-90,90
114,116,2.0539690436958575,1.3145401879653487,3.4491670307554787e-09,0,0,0,0,0,1,-90,90
128,129,0.23610417399419517,0.15110667135628492,3.9648247633722387e-10,0,0,0,0,0,1,-90,90
115,117,1.6982190788725706,1.086860210478445,2.8517670584301912e-09,0,0,0,0,0,1,-90,90
116,130,1.9965454054033167,1.2777890594581227,3.3527372814403345e-09,0,0,0,0,0,1,-90,90
117,118,2.9199999999999995,1.8687999999999996,4.9034661747790926e-09,0,0,0,0,0,1,-90,90
117,119,3.0226835463634174,1.934517469672587,5.0758994954295646e-09,0,0,0,0,0,1,-90,90
130,131,0.9429954043581525,0.6035170587892176,1.5835431740555941e-09,0,0,0,0,0,1,-90,90
118,121,2.0467923219679145,1.3099470860594655,3.437115382728503e-09,0,0,0,0,0,1,-90,90
131,140,11.6595272151478,7.462097417694593,1.9579485381299152e-08,0,0,0,0,0,1,-90,90
140,139,1.4353459203535295,0.9186213890262589,2.410332249849554e-09,0,0,0,0,0,1,-90,90
132,133,1.9575440198808256,1.2528281727237285,3.287243454495452e-09,0,0,0,0,0,1,-90,90
