BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02066590858826343,0.005179364910948053,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.023325859879551707,0.0058460115441744094,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004040713272505931,0.001012698205328601,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.027724744353520583,0.00694847591415269,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.007629152438307579,0.001912045834833747,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00268056480172812,0.0006718128659234381,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.008303243868241463,0.0020809890721493894,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.018916536289859166,0.004740930885178418,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.010958827937731884,0.002746541176420412,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.013095139421949155,0.003281951303342882,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.008155398279324537,0.002043935474810356,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0043064736752216,0.0010793040406668392,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.007079713519481643,0.00177434346163674,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004830813410496463,0.0012107159655139637,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.010027448562524351,0.002513115501757831,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005003517816249297,0.001253999769625551,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.006801665393747762,0.0017046580326206256,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.048787360949090766,0.012227265223702004,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.06622516024540134,0.016597589684091724,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005509985402167297,0.0013809325116258717,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007565328541547597,0.0018960500585073988,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007989500690959746,0.0020023576199428724,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004856471397738385,0.0012171464632701491,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008361762202791669,0.0020956551492454906,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.015491241868073774,0.0038824711827128455,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.012264423344156387,0.0030737542291177605,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.011373152352480213,0.0028503806629027674,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.04988460971161417,0.012502261685382977,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.10439579977596217,0.026164053707130656,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.055971485244085115,0.014027776492319293,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004890200118615719,0.0012255996775412331,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.007686267872023172,0.0019263603118380693,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004713675874073017,0.0011813585315876831,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003385722416252098,0.0008485420230158837,0,0,1,1,0,0.4,1,1.1,0.9
