F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.896429283732894,1.2137147415890521,3.1846153580975306e-09,0,0,0,0,0,1,-90,90
1,3,3.259954061611058,2.0863705994310773,5.474340572754638e-09,0,0,0,0,0,1,-90,90
2,4,5.571640625,3.5658499999999993,9.356284706408406e-09,0,0,0,0,0,1,-90,90
3,5,0.6480706157343474,0.41476519406998236,1.0882850490142574e-09,0,0,0,0,0,1,-90,90
4,14,0.15527694214485854,0.09937724297270946,2.607517923049466e-10,0,0,0,0,0,1,-90,90
4,167,4.652278913688123,2.9774585047603987,7.812428866064293e-09,0,0,0,0,0,1,-90,90
14,13,2.6628958632461335,1.7042533524775254,4.471719106981709e-09,0,0,0,0,0,1,-90,90
167,168,0.03464660685177688,0.022173828385137203,5.818098108512243e-11,0,0,0,0,0,1,-90,90
168,165,8.279004624938247,5.298562959960479,4.170803336221681e-08,0,0,0,0,0,1,-90,90
165,164,0.2964163135781791,0.18970644069003462,1.9910511880593344e-09,0,0,0,0,0,1,-90,90
164,163,0.0938989314249316,0.060095316111956225,6.307263480685668e-10,0,0,0,0,0,1,-90,90
7,8,1.1541724458405243,0.7386703653379356,1.938166283575707e-09,0,0,0,0,0,1,-90,90
8,10,1.6379530379364928,1.0482899442793554,2.750564149793921e-09,0,0,0,0,0,1,-90,90
10,97,2.0494676317778935,1.3116592843378518,3.4416079481943547e-09,0,0,0,0,0,1,-90,90
9,11,1.498176500774141,0.9588329604954503,2.5158417107516795e-09,0,0,0,0,0,1,-90,90
9,12,1.707960199699711,1.093094527807815,2.868125022978246e-09,0,0,0,0,0,1,-90,90
11,129,0.6273880500766105,0.4015283520490307,1.053553452743586e-09,0,0,0,0,0,1,-90,90
12,154,0.6610528521371977,0.4230738253678065,1.1100857192452035e-09,0,0,0,0,0,1,-90,90
97,93,0.30247482175346946,0.19358388592222045,5.079366634213949e-10,0,0,0,0,0,1,-90,90
154,155,1.3955487887342408,0.8931512247899142,2.343502150963111e-09,0,0,0,0,0,1,-90,90
93,99,1.009130157108514,0.645843300549449,1.6946012299079148e-09,0,0,0,0,0,1,-90,90
93,91,1.6951562499999995,1.0848999999999998,2.8466237441234147e-09,0,0,0,0,0,1,-90,90
155,102,0.32967378299621125,0.21099122111757523,5.536110423402003e-10,0,0,0,0,0,1,-90,90
16,17,2.7975911081267717,1.790458309201134,4.697908688206296e-09,0,0,0,0,0,1,-90,90
17,20,82.3473989079958,52.702335301117316,1.3828345381041036e-07,0,0,0,0,0,1,-90,90
20,21,2.584076658468486,1.653809061419831,4.339360441039865e-09,0,0,0,0,0,1,-90,90
20,19,3.5452855768623177,2.2689827691918834,5.953489008930329e-09,0,0,0,0,0,1,-90,90
21,122,2.5981249999999996,1.6627999999999996,4.362951388817784e-09,0,0,0,0,0,1,-90,90
21,121,2.161948936117086,1.383647319114935,3.630494342414307e-09,0,0,0,0,0,1,-90,90
19,161,2.4058852599469622,1.5397665663660558,4.040129107037512e-09,0,0,0,0,0,1,-90,90
161,159,3.0790425770707492,1.9705872493252796,5.170541481976393e-09,0,0,0,0,0,1,-90,90
159,157,0.47244107909998195,0.30236229062398845,7.933557708708545e-10,0,0,0,0,0,1,-90,90
121,80,2.5805740802743236,1.651567411375567,4.333478669224936e-09,0,0,0,0,0,1,-90,90
80,87,0.48226562499999986,0.3086499999999999,3.2394153143098608e-09,0,0,0,0,0,1,-90,90
80,79,0.16585937499999995,0.10614999999999997,1.114090185044522e-09,0,0,0,0,0,1,-90,90
22,23,1.1825274088583608,0.7568175416693509,1.9857819007144313e-09,0,0,0,0,0,1,-90,90
22,24,1.947160345120168,1.2461826208769076,3.2698064688931266e-09,0,0,0,0,0,1,-90,90
23,26,2.4060647568833406,1.5398814444053381,4.040430530721076e-09,0,0,0,0,0,1,-90,90
24,27,1.8704687499999997,1.1970999999999998,3.1410206323994285e-09,0,0,0,0,0,1,-90,90
24,28,0.5339508484069925,0.34172854298047517,8.966472343007832e-10,0,0,0,0,0,1,-90,90
27,37,0.39021583199762244,0.24973813247847837,6.552774428300079e-10,0,0,0,0,0,1,-90,90
27,34,1.572585790611181,1.0064549059911558,2.640794942191837e-09,0,0,0,0,0,1,-90,90
25,141,0.5613179375269148,0.3592434800172255,9.426039451917778e-10,0,0,0,0,0,1,-90,90
25,138,1.1674497886595572,0.7471678647421165,1.960462516933267e-09,0,0,0,0,0,1,-90,90
141,150,1.8024430989292666,1.1535635833147306,3.026787249165639e-09,0,0,0,0,0,1,-90,90
138,139,0.727508546165673,0.46560546954603077,1.2216827219130452e-09,0,0,0,0,0,1,-90,90
37,150,0.6011348826035495,0.38472632486627173,1.0094673162076392e-09,0,0,0,0,0,1,-90,90
34,35,0.47690538411664196,0.3052194458346508,8.008525409541043e-10,0,0,0,0,0,1,-90,90
139,140,2.7297393377940744,1.7470331761882076,4.5839672975469605e-09,0,0,0,0,0,1,-90,90
145,166,4.864034386987156,3.1129820076717807,8.168023318340371e-09,0,0,0,0,0,1,-90,90
145,110,1.4405080841437174,0.9219251738519791,2.4190009127036143e-09,0,0,0,0,0,1,-90,90
145,144,3.2188281249999995,2.0600499999999995,5.405279052522298e-09,0,0,0,0,0,1,-90,90
110,109,2.337194928986257,1.4958047545512048,3.924779547311417e-09,0,0,0,0,0,1,-90,90
