F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2545106369722452,0.16288680766223695,4.273918833955088e-10,0,0,0,0,0,1,-90,90
1,3,1.2749904150692235,0.815993865644303,2.1410521826916076e-09,0,0,0,0,0,1,-90,90
2,4,0.11397880129620172,0.07294643282956911,1.9140109479376461e-10,0,0,0,0,0,1,-90,90
3,5,0.7470312499999998,0.4780999999999999,1.2544665979034053e-09,0,0,0,0,0,1,-90,90
3,6,2.617775221187188,1.6753761415598005,4.3959494007761085e-09,0,0,0,0,0,1,-90,90
4,7,3.1146148636871502,1.9933535127597761,5.230276928614431e-09,0,0,0,0,0,1,-90,90
5,8,5.777079066019662,3.6973306022525843,9.701271160702675e-09,0,0,0,0,0,1,-90,90
6,9,0.4584546159475589,0.2934109542064377,7.698687335514366e-10,0,0,0,0,0,1,-90,90
7,10,0.27077442576345956,0.1732956324886141,4.547031636049166e-10,0,0,0,0,0,1,-90,90
9,45,0.9176254962400576,0.5872803175936369,1.5409402677835625e-09,0,0,0,0,0,1,-90,90
9,46,1.1871309600003022,0.7597638144001934,1.9935125025323676e-09,0,0,0,0,0,1,-90,90
10,44,1.1007132025568862,0.7044564496364072,1.848393820846048e-09,0,0,0,0,0,1,-90,90
45,47,1.5259907664661407,0.9766340905383302,2.5625493515040904e-09,0,0,0,0,0,1,-90,90
46,48,0.6661910110543144,0.4263622470747613,1.1187140714543548e-09,0,0,0,0,0,1,-90,90
44,29,0.4235842378935506,0.2710939122518724,7.113119803700705e-10,0,0,0,0,0,1,-90,90
47,49,0.3286069050730282,0.21030841924673804,5.518194670631638e-10,0,0,0,0,0,1,-90,90
48,126,0.531365290355971,0.34007378582782144,8.923053862027997e-10,0,0,0,0,0,1,-90,90
29,28,0.12313054828166094,0.078803550900263,2.067693419798385e-10,0,0,0,0,0,1,-90,90
11,12,0.4252231763586697,0.27214283286954855,1.4281283986348366e-09,0,0,0,0,0,1,-90,90
11,13,0.11612990971308901,0.07432314221637697,3.90026769971426e-10,0,0,0,0,0,1,-90,90
12,14,1.6892899427019483,1.081145563329247,5.673545269475011e-09,0,0,0,0,0,1,-90,90
13,17,0.9141969618431606,0.5850860555796228,1.5351828354396407e-09,0,0,0,0,0,1,-90,90
13,18,0.9032421874999998,0.5780749999999999,3.0335736397532363e-09,0,0,0,0,0,1,-90,90
14,19,3.0122688514937734,1.927852064956015,1.0116820837424921e-08,0,0,0,0,0,1,-90,90
18,20,2.6024999999999996,1.6655999999999997,4.370298191733763e-09,0,0,0,0,0,1,-90,90
18,21,0.7324292364013704,0.46875471129687707,1.2299458856552737e-09,0,0,0,0,0,1,-90,90
19,98,0.7255446573900809,0.4643485807296518,1.2183848239054616e-09,0,0,0,0,0,1,-90,90
15,39,1.8962499999999995,1.2135999999999998,3.1843142924400186e-09,0,0,0,0,0,1,-90,90
15,20,2.8713281249999993,1.8376499999999998,4.821732992338827e-09,0,0,0,0,0,1,-90,90
15,33,2.622887881478456,1.6786482441462118,4.404534933927262e-09,0,0,0,0,0,1,-90,90
39,55,2.9309583762106133,1.8758133607747924,4.921868238847328e-09,0,0,0,0,0,1,-90,90
39,16,1.8590624999999998,1.1897999999999997,3.121866467654197e-09,0,0,0,0,0,1,-90,90
20,37,2.3130819058075245,1.4803724197168158,3.884287289253684e-09,0,0,0,0,0,1,-90,90
33,31,2.411424855423002,1.5433119074707211,4.049431579311046e-09,0,0,0,0,0,1,-90,90
16,103,3.0309702340988913,1.9398209498232906,5.089815075228145e-09,0,0,0,0,0,1,-90,90
103,104,0.06235301436771358,0.03990592919533669,1.0470749892041039e-10,0,0,0,0,0,1,-90,90
21,40,0.39219477253451185,0.2510046544220876,6.586006167973149e-10,0,0,0,0,0,1,-90,90
98,94,3.790476862074713,2.425905191727816,6.365231191597998e-09,0,0,0,0,0,1,-90,90
55,53,1.196730243050308,0.765907355552197,2.0096322832645027e-09,0,0,0,0,0,1,-90,90
37,36,0.9452279466689851,0.6049458858681505,1.5872922136805703e-09,0,0,0,0,0,1,-90,90
31,30,0.37084717141995494,0.23734218970877116,6.227522469418674e-10,0,0,0,0,0,1,-90,90
104,105,0.7248936990642021,0.4639319674010894,1.2172916896136336e-09,0,0,0,0,0,1,-90,90
