BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008540205943852831,0.002140377366373431,0,0,1,1,0,0.4,1,1.1,0.9
2,1,7.86486010368758e-05,1.9711197442191775e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,7.998688537749458e-05,2.0046603114053146e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00016377711638177486,4.104641449376024e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,8.275880376799562e-05,2.074131134749255e-05,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0022637254699546627,0.0005673430818212964,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0018492978289534996,0.00046347772440132675,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0020736867450989157,0.0005197148878304374,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004346942462268636,0.0010894464747497562,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004082620578620533,0.0010232011662739328,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00415370966608836,0.0010410177710271002,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0014881740457222303,0.00037297157300766973,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0035442988446269036,0.0008882850222322056,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0018531629702889605,0.0004644464201314584,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004503882695824702,0.0011287794048904574,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004720276374936207,0.001183012773036564,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0018861837702965276,0.00047272221270840587,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0015591218266010082,0.00039075276299134476,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0015826292902674955,0.0003966442887347973,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0023030326427605926,0.0005771943879330066,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0022237706455042095,0.0005573294589071172,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0017927568028486113,0.0004493072075142556,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003997424039632324,0.0010018489008903361,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0022191434209887333,0.0005561697671283513,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.03207447008207182,0.008038619941185734,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.007565267323007187,0.0018960347156949235,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0023842803141668027,0.0005975569738111107,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.009477359045323602,0.0023752500732381293,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0023127200362663986,0.00057962227760397,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0022365782475226277,0.00056053934654425,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0024340770561849896,0.0006100372137767033,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0021026730958014447,0.000526979552100286,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004675228638627067,0.001171722746093848,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00202395487324269,0.0005072509058599479,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004188817631540277,0.001049816656572336,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002388758894942703,0.0005986794119571265,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0018023851360499032,0.0004517202952776462,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0034665819027680854,0.0008688073205898808,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003137460248532014,0.0007863216587520274,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0044885878825183185,0.0011249461633458017,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002292740676438141,0.0005746149780315499,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0023792383649334607,0.0005962933422204443,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005115608330324934,0.0012820923005188306,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0025001141337486375,0.0006265876654974159,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0028232777616842794,0.0007075801051898622,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0046407513732799645,0.001163081928894761,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003949577552878237,0.0009898574409674468,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0035551521632138142,0.00089100512027272,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.006838645435920361,0.0017139261048186667,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002637444882076775,0.0006610059953785877,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0025977614336899738,0.0006510603857170438,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0023896717727437825,0.000598908200700225,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.002616223141138536,0.000655687325749556,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0029932116438190575,0.0007501695506309355,0,0,1,1,0,0.4,1,1.1,0.9
