BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0074364829672913324,0.0018637583137053899,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005524516787548789,0.0013845744200970584,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.017493089890371273,0.004384181589465868,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.01614356416165542,0.0040459585601768456,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.012494324492188246,0.0031313728880805283,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.012754402104790116,0.0031965544819640064,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.01273980562225699,0.0031928962586087422,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.007843707801893824,0.001965818477680208,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005750024857302862,0.001441092069859779,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00599330353448506,0.0015020634536630987,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.013511207692497935,0.0033862278412862966,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004205724758156571,0.0010540539819223146,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007747198927265755,0.0019416310737386468,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0022684256348018063,0.0005685210541703463,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0041379156436929495,0.0010370594158912426,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004302756495165768,0.0010783724275288723,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.03412970325525301,0.008553709927939883,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.006818002678754529,0.0017087525422011174,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004312840526663834,0.001080899724051012,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.012828129112417742,0.003215032211828378,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005206362431327693,0.0013048374222370829,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.008340426623856855,0.0020903079491251682,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0015410148779396915,0.00038621473389186336,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.008009429844926681,0.002007352336740364,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0024115425945247623,0.0006043895453225629,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002324334867384334,0.0005825332286750004,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006192772805352997,0.001552055165275165,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004354208176787282,0.0010912674344559369,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0030187004276021473,0.0007565576420030154,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0029652526575639263,0.0007431623681624257,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.013057788802304775,0.00327259035567576,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006337662437172632,0.0015883679299330416,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002702508127581879,0.0006773123817792764,0,0,1,1,0,0.4,1,1.1,0.9
