BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
19,1,0.212188965769034,0.1027678065246256,0,0,1,1,0,20,1,1.05,0.95
46,1,0.17466869800006934,0.08459591146468079,0,0,1,1,0,20,1,1.05,0.95
20,1,0.38029102091914063,0.184183347702494,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
183,1,0.22811128177316922,0.11047933612564179,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.09261546949077346,0.044855719124317316,0,0,1,1,0,20,1,1.05,0.95
145,1,0.15601085201442216,0.07555950422517167,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
180,1,0.3308189667414299,0.16022293829249287,0,0,1,1,0,20,1,1.05,0.95
28,1,0.16597409715337524,0.08038492408188493,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.41425694652662703,0.20063379628547773,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.35245865556382033,0.17070351793098915,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.07672101898547815,0.03715768540035162,0,0,1,1,0,20,1,1.05,0.95
181,1,0.35548699026344394,0.17217020736686436,0,0,1,1,0,20,1,1.05,0.95
137,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.24204500315792726,0.117227745394932,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
139,1,0.2146129129539464,0.10394177772723816,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,3,0.09863991385206991,0.047773490697858946,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.10924063165381333,0.05290765265639141,0,0,1,1,0,20,1,1.05,0.95
135,1,0.31786310021618047,0.1539481257469858,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.15442176924455842,0.07478987631330969,0,0,1,1,0,20,1,1.05,0.95
179,1,0.40156509680397046,0.19448685291351497,0,0,1,1,0,20,1,1.05,0.95
52,1,0.30398649061596866,0.14722737697739804,0,0,1,1,0,20,1,1.05,0.95
43,1,0.29787829791094544,0.14426904422974599,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.12489709585968069,0.060490424354895586,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.312570536766771,0.1513848202771799,0,0,1,1,0,20,1,1.05,0.95
48,1,0.3426717257326722,0.16596349147526712,0,0,1,1,0,20,1,1.05,0.95
51,1,0.29416283117392944,0.14246956155921936,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.2805321562962714,0.13586792441211157,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.38196558844877654,0.1849943777731404,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.06804052690580127,0.032953531205294206,0,0,1,1,0,20,1,1.05,0.95
57,1,0.06865392572742592,0.03325061381368852,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
187,1,0.30735439949012294,0.14885852969223054,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.07231299817591877,0.03502278348369677,0,0,1,1,0,20,1,1.05,0.95
65,1,0.08944071968495455,0.04331811761602954,0,0,1,1,0,20,1,1.05,0.95
184,1,0.11883927837677298,0.057556489440850185,0,0,1,1,0,20,1,1.05,0.95
66,1,0.10077532107187044,0.048807715617238685,0,0,1,1,0,20,1,1.05,0.95
115,1,0.1583233911155965,0.07667951803017227,0,0,1,1,0,20,1,1.05,0.95
113,1,0.3037624206743766,0.14711885495165528,0,0,1,1,0,20,1,1.05,0.95
114,1,0.08186498737401401,0.03964902299750669,0,0,1,1,0,20,1,1.05,0.95
116,1,0.12053882236002027,0.05837961616008102,0,0,1,1,0,20,1,1.05,0.95
119,1,0.12406128889219836,0.060085624565166404,0,0,1,1,0,20,1,1.05,0.95
117,1,0.11427549851244764,0.05534614997094353,0,0,1,1,0,20,1,1.05,0.95
122,1,0.1655335195724592,0.0801715426205513,0,0,1,1,0,20,1,1.05,0.95
125,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.07035410054976043,0.034074046062233895,0,0,1,1,0,20,1,1.05,0.95
132,1,0.09453084694705513,0.045783378765502626,0,0,1,1,0,20,1,1.05,0.95
131,1,0.11573741816250613,0.05605418997296367,0,0,1,1,0,20,1,1.05,0.95
129,1,0.11296098004966704,0.05470949962220141,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
141,1,0.09844765421668769,0.04768037510657527,0,0,1,1,0,20,1,1.05,0.95
142,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.3326031788017831,0.1610870716330402,0,0,1,1,0,20,1,1.05,0.95
144,1,0.11611518336038157,0.056237150008733194,0,0,1,1,0,20,1,1.05,0.95
