BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
21,1,0.039911467405741426,0.010002756614492242,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0033656834190295016,0.0008435197769035474,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004098914221000549,0.0010272847379811316,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003933643003432437,0.000985863866432901,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.003599694932518344,0.0009021685905545616,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.004204465305033463,0.001053738333215898,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.042808198095358456,0.010728745758699984,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.008971486662738023,0.002248466503254207,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.02153446773238705,0.005397046351613661,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0241265195430364,0.006046675770910572,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.011320496727638109,0.002837183919362243,0,0,1,1,0,0.4,1,1.1,0.9
57,3,0.004928524839947411,0.0012352047581037186,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.007279443729017613,0.0018244005706435223,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.008413196122099264,0.002108545704517064,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005410058589809897,0.0013558884917427713,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0055867685437138645,0.001400176180849518,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.005061065734245585,0.001268422637407777,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004060790207169605,0.0010177299594599188,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002835965753632711,0.0007107600157177458,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0028928514857418913,0.000725016924072949,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004672096814578267,0.0011709378369999005,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0046895663340813945,0.001175316111293488,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.005092023974953451,0.0012761815038975892,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.007189867306850248,0.001801950603063321,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.006676702404187555,0.0016733393552670018,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.005918101775981398,0.0014832161163891569,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.006590297366613626,0.0016516842115878263,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.003469578203316787,0.0008695582642930487,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.003681285413799218,0.0009226170926859181,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.003584446855614981,0.0008983470622566204,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0027427711497301607,0.0006874032463175028,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.003287518635853049,0.0008239298356470619,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.007492523104640195,0.001877803296037028,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.004991960145179596,0.0012511031442129772,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.004444607479139793,0.001113923635250548,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0035102714482742425,0.0008797569528309897,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.005238488367916537,0.0013128889409007285,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002637374326204915,0.0006609883124102627,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0037823772815480114,0.0009479531029737822,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.002287716148358601,0.0005733557125935898,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.004911200596185082,0.0012308628933428208,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.003948819320864552,0.000989667410112076,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0028634912515273702,0.0007176585557622391,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0026440835763028867,0.0006626698089865103,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.003736650643302865,0.0009364929271672837,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.003416831269468655,0.0008563386365584971,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.004519711525783813,0.0011327464836240844,0,0,1,1,0,0.4,1,1.1,0.9
