BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.016919355247807386,0.004240390133929364,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006338889438203531,0.001588675445378491,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004119117948621114,0.001032348269422848,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.006690160690003519,0.0016767123196357837,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005447982692506238,0.0013653931678108814,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0028019703368978815,0.0007022399611642563,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016005992509156247,0.0004011479854019206,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0037814827594618208,0.0009477289146064769,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005367904666500653,0.0013453237227022904,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.01890319966264991,0.004737588411330584,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.012869334162147174,0.003225359170733233,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.010623278044736475,0.0026624444460864836,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.006058001966996321,0.0015182784093090594,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.010013776780152972,0.002509689030108544,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0062517376445101755,0.0015668331469741563,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.016439584111549166,0.004120148152900148,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002315553364428457,0.0005803323765769279,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0019474673234938051,0.0004880813189239662,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00840842107819615,0.0021073489657076187,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005374608984338405,0.0013470039831376054,0,0,1,1,0,0.4,1,1.1,0.9
26,3,0.0033860073942761043,0.0008486134452411211,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004927374150009705,0.0012349163680210236,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008466803752523323,0.002121981043146943,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.013037601101635215,0.0032675308409665918,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.013182946890160476,0.003303957929271305,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005142884556315641,0.0012889283671353058,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004914274353816146,0.0012316332496207021,0,0,1,1,0,0.4,1,1.1,0.9
