BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
163,1,0.16068956026820486,0.07782550605456594,0,0,1,1,0,20,1,1.05,0.95
164,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
168,1,0.0929598346917055,0.045022502803265634,0,0,1,1,0,20,1,1.05,0.95
166,1,0.09109489306183761,0.04411927034768828,0,0,1,1,0,20,1,1.05,0.95
165,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
167,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
173,1,0.14621613488341795,0.07081570620799234,0,0,1,1,0,20,1,1.05,0.95
170,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
169,1,0.15087068357137193,0.07307000702561248,0,0,1,1,0,20,1,1.05,0.95
172,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
195,1,0.2920163568901275,0.1414299766161081,0,0,1,1,0,20,1,1.05,0.95
190,1,0.09678806011455776,0.046876596997855215,0,0,1,1,0,20,1,1.05,0.95
63,1,0.06276388460436183,0.03039793669938461,0,0,1,1,0,20,1,1.05,0.95
194,1,0.08677419245513486,0.04202665953547582,0,0,1,1,0,20,1,1.05,0.95
211,1,0.2571890064988339,0.12456232096867138,0,0,1,1,0,20,1,1.05,0.95
67,1,0.23365784892696256,0.11316566120419147,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.24866512429919255,0.12043401640035116,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
196,3,0.21309428047987528,0.1032062704509209,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
197,1,0.3025911255643014,0.14655157083855738,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.18586787588271597,0.09001992086925772,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
208,1,0.06259063537358829,0.03031402826727483,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.24580493330819805,0.11904876267935445,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.2803915889559079,0.13579984454195526,0,0,1,1,0,20,1,1.05,0.95
202,1,0.3520767040271345,0.1705185303587954,0,0,1,1,0,20,1,1.05,0.95
209,1,0.16628118254520846,0.08053365232522255,0,0,1,1,0,20,1,1.05,0.95
