F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
163,164,0.0035846975,0.001063326,7.693358284781745e-06,0,0,0,0,0,1,-90,90
164,168,0.00500658375,0.001485099,1.0744963158402112e-05,0,0,0,0,0,1,-90,90
164,166,0.002190550862866186,0.0006497813795468236,4.701287243642558e-06,0,0,0,0,0,1,-90,90
168,170,0.0015510475,0.000460086,3.3288064430025165e-06,0,0,0,0,0,1,-90,90
166,165,0.0026197938747498676,0.0007771073965550169,5.622514287670678e-06,0,0,0,0,0,1,-90,90
165,167,0.047184363423911115,0.01399626061113768,0.00010126550797089554,0,0,0,0,0,1,-90,90
167,60,0.15212830980747427,0.09528831663307026,1.2231794483097724e-05,0,0,0,0,0,1,-90,90
167,173,0.0032513925,0.000964458,6.978030203929964e-06,0,0,0,0,0,1,-90,90
60,63,0.02265216875,0.006719295,4.8615329500212123e-05,0,0,0,0,0,1,-90,90
170,169,0.021861711678905885,0.006484822340709161,4.691887688275521e-05,0,0,0,0,0,1,-90,90
169,172,0.029082758391617777,0.01821651140205727,2.3383834612903633e-06,0,0,0,0,0,1,-90,90
169,195,0.15105329706999693,0.09461496297362999,1.2145358665279356e-05,0,0,0,0,0,1,-90,90
172,190,0.00448348625,0.001329933,9.622308740456493e-06,0,0,0,0,0,1,-90,90
195,78,0.01068839547600781,0.006694869703779937,8.593946582464144e-07,0,0,0,0,0,1,-90,90
194,211,0.1575785516564472,0.09870217413065897,1.2670018231617542e-05,0,0,0,0,0,1,-90,90
211,73,0.0046282225,0.001372866,9.932936855672834e-06,0,0,0,0,0,1,-90,90
67,76,0.3269354490001481,0.20478192798123437,2.6287067978800433e-05,0,0,0,0,0,1,-90,90
76,208,0.008686256808349793,0.005440793959767845,6.984137813770866e-07,0,0,0,0,0,1,-90,90
76,75,0.08318370134125166,0.024674715903472404,0.0001785260870331538,0,0,0,0,0,1,-90,90
69,70,0.00710309,0.002106984,1.5244414988726486e-05,0,0,0,0,0,1,-90,90
70,71,0.04103619320772683,0.01217253371555043,8.807050999158773e-05,0,0,0,0,0,1,-90,90
70,84,0.2057198889716064,0.12885637093355376,1.6540796424879107e-05,0,0,0,0,0,1,-90,90
71,196,0.00069364375,0.000205755,1.4886750948300596e-06,0,0,0,0,0,1,-90,90
71,72,0.026194669024483024,0.007770104070183729,5.621812550616118e-05,0,0,0,0,0,1,-90,90
84,209,0.012743201458487428,0.007981934572415092,1.02461022208288e-06,0,0,0,0,0,1,-90,90
84,83,0.05021746957600695,0.014895968503444759,0.00010777505929115309,0,0,0,0,0,1,-90,90
72,197,0.00176164375,0.000522555,3.7807810948891734e-06,0,0,0,0,0,1,-90,90
72,73,0.027270179221530546,0.008089131814027038,5.8526349640784195e-05,0,0,0,0,0,1,-90,90
197,77,0.011780187029001686,0.007378733077603347,9.471795676528494e-07,0,0,0,0,0,1,-90,90
74,75,0.0028726975,0.000852126,6.165287618075669e-06,0,0,0,0,0,1,-90,90
75,78,0.04515321170694817,0.01339376167487002,9.690631786089448e-05,0,0,0,0,0,1,-90,90
78,77,0.017020921204702503,0.0050489024697095075,3.652973372643446e-05,0,0,0,0,0,1,-90,90
79,80,0.0042063625,0.00124773,9.027554985649488e-06,0,0,0,0,0,1,-90,90
80,81,0.037237843629045406,0.01104583226749212,7.991861873726405e-05,0,0,0,0,0,1,-90,90
81,83,0.028112087170834646,0.008338866306854322,6.0333224418028946e-05,0,0,0,0,0,1,-90,90
81,82,0.0068220725,0.002023626,1.4641304597460933e-05,0,0,0,0,0,1,-90,90
83,202,0.00328020625,0.000973005,7.039869313723225e-06,0,0,0,0,0,1,-90,90
