F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
10,11,3.0414022648732435,1.1697701018743245,3.0693108555268857e-09,0,0,0,0,0,1,-90,90
10,12,0.6192955584518361,0.23819059940455237,6.249783536657639e-10,0,0,0,0,0,1,-90,90
11,13,7.401857891540938,2.846868419823438,7.469779002916865e-09,0,0,0,0,0,1,-90,90
12,14,2.9284668544689323,1.126333405564974,2.9553391244175896e-09,0,0,0,0,0,1,-90,90
13,56,1.1347699999999998,0.4364499999999999,1.1451829045282183e-09,0,0,0,0,0,1,-90,90
13,82,3.950049999999999,1.5192499999999995,3.9862965464646486e-09,0,0,0,0,0,1,-90,90
14,42,5.294381722838805,2.03630066263031,5.342964159293653e-09,0,0,0,0,0,1,-90,90
56,80,2.0784656622661255,0.7994098701023561,2.0975381302608364e-09,0,0,0,0,0,1,-90,90
56,53,5.766669999999999,2.2179499999999996,5.819586259819825e-09,0,0,0,0,0,1,-90,90
82,84,3.1836447270824095,1.224478741185542,3.2128585665343478e-09,0,0,0,0,0,1,-90,90
82,81,0.15225774262324845,0.058560670239710955,1.5365489388528217e-10,0,0,0,0,0,1,-90,90
42,103,6.002827823942826,2.3087799322857023,6.057911121025099e-09,0,0,0,0,0,1,-90,90
80,79,5.186664448756609,1.9948709418294654,5.234258447297997e-09,0,0,0,0,0,1,-90,90
53,55,5.2761186633384645,2.0292764089763327,5.324533513855218e-09,0,0,0,0,0,1,-90,90
53,51,4.07150736746183,1.565964372100704,4.1088684340244996e-09,0,0,0,0,0,1,-90,90
84,88,0.6562462186140448,0.25240239177463264,6.622680813892615e-10,0,0,0,0,0,1,-90,90
81,83,3.75676561595321,1.4449098522896962,3.791238541474519e-09,0,0,0,0,0,1,-90,90
103,104,3.01353,1.1590499999999997,3.041182828487643e-09,0,0,0,0,0,1,-90,90
103,102,1.2158359828989866,0.467629224191918,1.2269927671036273e-09,0,0,0,0,0,1,-90,90
26,28,2.899892575043372,1.1153432980936047,2.9265026409827406e-09,0,0,0,0,0,1,-90,90
28,94,0.7950144656213908,0.3057747944697657,8.023096970154782e-10,0,0,0,0,0,1,-90,90
94,89,2.3007073986846485,0.8848874610325571,2.3218192067954284e-09,0,0,0,0,0,1,-90,90
89,87,2.2804096155471663,0.8770806213642949,2.301335166638511e-09,0,0,0,0,0,1,-90,90
29,30,1.2070770040628407,0.4642603861780157,1.2181534139093423e-09,0,0,0,0,0,1,-90,90
29,31,3.4404884804032143,1.3232648001550826,3.4720591758541656e-09,0,0,0,0,0,1,-90,90
30,32,4.126613745491292,1.5871591328812662,4.164480480562396e-09,0,0,0,0,0,1,-90,90
31,33,2.6757456173030043,1.0291329297319247,2.7002988603873085e-09,0,0,0,0,0,1,-90,90
31,39,7.059734544691355,2.715282517188983,7.124516255353815e-09,0,0,0,0,0,1,-90,90
32,55,3.1324164978054747,1.2047755760790289,3.1611602555134387e-09,0,0,0,0,0,1,-90,90
33,43,2.4276727438824106,0.9337202861086196,2.4499496145326804e-09,0,0,0,0,0,1,-90,90
39,76,0.7685942792513104,0.2956131843274271,7.756470730780586e-10,0,0,0,0,0,1,-90,90
43,36,7.240564988260019,2.7848326877923153,7.307006039709313e-09,0,0,0,0,0,1,-90,90
36,38,2.4776699999999994,0.9529499999999999,2.500405656707906e-09,0,0,0,0,0,1,-90,90
36,34,4.477084178045532,1.7219554530944352,4.5181669085643036e-09,0,0,0,0,0,1,-90,90
34,35,1.0406420846974909,0.4002469556528811,1.0501912503222444e-09,0,0,0,0,0,1,-90,90
35,37,0.37393145214872203,0.14381978928797004,3.7736273118440584e-10,0,0,0,0,0,1,-90,90
37,65,2.8917591138021264,1.1122150437700487,2.9182945452733742e-09,0,0,0,0,0,1,-90,90
38,112,1.5281764085560476,0.5877601571369415,1.5421992986964027e-09,0,0,0,0,0,1,-90,90
112,113,1.0229508043150208,0.3934426170442388,1.0323376307753581e-09,0,0,0,0,0,1,-90,90
76,77,1.3032886919404416,0.5012648815155545,1.315247961855828e-09,0,0,0,0,0,1,-90,90
113,119,3.862241158398362,1.4854773686147547,3.8976819511998635e-09,0,0,0,0,0,1,-90,90
77,78,0.8690202557011025,0.3342385598850394,8.769945808557188e-10,0,0,0,0,0,1,-90,90
