BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
10,1,0.0006523453926395547,0.00016349316663361168,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0020711487766670597,0.000519078812983551,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0008974184918026228,0.0002249142749773968,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0011893946765779617,0.00029809040463069027,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0010932354303660643,0.000273990625829967,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0016315003932782087,0.00040889254169749394,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0011222782030260723,0.000281269430775292,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0016312220252310396,0.00040882277608860824,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0022582657212936222,0.0005659747398238074,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002188097775487545,0.0005483889949324506,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0019886654426075076,0.0004984065408527882,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.00277148348330983,0.0006945992354228852,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0014838061271088344,0.0003718768694138995,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0004106823492146474,0.00010292669881817176,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00041480843960216876,0.00010396079454550238,0,0,1,1,0,0.4,1,1.1,0.9
32,3,0.0008681008439151811,0.00021756657980632736,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0016296532781133772,0.0004084296110002856,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0020949390965631543,0.0005250412291804387,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.008404704288792407,0.002106417450476294,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0022965500202602883,0.0005755696895866651,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00636061319345662,0.0015941199316545876,0,0,1,1,0,0.4,1,1.1,0.9
