F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,8.632686766798095,5.524919530750781,1.4496605328238886e-08,0,0,0,0,0,1,-90,90
2,6,5.833806888496057,3.733636408637477,9.796532447922495e-09,0,0,0,0,0,1,-90,90
2,7,20.894633561086142,13.372565479095131,3.5087715377119835e-08,0,0,0,0,0,1,-90,90
2,8,5.77272560221405,3.6945443854169917,9.693960522855432e-09,0,0,0,0,0,1,-90,90
6,20,1.4865590058862972,0.9513977637672303,2.496332808964621e-09,0,0,0,0,0,1,-90,90
6,10,5.0487166415686335,3.2311786506039257,8.478154547252088e-09,0,0,0,0,0,1,-90,90
6,18,3.9071911376828745,2.50060232811704,6.561225884255006e-09,0,0,0,0,0,1,-90,90
7,209,23.234882701189743,14.870324928761436,3.9017623767206784e-08,0,0,0,0,0,1,-90,90
8,220,1.2852343749999997,0.8225499999999999,2.15825454947803e-09,0,0,0,0,0,1,-90,90
3,39,3.5236228477311573,2.2551186225479407,5.917111454290587e-09,0,0,0,0,0,1,-90,90
3,37,2.8447424129324093,1.820635144276742,4.777088423895044e-09,0,0,0,0,0,1,-90,90
3,41,1.0875079491491701,0.6960050874554689,1.8262186450192938e-09,0,0,0,0,0,1,-90,90
39,45,1.08890625,0.6969,1.8285667686234746e-09,0,0,0,0,0,1,-90,90
39,43,2.7310546620280847,1.7478749836979741,4.586176081071048e-09,0,0,0,0,0,1,-90,90
37,38,1.6681249999999996,1.0675999999999999,2.8012309975354015e-09,0,0,0,0,0,1,-90,90
37,36,1.663596817233355,1.0647019630293473,2.793626959511614e-09,0,0,0,0,0,1,-90,90
41,40,0.06800281010732881,0.043521798468690434,1.1419502710657966e-10,0,0,0,0,0,1,-90,90
4,44,1.5216406249999999,0.9738499999999999,2.555244292759321e-09,0,0,0,0,0,1,-90,90
4,5,3.2466099682200156,2.07783037966081,5.4519322472148875e-09,0,0,0,0,0,1,-90,90
4,42,1.2369953563121598,0.7916770280397823,2.077248249327222e-09,0,0,0,0,0,1,-90,90
44,46,1.9827343749999995,1.2689499999999998,3.3295448429398166e-09,0,0,0,0,0,1,-90,90
5,24,1.2006640624999998,0.7684249999999999,4.032476450507945e-09,0,0,0,0,0,1,-90,90
5,23,0.21391290097160864,0.13690425662182953,7.184347083994197e-10,0,0,0,0,0,1,-90,90
42,43,0.10142169826754811,0.0649098868912308,1.7031433796012794e-10,0,0,0,0,0,1,-90,90
23,22,1.1563724565114677,0.7400783721673393,3.883721387637116e-09,0,0,0,0,0,1,-90,90
10,11,6.252386753755702,4.0015275224036495,1.0499440739273268e-08,0,0,0,0,0,1,-90,90
10,17,9.673953297848387,6.191330110622968,1.6245172182326105e-08,0,0,0,0,0,1,-90,90
10,9,0.7392112279322386,0.47309518587663274,1.2413346754050171e-09,0,0,0,0,0,1,-90,90
18,12,3.8876788265550464,2.48811444899523,6.528459460416968e-09,0,0,0,0,0,1,-90,90
209,123,3.067684042866953,1.9633177874348497,5.151467444899891e-09,0,0,0,0,0,1,-90,90
11,216,0.31898029995185806,0.20414739196918916,5.356538052174058e-10,0,0,0,0,0,1,-90,90
17,217,0.7701562499999999,0.4928999999999999,1.2932996990307228e-09,0,0,0,0,0,1,-90,90
12,19,2.0814062499999997,1.3320999999999998,6.990482974553969e-09,0,0,0,0,0,1,-90,90
19,21,2.14769934852026,1.3745275830529666,3.6065654483096544e-09,0,0,0,0,0,1,-90,90
19,22,1.2099844854819735,0.7743900707084631,4.063779449704343e-09,0,0,0,0,0,1,-90,90
21,26,0.9500617500897952,0.608039520057469,1.5954094710673762e-09,0,0,0,0,0,1,-90,90
26,28,1.2899999999999996,0.8255999999999998,2.1662573169400786e-09,0,0,0,0,0,1,-90,90
26,29,1.374305659882621,0.8795556223248776,2.307829218165032e-09,0,0,0,0,0,1,-90,90
26,27,1.379783725106221,0.8830615840679814,2.3170283645784417e-09,0,0,0,0,0,1,-90,90
25,31,0.4820968147121788,0.3085419614157944,8.095703506540798e-10,0,0,0,0,0,1,-90,90
31,29,1.9272170660245251,1.2334189222556962,3.2363163338042006e-09,0,0,0,0,0,1,-90,90
28,30,2.3186718749999997,1.4839499999999999,3.893674352559628e-09,0,0,0,0,0,1,-90,90
30,32,1.7556200817824026,1.1235968523407376,2.9481587968434646e-09,0,0,0,0,0,1,-90,90
30,33,3.6071741469309764,2.308591454035825,6.057416580826601e-09,0,0,0,0,0,1,-90,90
32,61,0.8033227132070215,0.5141265364524938,1.348995120425478e-09,0,0,0,0,0,1,-90,90
33,59,3.7982689329940573,2.430892117116197,6.3783161765926845e-09,0,0,0,0,0,1,-90,90
33,55,2.979453124999999,1.9068499999999997,5.003303978690877e-09,0,0,0,0,0,1,-90,90
59,34,3.642026053291946,2.330896674106845,6.115942315062073e-09,0,0,0,0,0,1,-90,90
55,47,0.9292187499999999,0.5946999999999999,1.560408462190243e-09,0,0,0,0,0,1,-90,90
34,35,5.278391182454446,3.3781703567708457,8.863839938499177e-09,0,0,0,0,0,1,-90,90
34,52,1.007260354527318,0.6446466268974834,1.6914613279522947e-09,0,0,0,0,0,1,-90,90
35,57,8.297031249999998,5.310099999999999,1.3932949344335648e-08,0,0,0,0,0,1,-90,90
35,56,0.8309403993895526,0.5318018556093137,1.3953726512548294e-09,0,0,0,0,0,1,-90,90
52,60,1.5044531249999997,0.9628499999999999,2.5263818527322606e-09,0,0,0,0,0,1,-90,90
52,50,1.5502343749999996,0.9921499999999999,2.603260897531612e-09,0,0,0,0,0,1,-90,90
57,58,5.777719981252994,3.6977407880019157,9.702347429938133e-09,0,0,0,0,0,1,-90,90
47,54,4.204981811748853,2.691188359519266,7.06129660255884e-09,0,0,0,0,0,1,-90,90
48,49,1.885852541223835,1.2069456263832543,3.1668541597644756e-09,0,0,0,0,0,1,-90,90
49,50,0.7724218749999998,0.4943499999999999,1.2971042933979261e-09,0,0,0,0,0,1,-90,90
49,51,0.741020225467752,0.47425294429936127,1.2443724693179105e-09,0,0,0,0,0,1,-90,90
50,53,3.262995306376206,2.088316996080772,5.479447641533791e-09,0,0,0,0,0,1,-90,90
58,90,1.4852432840060117,0.9505557017638476,2.4941233576853755e-09,0,0,0,0,0,1,-90,90
90,93,0.7259434392352924,0.46460380111058713,1.2190544859907734e-09,0,0,0,0,0,1,-90,90
90,88,1.2059574121994878,0.7718127438076723,2.0251271845699717e-09,0,0,0,0,0,1,-90,90
88,89,4.552212847488725,2.913416222392785,7.644390999334174e-09,0,0,0,0,0,1,-90,90
89,91,0.2312431951550888,0.14799564489925685,3.8831958410644473e-10,0,0,0,0,0,1,-90,90
91,94,1.2295403991484488,0.7869058554550072,2.0647293690920564e-09,0,0,0,0,0,1,-90,90
93,95,2.555375084883979,1.6354400543257466,4.291162771438988e-09,0,0,0,0,0,1,-90,90
94,122,0.06017165338369333,0.03850985816556373,1.0104440652310693e-10,0,0,0,0,0,1,-90,90
122,118,0.7301186431189988,0.4672759315961592,1.2260657774348012e-09,0,0,0,0,0,1,-90,90
98,99,0.14871519038172634,0.09517772184430487,2.4973284442213295e-10,0,0,0,0,0,1,-90,90
99,101,2.1670945485076105,1.3869405110448707,3.639135211012068e-09,0,0,0,0,0,1,-90,90
101,102,1.5408887832725384,0.9861688212944246,2.5875671328333577e-09,0,0,0,0,0,1,-90,90
101,103,4.8964517893451855,3.1337291451809186,8.222460864894068e-09,0,0,0,0,0,1,-90,90
102,107,0.15844415844872964,0.10140426140718697,2.6607040121393316e-10,0,0,0,0,0,1,-90,90
103,112,0.4509885005455508,0.28863264034915254,7.573311156299489e-10,0,0,0,0,0,1,-90,90
107,105,1.406029557093008,0.8998589165395251,2.361102182857943e-09,0,0,0,0,0,1,-90,90
112,121,1.2689645824622453,0.8121373327758371,2.1309331873617452e-09,0,0,0,0,0,1,-90,90
104,105,0.639078570294036,0.4090102849881831,1.0731849837202017e-09,0,0,0,0,0,1,-90,90
104,106,3.3144029532749153,2.121217890095946,5.565774921565575e-09,0,0,0,0,0,1,-90,90
106,109,4.807708088039916,3.076933176345546,8.073436297231368e-09,0,0,0,0,0,1,-90,90
121,117,2.3598074982448223,1.5102767988766863,3.962752139258069e-09,0,0,0,0,0,1,-90,90
113,115,2.0523907264159447,1.3135300649062045,3.446516611099615e-09,0,0,0,0,0,1,-90,90
115,117,2.7954425800139813,1.789083251208948,4.694300731039643e-09,0,0,0,0,0,1,-90,90
115,118,2.956527754014148,1.8921777625690548,4.964806108426019e-09,0,0,0,0,0,1,-90,90
