BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
34,1,0.00028022723642974007,7.023156563657779e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,7.967827643111367e-05,1.9969258421403256e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
378,1,0.0006369583238163767,0.00015963680367697054,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
358,1,0.00012394163354739976,3.106270140793877e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0005546639322857893,0.00013901188500761136,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.000640173096340305,0.00016044250161838944,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00026826901454916197,6.723455272804435e-05,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0001992490575972116,4.993652096402617e-05,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.00028258674292578424,7.082291370630192e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.000569621431096848,0.00014276058757090157,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0004010809417509992,0.0001005203592807378,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.00023467491463633697,5.881507765099961e-05,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0003649247557458195,9.145876490132153e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00019699545625858218,4.937171522869104e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00019687967632399202,4.934269804185665e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0001502686509919958,3.766087393832042e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0010778676024372276,0.0002701390850960015,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0003399204731444553,8.519210097140926e-05,0,0,1,1,0,0.4,1,1.1,0.9
201,3,0.00024045225539726797,6.0263015731629163e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00017161946519833244,4.301189237761003e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0006279309990815255,0.00015737434283370644,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.00043148953535640115,0.00010814147122161535,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
477,1,0.00012438975778772523,3.117501192920978e-05,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00012933938062335368,3.2415504343457677e-05,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0005221213205445168,0.0001308559377070859,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0002836292228576801,7.108418380514942e-05,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0005546605557832379,0.0001390110387763043,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0004702453413145172,0.00011785459177557815,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00022550523543582316,5.651693941560822e-05,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.00014802286093410893,3.709802589447583e-05,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0004380488504177425,0.00010978539053556502,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.00014874529805324993,3.7279085703642425e-05,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0004452614644370471,0.00011159304200214578,0,0,1,1,0,0.4,1,1.1,0.9
82,1,9.431099709029192e-05,2.3636563907158384e-05,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00034060740816602245,8.536426311620973e-05,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.00021192239413519667,5.311275849982723e-05,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0004641547574725259,0.00011632814757866961,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00043811718023938567,0.00010980251560311666,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0032328133322889214,0.0008102193941964635,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0006505701428118155,0.00016304824708765082,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.00045895635845542897,0.00011502530597616928,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
374,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
373,1,0.00015992441953183953,4.008083764569426e-05,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0001081810522735059,2.7112727407158085e-05,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.00023626322285331895,5.921314521293003e-05,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.00021837366876896493,5.472960033024183e-05,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0014255029036219422,0.00035726470423212426,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0003823990051682047,9.58382246244162e-05,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.00031984362655013143,8.016036891235121e-05,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.001204131438134676,0.0003017837852232669,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.00019367622601433815,4.853983771481495e-05,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.00013001443710389634,3.2584689445254575e-05,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0005998235558945171,0.0001503299535508692,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0005434210429735213,0.00013619415133996589,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0004796772987036845,0.00012021846312119873,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0009987544002567196,0.0002503114476313138,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.000778280408804983,0.000195055456818004,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.00037900081658225786,9.498655828476961e-05,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0001872332317454485,4.69250711394572e-05,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0001852941071645037,4.6439080708907914e-05,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0006309517934409863,0.00015813142526450102,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0014814743782488775,0.000371292478063535,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.0006213109695482794,0.0001557152070387573,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0006995588928688527,0.00017532598517949166,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0013437863523792564,0.00033678460599001643,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0006248785242410612,0.0001566093205259415,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0001479564719922674,3.708138725725451e-05,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0009222190729264142,0.00023112988650471363,0,0,1,1,0,0.4,1,1.1,0.9
