BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.024304743592889085,0.006091342928231605,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.025893541294128745,0.006489533166480748,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.024279734274993723,0.006085075002338061,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.009928189219279517,0.0024882387654028655,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.01777904742313662,0.004455849302738695,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.02961911176548763,0.007423249140796972,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.04987332982963573,0.012499434680479262,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.02633018313485096,0.006598965927146919,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.01148280860543841,0.0028778631104521718,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.02217388746048265,0.0055573000413520895,0,0,1,1,0,0.4,1,1.1,0.9
