BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015906172861351313,0.0003986462692104647,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0018786851831422808,0.0004708428896182782,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0018915824672442437,0.0004740752537042285,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00222414028468232,0.0005574220992176384,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002389797939120266,0.0005989398209747707,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0009741416355491171,0.00024414290733493536,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0026181294560769833,0.0006561650933085887,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0015147138086142016,0.0003796230645731373,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0033506292786802533,0.000839746853687693,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0011106903292721158,0.000278365235856525,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001236323936066991,0.00030985198573205516,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004571774525643197,0.0011457947013435573,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0006976809626935143,0.00017485533151266562,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00782992060504118,0.0019623630804353233,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001162207956298107,0.00029127677025986916,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00025667224991019665,6.432812954345272e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002288550027582818,0.0005735647024270362,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0002479588865694459,6.214435484268512e-05,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0034920917055665367,0.0008752006798237709,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0037734015488967306,0.0009457035723254905,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0011579331777980316,0.00029020540977887194,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0015920377596624906,0.00039900227343418965,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002039766669489406,0.0005112137155428385,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0023178174102260916,0.0005808997999404332,0,0,1,1,0,0.4,1,1.1,0.9
