BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002191670814666264,0.0005492844829613781,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0054635691345930335,0.0013692994984174495,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001204304352448714,0.0003018271216353537,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004617638346222647,0.0011572892582838764,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003363205390484093,0.0008428987244082458,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002531734878240234,0.0006345125710866548,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0014794624292405873,0.0003707882361110629,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003374287426469359,0.0008456761444320886,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0036889446611840567,0.0009245366810253262,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.004725435879312921,0.0011843058667233238,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0022556009253706607,0.0005653068790114324,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0025750548953423374,0.0006453695907798382,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004589229559004576,0.001150169345067797,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003366913784092222,0.0008438281354548443,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0051207626817754,0.001283384102760538,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0018101222078989727,0.0004536593882663432,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002738002992741573,0.0006862082335315367,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0033255631441464406,0.0008334646882022972,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016058559582418771,0.00040246544044419144,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002898066831141494,0.0007263240128392528,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001519092029014784,0.00038072035003814954,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.009781391049966429,0.0024514476761611655,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0019319494511682868,0.0004841921735194904,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0015984226836891595,0.00040060248623497493,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006330376384042173,0.001586541872890254,0,0,1,1,0,0.4,1,1.1,0.9
29,3,0.005518982055109104,0.001383187285393198,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0056475136671226426,0.0014154003438400246,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00551877900864331,0.0013831363971520284,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.009531476464773921,0.0023888131770414254,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0018168671248496387,0.00045534982379848225,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001819294419184492,0.0004559581611020558,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001431444516141071,0.0003587538126961723,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0012622123088253535,0.0003163402235413696,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001380922551735565,0.0003460918148674074,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0017941278359056715,0.00044965082078812443,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004363351756526741,0.0010935590315498051,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0014304639779708103,0.00035850806666612466,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.000688034602860137,0.0001724377258494069,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00177646030474992,0.00044522292009649216,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0014409951679548061,0.0003611474316686686,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.008408998958137832,0.002107493796073044,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0025532648535744303,0.0006399084915371518,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002337831710632528,0.0005859158564471934,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0014515161005452684,0.0003637842259260688,0,0,1,1,0,0.4,1,1.1,0.9
