F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.230101449135451,0.7872649274466885,2.0656715230761744e-09,0,0,0,0,0,1,-90,90
1,3,0.12533590398797442,0.08021497855230364,2.104727279761619e-10,0,0,0,0,0,1,-90,90
2,4,0.6390926628655477,0.40901930423395055,1.0732086489420245e-09,0,0,0,0,0,1,-90,90
3,5,0.8326716482657319,0.5329098548900685,1.398279884235812e-09,0,0,0,0,0,1,-90,90
5,22,1.4650721790470584,0.9376461945901174,2.460250641632586e-09,0,0,0,0,0,1,-90,90
22,23,1.0693974449545496,0.6844143647709117,1.7958062324417197e-09,0,0,0,0,0,1,-90,90
8,19,2.499927044146013,1.5999533082534483,4.198050582323787e-09,0,0,0,0,0,1,-90,90
8,6,3.9498741824069787,2.5279194767404665,6.632902208241728e-09,0,0,0,0,0,1,-90,90
6,7,2.137747705547338,1.3681585315502962,3.5898539603982836e-09,0,0,0,0,0,1,-90,90
23,24,1.1623037946095043,0.7438744285500828,1.951821007426401e-09,0,0,0,0,0,1,-90,90
7,9,0.9077201299454177,0.5809408831650673,3.048612981748931e-09,0,0,0,0,0,1,-90,90
7,10,1.059155328616921,0.6778594103148295,3.5572139230891143e-09,0,0,0,0,0,1,-90,90
9,28,0.03597460535515881,0.02302374742730164,1.2082209623975894e-10,0,0,0,0,0,1,-90,90
10,35,0.4035631001453626,0.2582803840930321,1.3553821992820366e-09,0,0,0,0,0,1,-90,90
28,29,0.5360367065985138,0.3430634922230488,1.8002999035930119e-09,0,0,0,0,0,1,-90,90
35,16,0.725642251520132,0.46441104097288444,2.4370974214517192e-09,0,0,0,0,0,1,-90,90
15,17,2.6517927866228135,1.6971473834386006,4.453074051961698e-09,0,0,0,0,0,1,-90,90
15,20,0.1532825459178131,0.09810082938740038,2.574026640726095e-10,0,0,0,0,0,1,-90,90
17,36,2.941811083118637,1.8827590931959277,4.940092855706329e-09,0,0,0,0,0,1,-90,90
17,16,2.147590023065124,1.3744576147616794,3.6063818614359203e-09,0,0,0,0,0,1,-90,90
20,18,0.7410948037448549,0.47430067439670714,1.244497706324468e-09,0,0,0,0,0,1,-90,90
16,32,1.0619405309473227,0.6796419398062865,1.783284066139434e-09,0,0,0,0,0,1,-90,90
32,33,0.5962452033228317,0.38159693012661233,1.0012562282081467e-09,0,0,0,0,0,1,-90,90
36,37,1.5931812835263632,1.0196360214568725,2.6753803198844736e-09,0,0,0,0,0,1,-90,90
18,21,1.173134559856269,0.7508061183080121,1.9700087783286214e-09,0,0,0,0,0,1,-90,90
29,31,0.09999675745153074,0.06399792476897967,3.358429573638152e-10,0,0,0,0,0,1,-90,90
40,38,1.7514255754697245,1.120912368300624,2.9411150914242476e-09,0,0,0,0,0,1,-90,90
38,37,3.055250666220205,1.9553604263809312,5.130588457973309e-09,0,0,0,0,0,1,-90,90
39,34,0.09114294133731263,0.05833148245588008,1.5305353764294097e-10,0,0,0,0,0,1,-90,90
34,33,0.07122770423339402,0.04558573070937217,1.1961049260808806e-10,0,0,0,0,0,1,-90,90
24,26,1.1188154802470307,0.7160419073580997,1.87879241890772e-09,0,0,0,0,0,1,-90,90
26,27,0.7299669851762058,0.4671788705127717,1.2258111029167797e-09,0,0,0,0,0,1,-90,90
27,30,0.006061641540200083,0.0038794505857280533,2.035825633973079e-11,0,0,0,0,0,1,-90,90
30,31,0.6414701760572941,0.4105409126766682,2.1544022674154327e-09,0,0,0,0,0,1,-90,90
