BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
131,1,0.0012633129526771541,0.00031661607089263023,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0008015961722354129,0.00020089893795350637,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0028862002180806757,0.0007233499592651501,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0013051650856498133,0.00032710520414516134,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002581126427809226,0.0006468912602520695,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.004076793056013825,0.0010217406514372379,0,0,1,1,0,0.4,1,1.1,0.9
63,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0009524762551840993,0.00023871305118485813,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.00043099895559293674,0.00010801852034326143,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.001012644110894186,0.0002537925372524966,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.000800157405434388,0.00020053834900323408,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0009125531865064877,0.0002287073870175627,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.006167434318917207,0.0015457047419689962,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0018376639634275836,0.0004605620028579808,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0020004407992160254,0.0005013577234040695,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0013850276748855444,0.0003471206557096726,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0025690083410370135,0.0006438541814249878,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.004380832879424653,0.001097940213928248,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0009056749452874065,0.0002269835372740591,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0010930659941497229,0.00027394816111133075,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00274500603287608,0.0006879633608315394,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.004636880718839731,0.00116211185145033,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0032373441758898466,0.0008113549306411061,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.004170039182611136,0.0010451103336419781,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0010792830996612045,0.00027049384214053684,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0025643182767372858,0.0006426787405117392,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0012561865378219856,0.0003148300229729815,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0019102964487984386,0.0004787654195874248,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0023990505883874054,0.0006012587534689728,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.003099911397947541,0.00077691102972824,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002454897163023606,0.0006152552244120238,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0019481631628274034,0.0004882557126997203,0,0,1,1,0,0.4,1,1.1,0.9
