BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003949637280157869,0.000989872410034741,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003430977210842716,0.000859883943655556,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00043084342459647976,0.00010797954060123009,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0025011229646501377,0.0006268405023543097,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0009903869668251891,0.0002482143711381673,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0028000673411239427,0.0007017630254662625,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003885573665010153,0.0009738165546172346,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.000528493081900846,0.0001324528516317245,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0008180567202531989,0.00020502434015656822,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0024651665090045017,0.0006178289651214956,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.009429238523223483,0.0023631899335836166,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0020073693807259618,0.0005030941896137182,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006826453728852556,0.0017108705750062776,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001914899287658466,0.00047991899974483983,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0016197471127316564,0.0004059468919288739,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004789359370411556,0.0012003266037437902,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002292326724413702,0.0005745112318748766,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.005209408391462758,0.001305600811805769,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.002566474308803762,0.0006432190930824619,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00600978487630456,0.0015061940672841103,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0015403814334927837,0.0003860559777487528,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0030932077446989606,0.0007752309358546719,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0032603650563698345,0.0008171245071428086,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004120685786760065,0.0010327412066996314,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003996013217803616,0.0010014953156103085,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0019948958265310784,0.0004999680222528271,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002853939987280616,0.0007152647832995598,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002116768811290858,0.0005305122714040981,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002051404333919238,0.0005141303891812523,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.0028744217277029806,0.0007203979913172798,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0019670912160766854,0.0004929995300070108,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002187057606842639,0.0005481283040967254,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0017878378545647124,0.00044807440286733755,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0017046941969308279,0.0004272366380491295,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0029910665356393177,0.0007496319358442988,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002097247696655436,0.0005256198189027491,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0011709983245988297,0.0002934798442227981,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004086120472345335,0.0010240783223240946,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005987093472482023,0.001500507065416438,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004282972063569671,0.001073413981576485,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004091270075130258,0.0010253689344380328,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0015280000143709969,0.0003829529016138112,0,0,1,1,0,0.4,1,1.1,0.9
