F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.634624811145387,1.397932619671303,3.667976945194007e-09,0,0,0,0,0,1,-90,90
2,4,3.894409999999999,1.4978499999999997,3.930145981321096e-09,0,0,0,0,0,1,-90,90
2,5,3.4803066818830954,1.33857949303196,3.512242758098867e-09,0,0,0,0,0,1,-90,90
4,41,3.2685584864593924,1.257137879407459,3.298551513649397e-09,0,0,0,0,0,1,-90,90
4,13,3.5442446478799137,1.3631710184153516,3.5767674332399637e-09,0,0,0,0,0,1,-90,90
5,56,1.4640221935600977,0.563085459061576,1.4774563902067617e-09,0,0,0,0,0,1,-90,90
41,59,1.0142809501968204,0.3901080577680079,1.023588220127459e-09,0,0,0,0,0,1,-90,90
13,12,0.0957408186035907,0.03682339177061181,9.66193578702022e-11,0,0,0,0,0,1,-90,90
56,57,1.7504884834017438,0.6732648013083631,1.7665513590993822e-09,0,0,0,0,0,1,-90,90
59,58,1.8944098198355142,0.7286191614751978,1.911793350058614e-09,0,0,0,0,0,1,-90,90
6,7,2.3362868746587035,0.8985718748687321,2.357725168036526e-09,0,0,0,0,0,1,-90,90
6,8,4.004064009744563,1.5400246191325244,4.040806200900786e-09,0,0,0,0,0,1,-90,90
7,9,0.3422022989837651,0.13161626883990965,3.4534242417975624e-10,0,0,0,0,0,1,-90,90
8,10,1.4536281714388137,0.5590877582456977,1.4669669902027235e-09,0,0,0,0,0,1,-90,90
8,11,0.05030999999999999,0.01935,5.077165586578309e-11,0,0,0,0,0,1,-90,90
9,22,2.986390049941034,1.1486115576696285,3.0137938361479824e-09,0,0,0,0,0,1,-90,90
9,21,4.361348250678206,1.6774416348762329,4.401368962319002e-09,0,0,0,0,0,1,-90,90
10,18,3.3549689912117686,1.2903726889276037,3.3857549406117554e-09,0,0,0,0,0,1,-90,90
11,42,3.0532299368330547,1.1743192064742518,3.0812470608625426e-09,0,0,0,0,0,1,-90,90
11,32,2.8849198215087077,1.1095845467341185,2.9113924940969296e-09,0,0,0,0,0,1,-90,90
18,16,1.0329659216103046,0.39729458523473254,1.0424446490375646e-09,0,0,0,0,0,1,-90,90
42,53,2.7232795444389977,1.0474152093996147,2.7482689695206396e-09,0,0,0,0,0,1,-90,90
32,27,0.6712956531174874,0.25819063581441826,6.774556128856525e-10,0,0,0,0,0,1,-90,90
16,15,2.3154594448553145,0.8905613249443518,2.3367066210568714e-09,0,0,0,0,0,1,-90,90
53,46,0.21673336561686,0.08335898677571539,2.1872215968459877e-10,0,0,0,0,0,1,-90,90
27,24,2.4004510408539246,0.9232504003284326,2.422478119039879e-09,0,0,0,0,0,1,-90,90
15,17,1.899962796762634,0.7307549218317824,1.9173972823498955e-09,0,0,0,0,0,1,-90,90
17,19,1.1741599999999999,0.45159999999999995,1.1849343560200332e-09,0,0,0,0,0,1,-90,90
17,20,1.9140871805747899,0.73618737714415,1.931651274681977e-09,0,0,0,0,0,1,-90,90
19,40,3.093320095145806,1.1897384981330026,3.1217050954771283e-09,0,0,0,0,0,1,-90,90
19,35,1.2296090902251664,0.4729265731635256,1.2408922595577578e-09,0,0,0,0,0,1,-90,90
20,58,1.2029207927266738,0.4626618433564131,1.2139590642439614e-09,0,0,0,0,0,1,-90,90
35,34,2.3874722197053733,0.9182585460405284,2.409380201311837e-09,0,0,0,0,0,1,-90,90
34,36,0.516756023618312,0.19875231677627384,5.214978930176788e-10,0,0,0,0,0,1,-90,90
23,24,4.407216112911825,1.6950831203507022,4.447657718364012e-09,0,0,0,0,0,1,-90,90
23,25,3.604446003841446,1.386325386092864,3.6375212103723912e-09,0,0,0,0,0,1,-90,90
24,26,2.5395465008106526,0.9767486541579433,2.562849950195033e-09,0,0,0,0,0,1,-90,90
25,28,2.2980523061264058,0.8838662715870793,2.3191397505112128e-09,0,0,0,0,0,1,-90,90
26,29,2.217115305511537,0.8527366559659759,2.2374600537903466e-09,0,0,0,0,0,1,-90,90
28,47,0.015199510498609958,0.005845965576388446,1.533898462261543e-11,0,0,0,0,0,1,-90,90
29,30,0.05677053547785915,0.02183482133763814,5.729147466901402e-11,0,0,0,0,0,1,-90,90
47,48,5.758018603067634,2.2146225396413977,5.810855475725045e-09,0,0,0,0,0,1,-90,90
30,31,0.17355156254259196,0.06675060097791999,1.7514411068140353e-10,0,0,0,0,0,1,-90,90
48,51,5.12100684489781,1.9696180172683886,5.1679983545114545e-09,0,0,0,0,0,1,-90,90
31,33,0.38764918634367573,0.14909584090141376,3.912063423910143e-10,0,0,0,0,0,1,-90,90
36,37,0.561068233823593,0.21579547454753578,5.66216722021749e-10,0,0,0,0,0,1,-90,90
36,38,2.559860036311696,0.9845615524275754,2.5833498872627397e-09,0,0,0,0,0,1,-90,90
38,55,2.380790131041789,0.9156885119391497,2.4026367963010606e-09,0,0,0,0,0,1,-90,90
55,60,2.10613,0.8100499999999998,2.1254563221745523e-09,0,0,0,0,0,1,-90,90
46,44,0.7096104060600231,0.27292707925385506,7.161219506113715e-10,0,0,0,0,0,1,-90,90
43,44,1.6092487629325698,0.6189418318971422,1.6240155912154562e-09,0,0,0,0,0,1,-90,90
51,49,1.6847040796639967,0.6479631075630756,1.7001633028897092e-09,0,0,0,0,0,1,-90,90
49,50,1.5686514090536532,0.6033274650206358,1.5830457068942128e-09,0,0,0,0,0,1,-90,90
50,52,1.0842321840371234,0.4170123784758167,1.0941813422090884e-09,0,0,0,0,0,1,-90,90
