F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5635256419683381,0.36065641085973643,9.463112753467192e-10,0,0,0,0,0,1,-90,90
1,3,1.3894701160869816,0.8892608742956682,2.3332944229790734e-09,0,0,0,0,0,1,-90,90
2,4,2.6799896044987093,1.715193346879174,4.500424100828432e-09,0,0,0,0,0,1,-90,90
2,5,1.1854282233251605,0.7586740629281027,1.9906531492134936e-09,0,0,0,0,0,1,-90,90
3,6,0.25037916956566364,0.16024266852202473,4.204540372720927e-10,0,0,0,0,0,1,-90,90
4,14,0.9002874558850976,0.5761839717664625,1.5118250299693498e-09,0,0,0,0,0,1,-90,90
5,20,0.45146941820525077,0.2889404276513605,7.581387058618642e-10,0,0,0,0,0,1,-90,90
6,8,0.7392094818701016,0.473094068396865,1.241331743296583e-09,0,0,0,0,0,1,-90,90
14,15,1.7388525485097983,1.112865631046271,2.9200015940226774e-09,0,0,0,0,0,1,-90,90
20,21,0.1518365158126732,0.09717537012011086,2.5497439019991576e-10,0,0,0,0,0,1,-90,90
8,9,0.220311436131863,0.14099931912439234,3.6996221746218997e-10,0,0,0,0,0,1,-90,90
7,10,1.7396133298557424,1.113352531107675,2.9212791507337185e-09,0,0,0,0,0,1,-90,90
10,11,1.1280144517359896,0.7219292491110334,1.8942399687497975e-09,0,0,0,0,0,1,-90,90
15,16,1.4625928501847956,0.9360594241182691,2.4560871809434555e-09,0,0,0,0,0,1,-90,90
21,22,1.0724336087752906,0.686357509616186,1.80090476894723e-09,0,0,0,0,0,1,-90,90
11,12,0.3935156249999999,0.25184999999999996,6.608186837104636e-10,0,0,0,0,0,1,-90,90
11,13,0.616484375,0.39454999999999996,1.0352432466069622e-09,0,0,0,0,0,1,-90,90
12,19,1.9464843749999996,1.24575,3.2686713330645623e-09,0,0,0,0,0,1,-90,90
12,17,0.7773721960490235,0.4975182054713751,1.3054172152534687e-09,0,0,0,0,0,1,-90,90
19,61,1.6054687499999996,1.0274999999999999,2.6960142843458466e-09,0,0,0,0,0,1,-90,90
19,58,0.4883363029398136,0.31253523388148075,8.200481312952235e-10,0,0,0,0,0,1,-90,90
17,18,0.1766126784174242,0.11303211418715149,2.9658023789622504e-10,0,0,0,0,0,1,-90,90
61,16,0.7241857801612976,0.4634788993032305,1.2161029031770312e-09,0,0,0,0,0,1,-90,90
58,57,0.35911264529043285,0.22983209298587703,6.030468181907808e-10,0,0,0,0,0,1,-90,90
57,59,0.9698332097481289,0.6206932542388025,1.6286110750607493e-09,0,0,0,0,0,1,-90,90
22,26,0.7033593749999999,0.45014999999999994,1.18112976165283e-09,0,0,0,0,0,1,-90,90
22,28,1.9504575247526033,1.248292815841666,3.2753433212218304e-09,0,0,0,0,0,1,-90,90
26,24,1.097066199994918,0.7021223679967475,1.8422695216330537e-09,0,0,0,0,0,1,-90,90
28,181,2.581928713836453,1.6524343768553298,4.3357534636944986e-09,0,0,0,0,0,1,-90,90
28,179,0.6182327342038337,0.39566894989045365,2.0763584248696524e-09,0,0,0,0,0,1,-90,90
28,36,4.0790290523362,2.6105785934951684,6.849788008243759e-09,0,0,0,0,0,1,-90,90
24,23,0.5538007402095791,0.35443247373413067,9.299805469812656e-10,0,0,0,0,0,1,-90,90
36,202,0.3816406249999999,0.24424999999999997,6.408773615099493e-10,0,0,0,0,0,1,-90,90
36,30,4.319438011567717,2.764440327403339,7.253499378005948e-09,0,0,0,0,0,1,-90,90
30,203,0.38195312499999995,0.24444999999999997,6.41402133146805e-10,0,0,0,0,0,1,-90,90
30,41,2.077221143519542,1.3294215318525067,3.4882135667068565e-09,0,0,0,0,0,1,-90,90
30,34,4.540676982591573,2.906033268858607,7.625019176279375e-09,0,0,0,0,0,1,-90,90
41,204,0.37945312499999995,0.24284999999999995,6.372039600519599e-10,0,0,0,0,0,1,-90,90
34,205,0.3536718749999999,0.22634999999999994,5.939103000113697e-10,0,0,0,0,0,1,-90,90
29,32,42.44351635378346,27.163850466421415,7.127409136282892e-08,0,0,0,0,0,1,-90,90
29,96,3.6121093749999993,2.3117499999999995,6.065704157505119e-09,0,0,0,0,0,1,-90,90
29,200,12.6455097341763,8.093126229872832,2.1235215494648372e-08,0,0,0,0,0,1,-90,90
32,106,2.8716029915037455,1.8378259145623972,4.822194567203108e-09,0,0,0,0,0,1,-90,90
96,108,4.206093749999999,2.6918999999999995,7.063163846258475e-09,0,0,0,0,0,1,-90,90
96,94,1.964361948801187,1.2571916472327598,3.2986925927978636e-09,0,0,0,0,0,1,-90,90
200,199,0.5866293145938971,0.37544276134009413,9.851085620702115e-10,0,0,0,0,0,1,-90,90
49,192,15.592048320421148,9.978910925069536,2.6183247100926808e-08,0,0,0,0,0,1,-90,90
49,193,2.2415254971029435,1.4345763181458842,3.764124813338759e-09,0,0,0,0,0,1,-90,90
192,190,4.1099218749999995,2.6303499999999995,6.9016653750161515e-09,0,0,0,0,0,1,-90,90
193,50,6.762153959481034,4.327778534067861,1.1355477126357453e-08,0,0,0,0,0,1,-90,90
50,55,3.7015150000781696,2.3689696000500287,6.215840273397512e-09,0,0,0,0,0,1,-90,90
55,54,3.7757024683611586,2.4164495797511414,6.3404210067256395e-09,0,0,0,0,0,1,-90,90
25,27,0.8907031249999998,0.57005,1.4957303579477855e-09,0,0,0,0,0,1,-90,90
25,23,3.1158589567125734,1.9941497322960469,5.232366095761157e-09,0,0,0,0,0,1,-90,90
27,53,1.491999810510858,0.9548798787269491,2.505469384800277e-09,0,0,0,0,0,1,-90,90
53,54,3.822064418940428,2.4461212281218736,6.418275204144211e-09,0,0,0,0,0,1,-90,90
181,40,2.3915894822533605,1.5306172686421506,4.016122647324246e-09,0,0,0,0,0,1,-90,90
179,180,0.2537059302905364,0.16237179538594326,8.520811284387039e-10,0,0,0,0,0,1,-90,90
106,107,3.1526975992768,2.017726463537152,5.294228094986658e-09,0,0,0,0,0,1,-90,90
40,108,0.8724218749999998,0.5583499999999999,1.4650312171917306e-09,0,0,0,0,0,1,-90,90
108,70,1.0758851292051845,0.6885664826913181,1.806700801029266e-09,0,0,0,0,0,1,-90,90
56,100,0.8960937499999998,0.5734999999999999,1.5047826686835455e-09,0,0,0,0,0,1,-90,90
56,98,1.6454391481485175,1.0530810548150513,2.763135344384788e-09,0,0,0,0,0,1,-90,90
100,198,0.822698979487024,0.5265273468716953,1.3815330883355825e-09,0,0,0,0,0,1,-90,90
100,197,0.30542573948584334,0.19547247327093972,5.128920487930562e-10,0,0,0,0,0,1,-90,90
98,99,0.8210869214516484,0.525495629729055,1.3788260088670054e-09,0,0,0,0,0,1,-90,90
180,85,0.22116257137346482,0.1415440456790175,7.427830053814738e-10,0,0,0,0,0,1,-90,90
94,93,1.7694936663281908,1.132475946450042,2.9714562805911392e-09,0,0,0,0,0,1,-90,90
199,198,0.507722529595111,0.324942418940871,8.526028253571589e-10,0,0,0,0,0,1,-90,90
70,68,0.7012050496760197,0.4487712317926526,1.1775120694077589e-09,0,0,0,0,0,1,-90,90
190,188,0.2818322603188651,0.18037264660407368,4.732722450120175e-10,0,0,0,0,0,1,-90,90
197,196,1.0592396649781353,0.6779133855860066,1.778748585001584e-09,0,0,0,0,0,1,-90,90
99,73,1.9228166652466838,1.2306026657578777,3.228926876143373e-09,0,0,0,0,0,1,-90,90
59,60,1.1156048195657693,0.7139870845220924,1.87340085519222e-09,0,0,0,0,0,1,-90,90
60,112,0.2040293777466807,0.13057880175787565,3.4262025768564214e-10,0,0,0,0,0,1,-90,90
62,63,0.2867427392102677,0.18351535309457132,4.81518261157894e-10,0,0,0,0,0,1,-90,90
62,64,0.8836339592923402,0.5655257339470978,1.4838593254370263e-09,0,0,0,0,0,1,-90,90
63,65,1.0109298191246128,0.6469950842397522,1.6976233469702347e-09,0,0,0,0,0,1,-90,90
64,66,0.4524220595227336,0.2895501180945495,7.597384471211019e-10,0,0,0,0,0,1,-90,90
65,69,0.14784621285160038,0.09462157622502423,2.4827359718733303e-10,0,0,0,0,0,1,-90,90
66,104,0.7455908992396026,0.4771781755133457,1.2520478611796297e-09,0,0,0,0,0,1,-90,90
69,67,0.9609582425867531,0.6150132752555221,1.6137076157189405e-09,0,0,0,0,0,1,-90,90
104,103,0.5456458419808491,0.3492133388677434,9.162862772472438e-10,0,0,0,0,0,1,-90,90
67,68,0.22495314930250626,0.143970015553604,3.777569036009831e-10,0,0,0,0,0,1,-90,90
103,105,0.23933196493969033,0.15317245756140183,4.0190280637848885e-10,0,0,0,0,0,1,-90,90
71,72,0.7609243036824053,0.4869915543567394,1.2777967755732908e-09,0,0,0,0,0,1,-90,90
72,73,1.3987724165048072,0.8952143465630766,2.348915489912786e-09,0,0,0,0,0,1,-90,90
72,74,1.0435850612587438,0.667894439205596,1.7524602905434995e-09,0,0,0,0,0,1,-90,90
75,76,0.39403174775717875,0.2521803185645944,6.616853927795937e-10,0,0,0,0,0,1,-90,90
75,77,1.5849445300515754,1.0143644992330083,2.661548593153783e-09,0,0,0,0,0,1,-90,90
76,78,0.4771490982858902,0.30537542290296976,8.012618026613724e-10,0,0,0,0,0,1,-90,90
77,79,0.9669668423350203,0.6188587790944131,1.6237976724392879e-09,0,0,0,0,0,1,-90,90
77,80,1.6403124999999998,1.0497999999999998,2.75452632185525e-09,0,0,0,0,0,1,-90,90
79,110,1.0383978772497047,0.664574641439811,1.7437496120055958e-09,0,0,0,0,0,1,-90,90
110,111,1.7682812499999998,1.1316999999999997,2.9694203071476345e-09,0,0,0,0,0,1,-90,90
86,87,1.1715185120777811,0.7497718477297799,1.9672949990071687e-09,0,0,0,0,0,1,-90,90
87,88,1.9819214646930974,1.2684297374035824,3.3281797476682328e-09,0,0,0,0,0,1,-90,90
111,195,1.1922893333980815,0.7630651733747723,2.002174800297057e-09,0,0,0,0,0,1,-90,90
81,82,0.0036508385067692906,0.002336536644332346,1.2261481594194677e-11,0,0,0,0,0,1,-90,90
81,83,2.0774198816774723,1.3295487242735822,6.977094603163747e-09,0,0,0,0,0,1,-90,90
82,84,0.5490835233417557,0.3514134549387236,9.220590698064472e-10,0,0,0,0,0,1,-90,90
83,85,0.5712880775595799,0.36562436963813116,1.9186929892931336e-09,0,0,0,0,0,1,-90,90
84,109,0.5435838264292934,0.3478936489147478,9.128235979633664e-10,0,0,0,0,0,1,-90,90
109,92,2.180355065282945,1.3954272417810847,3.661403188912048e-09,0,0,0,0,0,1,-90,90
92,91,0.5809389522781236,0.37180092945799914,9.755529116806113e-10,0,0,0,0,0,1,-90,90
88,90,0.19916497419085058,0.12746558348214437,3.344516144334202e-10,0,0,0,0,0,1,-90,90
90,89,0.8575476994669257,0.5488305276588324,1.4400534717793484e-09,0,0,0,0,0,1,-90,90
