BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0050215274424375116,0.0012585134074140924,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0030617376631454076,0.0007673437899570212,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004469809189624875,0.0011202397792722263,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.007459286387520736,0.001869473389530938,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.009551486677215486,0.0023938282090076135,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005285983160384547,0.001324792257926977,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0035996854683119483,0.0009021662186008532,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.014208074638028862,0.0035608791608673887,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.011153368849622968,0.002795297724843584,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.022601634165557702,0.005664503470883254,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00389931179495909,0.000977259654536876,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.029392061071224877,0.007366344872888869,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.010177012946557571,0.0025505998697584304,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0049945737949960945,0.001251758186602779,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0035675024593243053,0.0008941003962457698,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008650913787937134,0.0021681233675021976,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.010389492378017872,0.0026038522349715754,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.009209125217653711,0.0023080243391732976,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007811571580979566,0.001957764381521653,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004281136980892443,0.0010729540665049301,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.008206923502092721,0.0020568489128861387,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005322954741338079,0.001334058209543629,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.010538720242567592,0.002641252263239555,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.006511361505475711,0.0016319010199779798,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007306381210640165,0.0018311517399187212,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0038378732545604733,0.0009618617048671877,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006080309722070431,0.0015238692597369223,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.006707252066843818,0.0016809958224446905,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.008111085309819514,0.0020328295977871426,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.006639535104832858,0.0016640243519952973,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.012049988101143055,0.0030200116913246425,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.003122013076252599,0.000782450232449348,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0038087838446420707,0.000954571211523134,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.003529113156331441,0.0008844791299932946,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.004395906604300192,0.0011017180454890628,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.003551115712158612,0.0008899934902797398,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0034369703096603847,0.0008613859558023486,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.003278010617429947,0.0008215469016094445,0,0,1,1,0,0.4,1,1.1,0.9
58,3,0.007385387764559403,0.0018509526488096385,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.006393484773228374,0.001602358326115209,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.006188153124509904,0.0015508973641189128,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003827138363997455,0.0009591712876872462,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00675037780520252,0.0016918041512950677,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.008395573092983442,0.00210412895708797,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00709348494735226,0.0017777949068021961,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.022288234626433326,0.005585958142517195,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.006855930177330042,0.0017182580693567732,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.021956933667306916,0.005502926295389154,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.004626822263413621,0.0011595909648960403,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.004869072551753916,0.001220304610160558,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.007754745387934239,0.0019435223950624231,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.02135506587199362,0.005352084007146105,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0062867351669848,0.0015756043529001388,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.005221520931205722,0.001308636500416276,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.00430167990066236,0.001078102607512469,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.011006144502023698,0.00275839982525518,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.00537141451318615,0.0013462033731995347,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.016150759015823957,0.004047761760605259,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.007493123302248645,0.001877953719736986,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.01844041868837968,0.00462160456627715,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.007121840897310747,0.0017849015777527779,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.004612530727292338,0.0011560091683157458,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.005742595550285406,0.0014392301100086295,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.00940985963874938,0.0023583331273207895,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.004157447224503579,0.0010419544914633551,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.04243596699618592,0.010635455851528287,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.005338350238931815,0.001337916684949296,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.004915009362738626,0.0012318174602207862,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.008877011198702588,0.0022247887200451707,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0032042485466288644,0.00080306038408546,0,0,1,1,0,0.4,1,1.1,0.9
