F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6412465955977276,0.6312486906145106,1.6563070431837788e-09,0,0,0,0,0,1,-90,90
1,3,1.8998407439032774,0.7307079784243375,1.9172741095060733e-09,0,0,0,0,0,1,-90,90
2,4,0.9962863827263807,0.3831870702793772,1.0054285304621282e-09,0,0,0,0,0,1,-90,90
3,5,0.7541668790628272,0.2900641842549335,7.610872838232861e-10,0,0,0,0,0,1,-90,90
3,6,0.7546740266247519,0.29025924100952,7.615990850852066e-10,0,0,0,0,0,1,-90,90
4,14,1.0909669216299798,0.4196026621653769,1.1009778792675433e-09,0,0,0,0,0,1,-90,90
6,10,0.5181495554441867,0.19928829055545644,5.229042122047455e-10,0,0,0,0,0,1,-90,90
14,12,0.5825781207962337,0.22406850799855144,5.879239885510037e-10,0,0,0,0,0,1,-90,90
10,9,1.6276956355460914,0.626036782902343,1.642631736477505e-09,0,0,0,0,0,1,-90,90
12,11,0.8432077968227059,0.32431069108565613,8.509452610540166e-10,0,0,0,0,0,1,-90,90
9,7,0.16737818218660017,0.06437622391792315,1.6891408199996842e-10,0,0,0,0,0,1,-90,90
7,8,3.0321908709641097,1.1662272580631192,3.0600149357972353e-09,0,0,0,0,0,1,-90,90
11,13,1.152072264608443,0.44310471715709354,1.162643938604915e-09,0,0,0,0,0,1,-90,90
13,15,0.5199749925427989,0.19999038174723036,5.247463999243911e-10,0,0,0,0,0,1,-90,90
15,24,1.108359666112053,0.4262921792738666,1.118530223481523e-09,0,0,0,0,0,1,-90,90
24,22,1.6476036744255478,0.633693720932903,1.662722455995501e-09,0,0,0,0,0,1,-90,90
22,25,0.9563995251647891,0.36784597121722656,9.651756621320817e-10,0,0,0,0,0,1,-90,90
22,20,1.5101175640870195,0.5808144477257767,1.5239747422122998e-09,0,0,0,0,0,1,-90,90
16,17,0.5832365344302126,0.22432174401162025,5.885884439364482e-10,0,0,0,0,0,1,-90,90
16,18,0.03191407530315117,0.012274644347365835,3.2206926029939945e-11,0,0,0,0,0,1,-90,90
17,19,1.9489757532478935,0.7496060589414976,1.9668599927381723e-09,0,0,0,0,0,1,-90,90
19,44,4.731485382127076,1.8198020700488753,4.7749025552641444e-09,0,0,0,0,0,1,-90,90
44,34,0.9283942898587098,0.3570747268687346,9.369134444934308e-10,0,0,0,0,0,1,-90,90
34,99,3.1449599999999993,1.2095999999999998,3.1738188597029057e-09,0,0,0,0,0,1,-90,90
34,31,1.7185999999999997,0.6609999999999998,1.7343702598078875e-09,0,0,0,0,0,1,-90,90
20,21,0.08198995947636915,0.03153459979860353,8.274231776950342e-11,0,0,0,0,0,1,-90,90
21,23,0.8726911324795991,0.33565043556907664,8.806991424244629e-10,0,0,0,0,0,1,-90,90
23,26,0.7164736937153081,0.27556680527511856,7.230482173365158e-10,0,0,0,0,0,1,-90,90
26,27,0.6110137976091086,0.23500530677273407,6.166205975244465e-10,0,0,0,0,0,1,-90,90
27,28,1.0896094132265526,0.41908054354867413,1.0996079140619435e-09,0,0,0,0,0,1,-90,90
27,29,1.3391766385458612,0.5150679379022544,1.3514652243241242e-09,0,0,0,0,0,1,-90,90
55,57,1.30208,0.5007999999999999,1.3140281786865205e-09,0,0,0,0,0,1,-90,90
55,53,1.2398843193833637,0.47687858437821684,1.2512617765277846e-09,0,0,0,0,0,1,-90,90
57,73,1.010981678072047,0.3888391069507874,1.0202586731402483e-09,0,0,0,0,0,1,-90,90
57,50,1.9858499092930442,0.763788426651171,2.0040725143256417e-09,0,0,0,0,0,1,-90,90
53,54,1.9144518801732844,0.7363276462204941,1.9320193208459435e-09,0,0,0,0,0,1,-90,90
28,42,1.630140878057359,0.6269772607912919,1.6450994170835563e-09,0,0,0,0,0,1,-90,90
29,33,1.024949351769556,0.39421128914213693,1.0343545173504546e-09,0,0,0,0,0,1,-90,90
42,43,0.2691738450212051,0.10352840193123274,2.7164384471250766e-10,0,0,0,0,0,1,-90,90
33,31,1.6382584868090402,0.630099418003477,1.6532915148373515e-09,0,0,0,0,0,1,-90,90
43,49,0.9524116429793992,0.36631217037669206,9.611511862435924e-10,0,0,0,0,0,1,-90,90
31,30,0.21172879163756786,0.08143415062983379,2.1367166260983285e-10,0,0,0,0,0,1,-90,90
30,32,1.4225469794391352,0.5471334536304368,1.4356005902006161e-09,0,0,0,0,0,1,-90,90
32,35,0.9278303861686482,0.3568578408340955,9.363443662963874e-10,0,0,0,0,0,1,-90,90
35,37,5.882359609426394,2.262446003625536,5.936337463100361e-09,0,0,0,0,0,1,-90,90
37,38,0.40247708742153365,0.15479887977751294,4.0617030762132395e-10,0,0,0,0,0,1,-90,90
36,39,0.6653007261395508,0.255884894669058,6.714056751105721e-10,0,0,0,0,0,1,-90,90
39,40,1.0239944871498265,0.3938440335191641,1.033390890678395e-09,0,0,0,0,0,1,-90,90
40,41,1.4064759644189746,0.5409522940072979,1.4193821039351138e-09,0,0,0,0,0,1,-90,90
41,52,1.1105899999999997,0.4271499999999999,1.1207810234144313e-09,0,0,0,0,0,1,-90,90
41,48,2.538896615497613,0.9764986982683127,2.5621941013883175e-09,0,0,0,0,0,1,-90,90
52,94,2.1196012229579826,0.8152312395992242,2.1390511601016834e-09,0,0,0,0,0,1,-90,90
48,46,1.2057956701645547,0.4637675654479057,1.2168603222032614e-09,0,0,0,0,0,1,-90,90
46,45,0.25791662807290333,0.09919870310496284,2.6028332901173966e-10,0,0,0,0,0,1,-90,90
49,47,0.9758585631504004,0.3753302165963079,9.848132606231305e-10,0,0,0,0,0,1,-90,90
