BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006077630707759693,0.0015231978354606705,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0013296921535898433,0.0003332522668070554,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0006829870014971762,0.00017117267770153013,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0011818182156675004,0.0002961915645375381,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004446509109308485,0.0011144002286956058,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003517211416709285,0.0008814962728730787,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0006872484768132832,0.0001722407040903457,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0010767612565809799,0.00026986180868772023,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0005191503378965172,0.00013011133926795298,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0012940718269050038,0.0003243249714326464,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0006889824845547794,0.00017267528739517646,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0009198358877330851,0.00023053260399405598,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0009263055818155354,0.00023215406217345786,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0010701739285652154,0.0002682108686656042,0,0,1,1,0,0.4,1,1.1,0.9
