BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009676387597599053,0.002425131330359227,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.009857027094543199,0.002470403855784756,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.007301860086824675,0.0018300186394819326,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.009676738624102756,0.002425219305893829,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0012603402082196848,0.00031587103090242256,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.007369396194224347,0.0018469447834931632,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.010210086151790284,0.002558888796322839,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0077852928352268435,0.0019511783070176422,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.013984071618686648,0.003504738712293723,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.013675089566562323,0.0034273005105301523,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0017284032557625686,0.00043317868830354994,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.006385241619661332,0.0016002923970921345,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0072372880524972875,0.0018138353622069259,0,0,1,1,0,0.4,1,1.1,0.9
46,3,0.008156353145272506,0.0020441747867750077,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.007240087229447766,0.0018145369020794617,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.022171585446710478,0.005556723102317197,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0017093248428628758,0.000428397187315717,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005596085113634794,0.0014025111333696438,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0004314918257561513,0.00010814204524990195,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.011257149016919673,0.0028213074865074935,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00773348212579362,0.0019381933192391635,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0027772692965821084,0.0006960492969150161,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00941134118216159,0.0023587044371003946,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.008609098568867306,0.0021576434857457833,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001984863775972016,0.0004974537533820177,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0023599789937836847,0.0005914664888201188,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0015512374320730852,0.00038877674745892404,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001741069658032252,0.000436353187947897,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.005949463768955362,0.0014910761727352398,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0010200180534068058,0.0002556406214507835,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.018629270424882424,0.004668935272944914,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0007042473865358454,0.00017650103245507167,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002289981131193961,0.0005739233708008863,0,0,1,1,0,0.4,1,1.1,0.9
