F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,2.8409964880347656,1.81823775234225,4.770798007446805e-09,0,0,0,0,0,1,-90,90
3,5,1.0642968749999997,0.6811499999999998,1.787241002221093e-09,0,0,0,0,0,1,-90,90
5,24,5.894651210969584,3.7725767750205335,9.89870644695547e-09,0,0,0,0,0,1,-90,90
4,74,1.6488281249999996,1.0552499999999998,2.768826348959566e-09,0,0,0,0,0,1,-90,90
4,10,4.133080895745519,2.6451717732771325,6.940555606134873e-09,0,0,0,0,0,1,-90,90
10,8,2.627765213876459,1.6817697368809337,4.412725288186427e-09,0,0,0,0,0,1,-90,90
24,7,0.48810447734711576,0.3123868655021541,8.196588337088392e-10,0,0,0,0,0,1,-90,90
6,7,1.0083693165865426,0.6453563626153873,1.6933235738243913e-09,0,0,0,0,0,1,-90,90
6,26,2.9525723693847197,1.889646316406221,4.958163952693608e-09,0,0,0,0,0,1,-90,90
26,25,0.3719398381008509,0.23804149638454455,6.24587128486416e-10,0,0,0,0,0,1,-90,90
8,9,3.0946089472732337,1.9805497262548697,5.196681608603781e-09,0,0,0,0,0,1,-90,90
13,73,1.3112366843320256,0.8391914779724964,2.2019194276546505e-09,0,0,0,0,0,1,-90,90
13,12,3.0763281249999994,1.9688499999999995,5.165983186116127e-09,0,0,0,0,0,1,-90,90
12,52,0.7799479610133911,0.49916669504857036,1.30974261812229e-09,0,0,0,0,0,1,-90,90
12,66,1.7694531249999996,1.1324499999999997,2.9713882007858434e-09,0,0,0,0,0,1,-90,90
12,9,0.8496093749999998,0.54375,1.4267228877012689e-09,0,0,0,0,0,1,-90,90
25,27,0.7596452662177382,0.4861729703793525,1.275648927304705e-09,0,0,0,0,0,1,-90,90
54,55,1.255528163738117,0.8035380247923949,2.1083698227302612e-09,0,0,0,0,0,1,-90,90
54,32,1.3633205294198545,0.872525138828707,2.289382226504172e-09,0,0,0,0,0,1,-90,90
55,59,1.2668868641770186,0.810807593073292,2.127444138960262e-09,0,0,0,0,0,1,-90,90
32,30,1.3178932161730175,0.8434516583507312,2.2130975368065827e-09,0,0,0,0,0,1,-90,90
9,11,1.230619495972496,0.7875964774223975,2.066541463193435e-09,0,0,0,0,0,1,-90,90
11,16,1.2288034038281481,0.7864341784500147,2.063491755522171e-09,0,0,0,0,0,1,-90,90
16,17,1.6155453111898699,1.0339489991615167,2.7129355435761954e-09,0,0,0,0,0,1,-90,90
52,50,0.46573367679235145,0.2980695531471049,7.820922365091761e-10,0,0,0,0,0,1,-90,90
66,22,2.056739606919548,1.3163133484285108,3.453819552348785e-09,0,0,0,0,0,1,-90,90
14,37,8.310859374999998,5.318949999999999,1.3956170489266508e-08,0,0,0,0,0,1,-90,90
14,35,3.3445478687055354,2.1405106359715425,5.616396350728459e-09,0,0,0,0,0,1,-90,90
37,38,5.408679937551796,3.4615551600331496,9.082629836983401e-09,0,0,0,0,0,1,-90,90
37,33,1.2146827632487225,0.7773969684791825,2.039779398177162e-09,0,0,0,0,0,1,-90,90
50,51,0.26061190443247323,0.16679161883678287,4.3763755415390215e-10,0,0,0,0,0,1,-90,90
22,20,0.1769611049518554,0.11325510716918746,2.971653398571767e-10,0,0,0,0,0,1,-90,90
38,75,0.25765625,0.16489999999999996,4.3267421458747446e-10,0,0,0,0,0,1,-90,90
33,31,0.1820543345559748,0.11651477411582388,3.057182436531298e-10,0,0,0,0,0,1,-90,90
18,19,1.4362039856222335,0.9191705507982295,2.4117731724594322e-09,0,0,0,0,0,1,-90,90
18,20,1.0606539896944867,0.6788185534044715,1.7811236169902086e-09,0,0,0,0,0,1,-90,90
19,21,0.2582258532212222,0.1652645460615822,4.336307317547034e-10,0,0,0,0,0,1,-90,90
20,23,2.223359375,1.4229499999999997,3.733619003318658e-09,0,0,0,0,0,1,-90,90
27,28,1.9902026255038356,1.273729680322455,3.342086046272124e-09,0,0,0,0,0,1,-90,90
28,64,1.7045312499999998,1.0908999999999998,2.862366893229084e-09,0,0,0,0,0,1,-90,90
64,68,1.2622142889508323,0.8078171449285326,2.119597627120976e-09,0,0,0,0,0,1,-90,90
64,62,1.74867802008409,1.1191539328538176,2.93650120618562e-09,0,0,0,0,0,1,-90,90
68,67,1.024269967577924,0.6555327792498713,1.720025047897407e-09,0,0,0,0,0,1,-90,90
62,61,0.10005981999695165,0.06403828479804906,1.6802737767449904e-10,0,0,0,0,0,1,-90,90
29,30,0.36165261665184595,0.2314576746571814,6.073121139632455e-10,0,0,0,0,0,1,-90,90
29,31,1.4642232575305991,0.9371028848195835,2.458825073844572e-09,0,0,0,0,0,1,-90,90
31,34,0.44286364022755537,0.28343272974563544,1.4873745752707914e-09,0,0,0,0,0,1,-90,90
34,47,0.033091516805761514,0.021178570755687368,1.1113913241725033e-10,0,0,0,0,0,1,-90,90
47,48,0.2525701600594549,0.16164490243805113,8.482666004178619e-10,0,0,0,0,0,1,-90,90
48,49,0.32562079254170256,0.20839730722668962,1.0936099602965746e-09,0,0,0,0,0,1,-90,90
39,40,1.5506703750658222,0.9924290400421263,2.603993059029887e-09,0,0,0,0,0,1,-90,90
40,41,0.5256569593959352,0.33642045401339854,1.7654391232432845e-09,0,0,0,0,0,1,-90,90
40,42,1.8029367249867878,1.1538795039915442,3.0276161802190787e-09,0,0,0,0,0,1,-90,90
41,43,0.4417437167459564,0.2827159787174121,1.483613269167804e-09,0,0,0,0,0,1,-90,90
42,71,0.6872447469005775,0.4398366380163696,1.1540689624046577e-09,0,0,0,0,0,1,-90,90
43,44,0.22228313753272644,0.14226120802094494,7.465464699421186e-10,0,0,0,0,0,1,-90,90
71,72,0.6135796870077915,0.3926909996849866,1.0303654934158388e-09,0,0,0,0,0,1,-90,90
44,45,0.31898035055582885,0.20414742435573047,1.0713077803901949e-09,0,0,0,0,0,1,-90,90
72,70,0.06215847570160692,0.039781424449028435,1.0438081612282797e-10,0,0,0,0,0,1,-90,90
45,46,0.43204983833270305,0.27651189653292996,1.4510560055364281e-09,0,0,0,0,0,1,-90,90
46,49,0.48629120908374984,0.3112263738135999,1.633227736188079e-09,0,0,0,0,0,1,-90,90
51,53,0.5618406565606168,0.3595780201987947,9.434817311851581e-10,0,0,0,0,0,1,-90,90
53,69,0.0043005004316394035,0.0027523202762492188,7.221698082591337e-12,0,0,0,0,0,1,-90,90
69,70,0.549550333787129,0.35171221362376265,9.228429702273108e-10,0,0,0,0,0,1,-90,90
59,57,2.2483501997503086,1.4389441278401975,3.7755853265525534e-09,0,0,0,0,0,1,-90,90
57,56,0.1908555509573265,0.12214755261268899,3.2049785561235554e-10,0,0,0,0,0,1,-90,90
56,58,1.0990381292320646,0.7033844027085213,1.8455809217403842e-09,0,0,0,0,0,1,-90,90
58,60,1.2295344456537785,0.7869020452184182,2.064719371571598e-09,0,0,0,0,0,1,-90,90
60,67,0.26370537265500904,0.16877143849920576,4.428323201785453e-10,0,0,0,0,0,1,-90,90
67,65,1.7058674176075652,1.0917551472688416,2.864610678389198e-09,0,0,0,0,0,1,-90,90
