BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00045646722080769863,0.00011440146927738043,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0006672861031181463,0.00016723766164417216,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0005090260735227904,0.00012757395943669686,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0004039929033361614,0.00010125016564718924,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0002974779979401209,7.455501400916673e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0021779097927564395,0.0005458356457755303,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0005281282680661376,0.0001323614206662556,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0014430809953687941,0.0003616701892949381,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0026635223099500662,0.0006675416148660082,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004760039142703159,0.0011929782620086428,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0025881597367300975,0.0006486539736250159,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0015147894634397977,0.000379642025459728,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0017427499438468727,0.00043677430726870697,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0031350606491205566,0.0007857202624505315,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00039626167327895285,9.931253674954115e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001308522460513138,0.00032794664160172105,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0012758119823543862,0.00031974862301123967,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00041109502932461364,0.00010303012620303009,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0005203656987854673,0.0001304159374188391,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0007754838721888449,0.00019435457867563027,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00037589556562203977,9.420830903459266e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0015788613255782174,0.0003956999477679345,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001218301638590211,0.00030533517221924825,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0014088578969682836,0.0003530930723371968,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0023020747182297178,0.0005769543094152217,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0020830421022415787,0.0005220595613446528,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0016035534294556583,0.0004018883723346111,0,0,1,1,0,0.4,1,1.1,0.9
