F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.39551298526714923,0.15212037894890357,3.991423013005813e-10,0,0,0,0,0,1,-90,90
1,3,2.7754620921315705,1.067485420050604,2.8009303559974253e-09,0,0,0,0,0,1,-90,90
3,4,3.3675199999999994,1.2951999999999997,3.398421120277119e-09,0,0,0,0,0,1,-90,90
3,5,6.708928041045064,2.580356938863486,6.770490672395991e-09,0,0,0,0,0,1,-90,90
4,12,1.714867814866144,0.6595645441792861,1.7306038273045378e-09,0,0,0,0,0,1,-90,90
13,14,8.504551245787644,3.270981248379863,8.582590919182016e-09,0,0,0,0,0,1,-90,90
13,6,102.43567140461195,39.39833515561998,1.0337564414500887e-07,0,0,0,0,0,1,-90,90
14,16,38.665069389470304,14.871180534411655,3.901986875509462e-08,0,0,0,0,0,1,-90,90
6,7,1.7609207408905105,0.6772772080348117,1.7770793453272278e-09,0,0,0,0,0,1,-90,90
12,9,3.8795011735082774,1.492115835964722,3.915100348087139e-09,0,0,0,0,0,1,-90,90
8,10,1.0793301034765967,0.4151269628756142,1.0892342790557314e-09,0,0,0,0,0,1,-90,90
8,7,3.9669499999999993,1.5257499999999997,4.003351624662457e-09,0,0,0,0,0,1,-90,90
10,11,1.1501921787237432,0.44238160720143976,1.16074660062964e-09,0,0,0,0,0,1,-90,90
7,9,0.5333570400367857,0.20513732309107147,5.382512440934285e-10,0,0,0,0,0,1,-90,90
16,15,7.050899045698047,2.7118842483454033,7.115599679836211e-09,0,0,0,0,0,1,-90,90
15,17,5.809985136912364,2.2346096680432175,5.86329886616238e-09,0,0,0,0,0,1,-90,90
17,18,3.539051279525294,1.36117356904819,3.571526409370256e-09,0,0,0,0,0,1,-90,90
18,37,7.011913011704189,2.6968896198862264,7.07625590123339e-09,0,0,0,0,0,1,-90,90
18,26,5.064922092725182,1.948046958740455,5.111398956049393e-09,0,0,0,0,0,1,-90,90
37,42,0.2011230436204025,0.07735501677707789,2.0296859386551302e-10,0,0,0,0,0,1,-90,90
26,24,3.9218127554518345,1.5083895213276288,3.95780019061497e-09,0,0,0,0,0,1,-90,90
42,55,2.5498199999999995,0.9806999999999998,2.5732177213216263e-09,0,0,0,0,0,1,-90,90
42,41,2.0153140167684573,0.775120775680176,2.0338069910724935e-09,0,0,0,0,0,1,-90,90
24,25,7.614043762543666,2.9284783702091026,7.683911939154827e-09,0,0,0,0,0,1,-90,90
19,20,3.271207760872499,1.2581568311048075,3.3012250983998694e-09,0,0,0,0,0,1,-90,90
19,21,2.7869345330932247,1.071897897343548,2.8125080706554585e-09,0,0,0,0,0,1,-90,90
20,22,10.324271782075728,3.970873762336819,1.0419009620043017e-08,0,0,0,0,0,1,-90,90
21,23,3.3765746120736293,1.2986825431052422,3.407558819505911e-09,0,0,0,0,0,1,-90,90
22,25,3.826190122345446,1.4716115855174794,3.8613001027386514e-09,0,0,0,0,0,1,-90,90
23,36,2.9208694750794204,1.123411336569008,2.9476720297674987e-09,0,0,0,0,0,1,-90,90
36,35,4.029271646972188,1.5497198642200722,4.066245149072332e-09,0,0,0,0,0,1,-90,90
35,33,5.704284136418485,2.1939554370840333,5.7566279295345875e-09,0,0,0,0,0,1,-90,90
27,28,2.80642196456614,1.0793930632946693,2.832174323178831e-09,0,0,0,0,0,1,-90,90
27,29,2.865795526446332,1.1022290486332045,2.892092710205404e-09,0,0,0,0,0,1,-90,90
28,30,3.249258873092049,1.2497149511892496,3.279074802692739e-09,0,0,0,0,0,1,-90,90
29,31,0.4963986456608882,0.19092255602341857,5.009537111853592e-10,0,0,0,0,0,1,-90,90
29,32,1.6326539161638538,0.6279438139091746,1.6476355153924524e-09,0,0,0,0,0,1,-90,90
30,38,3.2501364404506834,1.2500524770964168,3.2799604228066657e-09,0,0,0,0,0,1,-90,90
31,90,3.4370412742042604,1.3219389516170235,3.4685803373164655e-09,0,0,0,0,0,1,-90,90
32,95,3.697985724793612,1.4223022018436968,3.731919272824483e-09,0,0,0,0,0,1,-90,90
38,41,2.5257722069299056,0.9714508488191946,2.5489492602982445e-09,0,0,0,0,0,1,-90,90
90,88,2.350188403164544,0.9039186166017479,2.3717542600919214e-09,0,0,0,0,0,1,-90,90
88,91,1.0789999999999997,0.4149999999999999,1.0889011464754512e-09,0,0,0,0,0,1,-90,90
33,34,5.419136751740414,2.0842833660540054,5.46886396837571e-09,0,0,0,0,0,1,-90,90
55,57,5.465521299009985,2.1021235765423016,5.5156741506746716e-09,0,0,0,0,0,1,-90,90
55,53,1.485195914590674,0.57122919791949,2.997648812119447e-09,0,0,0,0,0,1,-90,90
40,85,4.771679700577075,1.8352614232988753,4.815465705812805e-09,0,0,0,0,0,1,-90,90
40,82,3.987319356420997,1.5335843678542296,4.023907894875425e-09,0,0,0,0,0,1,-90,90
85,92,2.4404232990503663,0.9386243457886025,2.4628171716601924e-09,0,0,0,0,0,1,-90,90
82,83,2.550840893141914,0.9810926512084284,2.5742479824084286e-09,0,0,0,0,0,1,-90,90
92,81,1.4233699999999998,0.5474499999999999,1.4364311629830984e-09,0,0,0,0,0,1,-90,90
83,84,1.8026111614060807,0.6933119851561849,1.819152326510219e-09,0,0,0,0,0,1,-90,90
53,54,0.4582144475571162,0.17623632598350625,9.24838252597886e-10,0,0,0,0,0,1,-90,90
43,44,1.5503777251374256,0.5962991250528561,3.129208679095728e-09,0,0,0,0,0,1,-90,90
43,45,2.6768490867956314,1.029557341075243,5.402824911127949e-09,0,0,0,0,0,1,-90,90
44,46,0.5348259700098176,0.2057022961576222,1.0794673065959886e-09,0,0,0,0,0,1,-90,90
45,47,1.8959246285957538,0.7292017802291362,1.913322059044449e-09,0,0,0,0,0,1,-90,90
45,48,1.544716257645128,0.5941216375558185,3.117781842315197e-09,0,0,0,0,0,1,-90,90
45,49,6.334055577396773,2.4361752220756823,6.392178294779031e-09,0,0,0,0,0,1,-90,90
46,50,1.8928382453180033,0.7280147097376936,3.820414708840325e-09,0,0,0,0,0,1,-90,90
48,127,1.7753922048591237,0.6828431557150476,3.583367205402557e-09,0,0,0,0,0,1,-90,90
49,135,4.364165162458645,1.6785250624840942,4.404211722714961e-09,0,0,0,0,0,1,-90,90
50,58,0.7954856416463687,0.3059560160178341,1.60557039331509e-09,0,0,0,0,0,1,-90,90
127,128,1.3146209255730201,0.5056234329127001,1.3266841826108254e-09,0,0,0,0,0,1,-90,90
127,126,3.656126846534551,1.4062026332825197,3.6896762880918898e-09,0,0,0,0,0,1,-90,90
135,136,1.9180446387822094,0.737709476454696,1.9356450474152373e-09,0,0,0,0,0,1,-90,90
58,59,1.5037315574903636,0.5783582913424475,3.035060272368069e-09,0,0,0,0,0,1,-90,90
58,60,2.1509852406119365,0.8273020156199756,2.170723164554321e-09,0,0,0,0,0,1,-90,90
61,62,3.2399596418057737,1.2461383237714516,3.2696902395704355e-09,0,0,0,0,0,1,-90,90
62,126,2.924908510986683,1.1249648119179552,2.951748128775908e-09,0,0,0,0,0,1,-90,90
62,112,1.3689357479486643,0.5265137492110248,1.3814974100023451e-09,0,0,0,0,0,1,-90,90
128,125,0.8138864694337187,0.31303325747450716,8.213548745757495e-10,0,0,0,0,0,1,-90,90
59,56,0.9110130569128162,0.35038963727416006,1.8387454348961468e-09,0,0,0,0,0,1,-90,90
60,89,1.7901376337489014,0.6885144745188083,1.8065643389601768e-09,0,0,0,0,0,1,-90,90
51,70,34.38581195269298,13.225312289497303,3.47013438904325e-08,0,0,0,0,0,1,-90,90
70,67,5.1500752088376665,1.9807981572452564,5.197333456291135e-09,0,0,0,0,0,1,-90,90
67,69,1.3750458739743425,0.5288637976824395,1.387663603917517e-09,0,0,0,0,0,1,-90,90
