BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.3648885387524202,0.17672358511978048,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.11320269647693555,0.05482656823102998,0,0,1,1,0,20,1,1.05,0.95
10,1,0.14589256661240294,0.0706589949419156,0,0,1,1,0,20,1,1.05,0.95
14,1,0.09153720434087743,0.04433349147734637,0,0,1,1,0,20,1,1.05,0.95
61,1,0.39839486524003337,0.19295143968964557,0,0,1,1,0,20,1,1.05,0.95
44,1,0.19433041164782394,0.09411851400328043,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.08377107170356861,0.040572181771995015,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.08851323205929781,0.042868914856960406,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.17652670663478012,0.08549578611745082,0,0,1,1,0,20,1,1.05,0.95
38,1,0.26354577142478625,0.12764104273756804,0,0,1,1,0,20,1,1.05,0.95
40,1,0.2502788208172165,0.12121556529453002,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.08348998981769404,0.040436047601396456,0,0,1,1,0,20,1,1.05,0.95
15,1,0.34357471620836183,0.16640082972310166,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,3,0.1776215107299686,0.0860260239412176,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.2432641146966266,0.11781818806138697,0,0,1,1,0,20,1,1.05,0.95
18,1,0.36471455204317926,0.1766393195105471,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.3848458222960199,0.18638933869246252,0,0,1,1,0,20,1,1.05,0.95
22,1,0.31671046914011697,0.1533898810381252,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.38344555829868604,0.1857111598859451,0,0,1,1,0,20,1,1.05,0.95
24,1,0.2666496691708622,0.129144329027149,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.8627595349833531,0.41785351395206444,0,0,1,1,0,20,1,1.05,0.95
53,1,0.277629444180291,0.13446207677036162,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.1988910571321487,0.09632733542366784,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.2921009382683724,0.14147094124724977,0,0,1,1,0,20,1,1.05,0.95
50,1,0.11697669164051222,0.05665439751230131,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0996804210430163,0.04827743133067702,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.12046017434080009,0.05834152518587098,0,0,1,1,0,20,1,1.05,0.95
55,1,0.11320390498184707,0.05482715353667243,0,0,1,1,0,20,1,1.05,0.95
51,1,0.20017916744795314,0.0969511957230816,0,0,1,1,0,20,1,1.05,0.95
49,1,0.11156134151152781,0.05403162373939765,0,0,1,1,0,20,1,1.05,0.95
52,1,0.14447555602720616,0.06997270539271558,0,0,1,1,0,20,1,1.05,0.95
