F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.589815159268409,1.6574817019317816,4.348996928905059e-09,0,0,0,0,0,1,-90,90
1,3,0.2950403291283849,0.18882581064216636,4.954521486564132e-10,0,0,0,0,0,1,-90,90
2,4,2.3363238470534906,1.495247262114234,3.923316766217998e-09,0,0,0,0,0,1,-90,90
2,5,1.5233979714969186,0.9749747017580279,2.558195350671995e-09,0,0,0,0,0,1,-90,90
3,6,3.0518658618467343,1.95319415158191,5.124904460112503e-09,0,0,0,0,0,1,-90,90
3,7,3.2159521852565867,2.0582093985642156,5.40044957538102e-09,0,0,0,0,0,1,-90,90
4,8,0.41063672882215313,0.262807506446178,6.89569626678549e-10,0,0,0,0,0,1,-90,90
6,15,0.5043318376517025,0.3227723760970896,8.469089406812686e-10,0,0,0,0,0,1,-90,90
7,13,1.239529162441874,0.7932986639627994,2.08150319201575e-09,0,0,0,0,0,1,-90,90
8,9,1.1609973565257246,0.7430383081764637,1.949627146141039e-09,0,0,0,0,0,1,-90,90
15,16,0.7277960325992676,0.46578946086353124,1.222165489037305e-09,0,0,0,0,0,1,-90,90
13,14,1.8441406249999996,1.1802499999999998,3.0968086219943406e-09,0,0,0,0,0,1,-90,90
13,11,1.0649863191226054,0.6815912442384675,1.788398764527462e-09,0,0,0,0,0,1,-90,90
9,10,1.9291320655510027,1.2346445219526416,3.2395321335996804e-09,0,0,0,0,0,1,-90,90
14,37,0.29789062499999996,0.19065,1.000477125665276e-09,0,0,0,0,0,1,-90,90
14,40,2.3420473422581285,1.4989102990452021,3.9329280556486325e-09,0,0,0,0,0,1,-90,90
11,12,1.9142211249993086,1.2251015199995574,3.214492649822498e-09,0,0,0,0,0,1,-90,90
10,26,2.1139922400874167,1.3529550336559468,3.5499621380185385e-09,0,0,0,0,0,1,-90,90
26,27,3.2504306705923067,2.0802756291790763,5.458348235175994e-09,0,0,0,0,0,1,-90,90
27,25,3.371636911076352,2.1578476230888657,5.6618861462669726e-09,0,0,0,0,0,1,-90,90
37,35,0.1635285500221721,0.10465827201419015,8.238253907305394e-10,0,0,0,0,0,1,-90,90
40,39,1.1849678732741886,0.7583794388954808,1.9898800975342137e-09,0,0,0,0,0,1,-90,90
35,36,0.5524258400406261,0.35355253762600075,2.7830151582669207e-09,0,0,0,0,0,1,-90,90
39,19,1.3314585772537195,0.8521334894423804,2.235877430370928e-09,0,0,0,0,0,1,-90,90
17,18,1.3074120295593807,0.8367436989180037,2.195496802549215e-09,0,0,0,0,0,1,-90,90
