BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009494488782874594,0.0023795431901473827,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0105246550863867,0.0026377272028204023,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.010824637190319284,0.0027129098049491654,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.010799725615596265,0.0027066663758037296,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0035752861447208035,0.0008960511716906674,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.01407376715454116,0.0035272185325779075,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.008161228669179182,0.002045396708247121,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002284469295845691,0.0005725419746490633,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.01562580198235776,0.003916195126248115,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.012387622591910622,0.003104630871107548,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.013656896813007918,0.003422740976697378,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0074193340611345875,0.0018594603926906888,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002547385463164761,0.0006384349774036915,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007789808063104928,0.0019523099297932298,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00792517878078971,0.00198623702969072,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007970052604700142,0.001997483470077752,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007383695824744407,0.0018505286087210162,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.02958191644794845,0.007413927115506324,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0018932844296603822,0.0004745018056934745,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005099073904566762,0.001277948382808714,0,0,1,1,0,0.4,1,1.1,0.9
