F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.4932466878149773,0.3156778802015855,8.282939895625221e-10,0,0,0,0,0,1,-90,90
2,4,0.766905226755409,0.49081934512346176,1.2878403557042597e-09,0,0,0,0,0,1,-90,90
4,8,1.6536103676499918,1.0583106352959948,2.7768570219300533e-09,0,0,0,0,0,1,-90,90
8,6,1.8447598888221923,1.180646328846203,3.097848532681117e-09,0,0,0,0,0,1,-90,90
6,5,0.8206704212185818,0.5252290695798923,2.7562531856760455e-09,0,0,0,0,0,1,-90,90
5,7,0.13495630298954595,0.0863720339133094,4.532559361523816e-10,0,0,0,0,0,1,-90,90
7,9,0.6410156249999999,0.41024999999999995,2.1528756402002597e-09,0,0,0,0,0,1,-90,90
9,18,1.149126664636831,0.7354410653675718,3.8593861168379585e-09,0,0,0,0,0,1,-90,90
18,14,0.7268216472225413,0.46516585422242646,2.4410584672965437e-09,0,0,0,0,0,1,-90,90
14,12,0.7634425985312955,0.4886032630600291,2.5640513412901795e-09,0,0,0,0,0,1,-90,90
10,11,0.0541636479254624,0.03466473467229594,1.8191069555147171e-10,0,0,0,0,0,1,-90,90
10,12,0.421295180818269,0.26962891572369213,1.4149360744793314e-09,0,0,0,0,0,1,-90,90
11,13,0.47946381242113295,0.3068568399495251,1.610297661806612e-09,0,0,0,0,0,1,-90,90
13,15,1.1386219011886094,0.72871801676071,1.9120527323085645e-09,0,0,0,0,0,1,-90,90
15,16,0.27414212164161916,0.17545095785063627,4.603584316958408e-10,0,0,0,0,0,1,-90,90
16,17,1.2278875213665703,0.785848013674605,2.0619537422788764e-09,0,0,0,0,0,1,-90,90
