F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6340255863704742,1.0457763752771034,2.7439689011956144e-09,0,0,0,0,0,1,-90,90
2,4,2.5076034174721396,1.6048661871821694,4.210941279909278e-09,0,0,0,0,0,1,-90,90
4,7,0.6270781249999999,0.4013299999999999,5.265165025481842e-09,0,0,0,0,0,1,-90,90
4,3,0.23546332089301994,0.15069652537153275,1.9770315571919155e-09,0,0,0,0,0,1,-90,90
3,5,0.4245592303165753,0.27171790740260815,3.564746275766392e-09,0,0,0,0,0,1,-90,90
3,6,0.49287901802437434,0.31544257153559957,8.276765729934435e-10,0,0,0,0,0,1,-90,90
5,20,0.5653135555701398,0.3618006755648895,4.746568318291579e-09,0,0,0,0,0,1,-90,90
6,53,2.2060937499999995,1.4118999999999997,3.704625370382384e-09,0,0,0,0,0,1,-90,90
7,9,0.8586249999999999,0.5495199999999999,7.209312747122771e-09,0,0,0,0,0,1,-90,90
7,56,2.8208593749999995,1.8053499999999998,4.736982372986641e-09,0,0,0,0,0,1,-90,90
20,41,0.09382041015728093,0.060045062500659795,7.877486433392601e-10,0,0,0,0,0,1,-90,90
20,19,0.32976562499999995,0.21104999999999996,2.768826348959566e-09,0,0,0,0,0,1,-90,90
9,38,0.9532575930505619,0.6100848595523596,8.003880759203363e-09,0,0,0,0,0,1,-90,90
8,16,0.5459183338182447,0.3493877336436766,4.583719322036857e-09,0,0,0,0,0,1,-90,90
8,34,0.48854563499892684,0.31266920639931317,4.101998280913032e-09,0,0,0,0,0,1,-90,90
16,25,0.09554885997338725,0.06115127038296784,8.022613063667952e-10,0,0,0,0,0,1,-90,90
34,17,0.46341697698998024,0.29658686527358735,3.891009368987584e-09,0,0,0,0,0,1,-90,90
38,11,0.18242868839647863,0.11675436057374633,1.5317344227079595e-09,0,0,0,0,0,1,-90,90
10,55,0.29695312499999993,0.19004999999999994,4.98664247922071e-10,0,0,0,0,0,1,-90,90
10,14,7.807599160152743,4.996863462497756,1.3111061091795423e-08,0,0,0,0,0,1,-90,90
10,48,1.2364062499999997,0.7912999999999998,2.0762589812193366e-09,0,0,0,0,0,1,-90,90
14,35,0.9238124929546989,0.5912399954910074,1.5513299010416835e-09,0,0,0,0,0,1,-90,90
48,54,0.30101562499999995,0.19264999999999996,5.054862792011944e-10,0,0,0,0,0,1,-90,90
48,46,1.6260156249999997,1.0406499999999999,2.7305180194691044e-09,0,0,0,0,0,1,-90,90
11,15,1.2390593005816704,0.7929979523722691,1.0403570837239147e-08,0,0,0,0,0,1,-90,90
15,44,1.1162499999999997,0.7143999999999998,1.8744842868483432e-09,0,0,0,0,0,1,-90,90
15,12,0.9481072602642389,0.6067886465691128,7.960636782137284e-09,0,0,0,0,0,1,-90,90
12,57,0.4982031249999999,0.3188499999999999,8.366171820571026e-10,0,0,0,0,0,1,-90,90
12,27,1.8067032114441333,1.1562900553242452,3.0339411250620095e-09,0,0,0,0,0,1,-90,90
12,26,0.6036917950850933,0.3863627488544597,5.068805303409977e-09,0,0,0,0,0,1,-90,90
27,59,0.6485156249999998,0.41505,1.089032339384665e-09,0,0,0,0,0,1,-90,90
27,58,2.2468749999999997,1.4379999999999997,3.773108068992046e-09,0,0,0,0,0,1,-90,90
26,25,0.16198251229862967,0.103668807871123,1.36006124993505e-09,0,0,0,0,0,1,-90,90
13,17,0.4674062499999999,0.2991399999999999,3.924504686224898e-09,0,0,0,0,0,1,-90,90
13,30,0.3614087118580972,0.23130157558918218,3.034512660730588e-09,0,0,0,0,0,1,-90,90
