F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
5,115,0.5869563056789202,0.37565203563450905,2.9569730044211134e-09,0,0,0,0,0,1,-90,90
5,110,0.3747556028258038,0.23984358580851445,1.8879466667109017e-09,0,0,0,0,0,1,-90,90
115,219,0.5014203782352822,0.32090904207058063,2.526059449337307e-09,0,0,0,0,0,1,-90,90
110,111,0.981961145310667,0.628455132998827,4.9469314325118435e-09,0,0,0,0,0,1,-90,90
6,7,9.22952981438476,5.906899081206247,4.649659649378511e-08,0,0,0,0,0,1,-90,90
6,141,1.7727873450593852,1.1345839008380065,2.976987253964085e-09,0,0,0,0,0,1,-90,90
6,283,15.760247156311598,10.086558180039424,7.939709469568389e-08,0,0,0,0,0,1,-90,90
7,113,1.605620680016009,1.0275972352102458,8.08880824724415e-09,0,0,0,0,0,1,-90,90
283,282,15.897511974476,10.174407663664642,8.008860845546779e-08,0,0,0,0,0,1,-90,90
113,111,0.24031710595340824,0.1538029478101813,1.2106713701335694e-09,0,0,0,0,0,1,-90,90
26,300,33.015968723287656,21.1302199829041,5.544270063774161e-08,0,0,0,0,0,1,-90,90
26,27,64.81948776720337,41.484472171010154,1.0884937182636606e-07,0,0,0,0,0,1,-90,90
300,272,34.326582052415326,21.969012513545806,5.7643573284177274e-08,0,0,0,0,0,1,-90,90
30,31,2.9100162643528438,1.8624104091858202,4.8867007946271186e-09,0,0,0,0,0,1,-90,90
30,32,23.84896123571666,15.263335190858662,4.0048826959915904e-08,0,0,0,0,0,1,-90,90
31,33,3.5375756672702767,2.2640484270529773,5.940541994925131e-09,0,0,0,0,0,1,-90,90
32,34,43.588074712739335,27.896367816153173,7.319611300604837e-08,0,0,0,0,0,1,-90,90
33,35,2.7100947392583814,1.7344606331253642,4.550978727534329e-09,0,0,0,0,0,1,-90,90
34,272,0.13811959176271427,0.08839653872813714,2.3193998160368718e-10,0,0,0,0,0,1,-90,90
35,280,1.8074984928295943,1.1567990354109403,3.0352766166281187e-09,0,0,0,0,0,1,-90,90
272,271,1.9017595750195495,1.2171261280125116,3.19356635228446e-09,0,0,0,0,0,1,-90,90
280,281,2.1800521590338215,1.3952333817816458,3.6608945277659157e-09,0,0,0,0,0,1,-90,90
48,51,7.628618311981449,4.882315719668127,1.2810504059281307e-08,0,0,0,0,0,1,-90,90
48,235,5.188913905852433,3.3209048997455577,8.713583500406944e-09,0,0,0,0,0,1,-90,90
